date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-09-13,Matchweek 4,Sat,Away,W,2,1,Monaco,527,637,82.7,8562,2770,256,283,90.5,217,247,87.9,33,62,53.2,2,1.3,1.9,12,46,17,6,51,21:05:00,/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,L,0,1,Toulouse,412,485,84.9,7846,2614,149,164,90.9,221,244,90.6,38,68,55.9,0,1.4,1.5,10,36,9,2,42,17:15:00,/en/matches/a2ea8dfd/Auxerre-Toulouse-September-21-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Home,W,2,0,Paris S-G,631,699,90.3,11050,3270,236,248,95.2,353,377,93.6,34,55,61.8,2,1.7,1.8,14,59,8,2,46,21:05:00,/en/matches/1012a2a6/Paris-Saint-Germain-Auxerre-September-27-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Away,W,2,1,Lens,341,420,81.2,5585,2237,179,196,91.3,120,140,85.7,31,62,50.0,2,0.4,0.3,6,17,2,0,18,21:05:00,/en/matches/7a29fd59/Auxerre-Lens-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,D,2,2,Rennes,371,467,79.4,6181,2201,180,207,87.0,155,186,83.3,28,52,53.8,2,1.9,1.2,17,26,14,7,34,17:15:00,/en/matches/4bebc386/Rennes-Auxerre-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,W,1,0,Le Havre,305,382,79.8,6551,2441,84,91,92.3,163,185,88.1,57,93,61.3,0,0.7,0.8,6,21,6,0,36,17:15:00,/en/matches/b5814fa4/Auxerre-Le-Havre-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,3,0,Strasbourg,646,725,89.1,9772,2971,335,355,94.4,285,307,92.8,17,36,47.2,2,3.1,1.8,11,26,12,0,57,21:05:00,/en/matches/92626eca/Strasbourg-Auxerre-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Away,W,1,0,Marseille,440,506,87.0,8420,2948,163,181,90.1,224,243,92.2,50,74,67.6,0,0.3,0.5,3,26,2,1,21,21:05:00,/en/matches/e98babb3/Auxerre-Marseille-November-1-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,W,2,0,Angers,403,495,81.4,6484,2335,212,234,90.6,163,201,81.1,22,46,47.8,0,0.3,0.3,8,18,5,1,27,17:15:00,/en/matches/9575a044/Angers-Auxerre-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,D,3,3,Lille,388,484,80.2,7041,2464,164,197,83.2,183,202,90.6,34,60,56.7,2,1.3,1.1,8,27,12,2,43,15:00:00,/en/matches/d26fb352/Brest-Lille-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,W,2,0,Toulouse,336,422,79.6,6221,2219,115,135,85.2,187,207,90.3,28,56,50.0,0,0.2,0.6,4,24,6,1,31,17:15:00,/en/matches/d9a23dcd/Toulouse-Brest-August-24-2025-Ligue-1
2025-08-29,Matchweek 3,Fri,Home,W,3,1,Lens,518,631,82.1,9336,2725,219,256,85.5,249,278,89.6,46,78,59.0,1,1.8,2.4,16,37,17,4,61,20:45:00,/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,W,2,1,Paris FC,428,518,82.6,7196,2597,201,218,92.2,170,186,91.4,44,87,50.6,1,1.1,0.8,5,18,3,1,23,17:15:00,/en/matches/52e5e5bd/Brest-Paris-FC-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Away,L,1,4,Nice,568,653,87.0,9075,2930,296,326,90.8,225,241,93.4,33,59,55.9,1,2.2,2.5,19,45,18,4,74,19:00:00,/en/matches/cd6a399a/Brest-Nice-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,L,0,2,Angers,419,522,80.3,8110,3206,155,179,86.6,214,243,88.1,48,86,55.8,0,0.2,0.9,6,49,14,6,60,17:15:00,/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Away,D,0,0,Nantes,349,425,82.1,7043,2420,118,137,86.1,181,198,91.4,46,74,62.2,0,0.1,0.2,4,20,5,1,31,19:00:00,/en/matches/329f92b2/Brest-Nantes-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,D,3,3,Lorient,352,439,80.2,5578,1845,183,206,88.8,136,155,87.7,22,48,45.8,3,1.2,0.8,11,24,6,6,25,17:15:00,/en/matches/d9620be4/Lorient-Brest-October-19-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Away,W,3,0,Paris S-G,776,846,91.7,11397,3415,452,473,95.6,263,278,94.6,37,51,72.5,3,1.6,1.5,14,72,13,2,62,17:00:00,/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,1,0,Le Havre,376,466,80.7,6555,2447,172,189,91.0,166,191,86.9,31,69,44.9,1,1.0,0.5,11,37,5,2,43,19:00:00,/en/matches/ee77c6a4/Le-Havre-Brest-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,D,0,0,Lyon,359,441,81.4,5999,2221,174,190,91.6,137,153,89.5,32,70,45.7,0,0.1,0.2,2,19,4,2,16,20:45:00,/en/matches/167e4077/Brest-Lyon-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Home,W,3,0,Marseille,621,689,90.1,10051,3570,319,343,93.0,263,281,93.6,32,48,66.7,1,2.4,1.9,13,61,6,0,60,17:00:00,/en/matches/a42f9bcd/Marseille-Brest-November-8-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Home,W,3,1,Monaco,665,777,85.6,10441,2890,331,362,91.4,270,301,89.7,39,62,62.9,2,1.5,0.9,8,48,13,0,52,19:00:00,/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,W,2,1,Lens,360,430,83.7,5936,2151,187,210,89.0,129,152,84.9,33,51,64.7,1,0.3,0.4,5,25,5,3,27,17:15:00,/en/matches/ecb4ebba/Le-Havre-Lens-August-24-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,L,1,3,Nice,435,528,82.4,7181,2517,215,235,91.5,175,203,86.2,33,58,56.9,1,0.6,1.4,6,45,8,3,42,17:15:00,/en/matches/d7190d58/Le-Havre-Nice-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,1,0,Strasbourg,419,490,85.5,7059,2627,191,202,94.6,181,206,87.9,36,59,61.0,0,0.6,0.8,7,24,8,2,30,17:15:00,/en/matches/78ee6527/Strasbourg-Le-Havre-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,D,1,1,Lorient,323,411,78.6,5992,2224,137,160,85.6,148,170,87.1,35,66,53.0,1,1.1,0.6,6,30,1,1,30,17:15:00,/en/matches/d6f698f7/Le-Havre-Lorient-September-21-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,D,0,0,Metz,401,463,86.6,7585,2563,157,169,92.9,188,200,94.0,50,81,61.7,0,0.5,0.7,7,27,1,1,25,17:15:00,/en/matches/9c7203aa/Metz-Le-Havre-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,D,2,2,Rennes,487,595,81.8,8522,2602,220,247,89.1,204,231,88.3,51,88,58.0,1,0.9,0.5,7,36,7,2,54,17:15:00,/en/matches/7bb1158d/Le-Havre-Rennes-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Home,W,6,2,Marseille,657,718,91.5,10738,3241,327,344,95.1,276,291,94.8,43,56,76.8,5,3.2,2.6,14,69,10,1,84,21:05:00,/en/matches/0d90c694/Marseille-Le-Havre-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,L,0,1,Auxerre,314,408,77.0,5941,2205,131,147,89.1,136,170,80.0,39,72,54.2,0,0.4,0.6,9,27,7,3,28,17:15:00,/en/matches/b5814fa4/Auxerre-Le-Havre-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,L,0,1,Brest,439,545,80.6,9111,3033,143,169,84.6,219,245,89.4,70,110,63.6,0,0.5,0.6,5,30,7,3,24,19:00:00,/en/matches/ee77c6a4/Le-Havre-Brest-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,D,0,0,Toulouse,288,399,72.2,4771,2104,146,174,83.9,104,144,72.2,29,55,52.7,0,0.7,1.5,12,27,9,3,44,17:15:00,/en/matches/75cf1ad9/Toulouse-Le-Havre-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Away,D,1,1,Nantes,207,302,68.5,3897,1600,87,112,77.7,87,106,82.1,28,67,41.8,1,0.2,0.3,4,16,2,0,16,19:00:00,/en/matches/dd1c75e9/Le-Havre-Nantes-November-8-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Away,W,1,0,Lyon,311,399,77.9,5261,2148,150,169,88.8,125,147,85.0,25,61,41.0,1,1.4,0.9,9,18,7,1,25,17:00:00,/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,L,1,2,Le Havre,476,591,80.5,8644,2566,190,221,86.0,228,250,91.2,43,81,53.1,0,1.7,1.6,12,31,8,2,38,17:15:00,/en/matches/ecb4ebba/Le-Havre-Lens-August-24-2025-Ligue-1
2025-08-29,Matchweek 3,Fri,Away,L,1,3,Brest,225,313,71.9,4687,2133,95,112,84.8,90,117,76.9,38,72,52.8,1,0.8,0.6,6,24,5,1,17,20:45:00,/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,2,0,Paris S-G,743,807,92.1,11674,3431,360,377,95.5,304,316,96.2,46,64,71.9,2,0.9,1.0,11,48,9,1,45,17:15:00,/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Away,L,0,3,Lille,478,584,81.8,8965,2997,159,188,84.6,262,295,88.8,46,74,62.2,0,1.5,1.4,15,35,10,1,42,21:05:00,/en/matches/f940c93e/Lens-Lille-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,D,0,0,Rennes,491,575,85.4,8390,2959,234,251,93.2,205,229,89.5,41,64,64.1,0,1.0,1.7,12,63,12,5,72,20:45:00,/en/matches/2516801b/Rennes-Lens-September-28-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Home,L,1,2,Auxerre,450,560,80.4,8106,2584,192,217,88.5,189,212,89.2,55,101,54.5,0,0.8,1.0,13,32,8,2,43,21:05:00,/en/matches/7a29fd59/Auxerre-Lens-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,L,1,2,Paris FC,506,604,83.8,9218,3042,202,233,86.7,253,274,92.3,47,76,61.8,1,0.5,0.7,7,22,6,3,26,15:00:00,/en/matches/3c82b9ba/Lens-Paris-FC-October-19-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Away,L,1,2,Marseille,712,801,88.9,11131,3096,381,411,92.7,281,311,90.4,37,56,66.1,1,0.6,0.8,16,58,5,1,54,21:05:00,/en/matches/401a34e7/Lens-Marseille-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,2,0,Metz,416,489,85.1,7121,2048,172,186,92.5,208,220,94.5,27,68,39.7,1,1.8,1.6,11,26,8,3,24,19:00:00,/en/matches/e7ee16a0/Metz-Lens-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,L,0,3,Lorient,399,479,83.3,6995,2620,162,190,85.3,197,215,91.6,31,58,53.4,0,0.6,0.7,7,39,5,1,40,17:15:00,/en/matches/537900ec/Lens-Lorient-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Home,L,1,4,Monaco,415,506,82.0,7027,2489,198,228,86.8,181,203,89.2,29,52,55.8,0,0.8,1.0,10,32,8,3,36,21:05:00,/en/matches/8351b4ea/Monaco-Lens-November-8-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,D,3,3,Brest,298,411,72.5,5457,1822,129,159,81.1,124,147,84.4,32,73,43.8,2,1.3,1.1,13,19,4,1,26,15:00:00,/en/matches/d26fb352/Brest-Lille-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,L,0,1,Monaco,363,467,77.7,6126,2159,178,198,89.9,156,190,82.1,26,65,40.0,0,0.7,0.5,4,28,6,2,26,20:45:00,/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Home,L,1,7,Lorient,323,397,81.4,6144,2441,133,156,85.3,155,172,90.1,35,61,57.4,1,0.5,0.2,2,29,3,0,35,17:00:00,/en/matches/fecb23de/Lorient-Lille-August-30-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,L,1,2,Toulouse,184,264,69.7,3448,1328,80,100,80.0,73,93,78.5,29,60,48.3,0,0.4,0.2,5,13,2,1,18,15:00:00,/en/matches/6c0057cb/Lille-Toulouse-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Home,W,3,0,Lens,278,366,76.0,5014,1986,132,155,85.2,106,124,85.5,35,66,53.0,1,2.4,1.2,11,14,6,1,28,21:05:00,/en/matches/f940c93e/Lens-Lille-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,W,1,0,Lyon,318,397,80.1,5840,2199,140,152,92.1,135,155,87.1,36,61,59.0,1,0.4,0.7,3,22,7,1,24,17:15:00,/en/matches/ee984aec/Lille-Lyon-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,D,1,1,Paris S-G,615,679,90.6,10269,2669,288,306,94.1,288,305,94.4,36,56,64.3,0,1.4,0.8,14,33,4,0,34,20:45:00,/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,L,0,2,Nantes,247,340,72.6,5194,1984,65,84,77.4,141,160,88.1,36,83,43.4,0,0.4,0.6,5,22,7,3,23,20:45:00,/en/matches/98c265c0/Nantes-Lille-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,L,1,6,Metz,274,364,75.3,5313,2188,115,130,88.5,108,124,87.1,43,90,47.8,1,1.0,1.4,7,25,7,6,24,15:00:00,/en/matches/513ba656/Lille-Metz-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,2,0,Nice,237,315,75.2,4582,2014,91,109,83.5,116,144,80.6,29,54,53.7,1,0.9,0.5,6,13,3,0,22,19:00:00,/en/matches/79a943de/Nice-Lille-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,L,0,1,Angers,421,510,82.5,7329,2449,181,198,91.4,193,220,87.7,36,64,56.3,0,0.2,0.2,4,23,4,0,34,17:15:00,/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,W,2,0,Strasbourg,303,383,79.1,6095,2435,100,113,88.5,163,190,85.8,39,71,54.9,0,0.0,0.1,1,13,1,0,20,17:15:00,/en/matches/9ec5732e/Strasbourg-Lille-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,W,1,0,Auxerre,305,386,79.0,5790,1985,119,134,88.8,152,175,86.9,30,66,45.5,1,0.3,0.2,4,27,3,0,27,17:15:00,/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,L,0,4,Rennes,429,503,85.3,8117,2695,149,163,91.4,235,253,92.9,41,77,53.2,0,0.1,0.1,3,29,3,0,24,15:00:00,/en/matches/c085ae64/Lorient-Rennes-August-24-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Away,W,7,1,Lille,485,570,85.1,8712,2733,188,212,88.7,257,281,91.5,34,55,61.8,5,2.1,1.4,12,33,8,0,53,17:00:00,/en/matches/fecb23de/Lorient-Lille-August-30-2025-Ligue-1
2025-09-12,Matchweek 4,Fri,Home,W,4,0,Marseille,766,834,91.8,11372,2838,373,395,94.4,292,314,93.0,38,48,79.2,2,1.4,2.3,13,99,16,2,63,20:45:00,/en/matches/eaff4ee4/Marseille-Lorient-September-12-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Home,D,1,1,Le Havre,504,617,81.7,9452,2439,172,195,88.2,282,308,91.6,42,85,49.4,1,1.7,1.6,11,41,8,4,49,17:15:00,/en/matches/d6f698f7/Le-Havre-Lorient-September-21-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Away,L,1,3,Monaco,540,614,87.9,9882,2584,198,213,93.0,285,304,93.8,51,78,65.4,0,0.1,0.5,3,61,7,1,57,17:00:00,/en/matches/ce237644/Lorient-Monaco-September-27-2025-Ligue-1
2025-10-03,Matchweek 7,Fri,Home,W,2,0,Paris FC,613,684,89.6,11828,3279,220,245,89.8,331,355,93.2,58,74,78.4,2,0.9,1.5,9,47,5,0,42,20:45:00,/en/matches/9c3f352c/Paris-FC-Lorient-October-3-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,D,3,3,Brest,361,441,81.9,7309,2147,121,136,89.0,193,220,87.7,46,82,56.1,1,0.8,0.6,7,27,10,2,33,17:15:00,/en/matches/d9620be4/Lorient-Brest-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,W,2,0,Angers,338,403,83.9,5602,2228,180,197,91.4,125,137,91.2,25,50,50.0,2,1.1,0.5,7,12,5,1,20,17:15:00,/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,D,1,1,Paris S-G,798,869,91.8,14150,3584,334,350,95.4,389,409,95.1,65,87,74.7,0,0.6,1.8,11,103,10,3,88,19:00:00,/en/matches/fae0cebf/Lorient-Paris-Saint-Germain-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,W,3,0,Lens,584,668,87.4,10750,3000,236,261,90.4,294,312,94.2,54,84,64.3,3,2.1,1.7,9,47,4,0,34,17:15:00,/en/matches/537900ec/Lens-Lorient-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,D,1,1,Toulouse,369,458,80.6,6921,2350,134,161,83.2,209,233,89.7,26,51,51.0,0,0.4,0.6,4,26,5,0,48,15:00:00,/en/matches/3b9a668d/Lorient-Toulouse-November-9-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Home,L,0,1,Lens,405,509,79.6,7524,2875,168,194,86.6,187,212,88.2,43,73,58.9,0,1.2,1.4,14,31,17,2,58,17:00:00,/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Away,L,0,3,Metz,462,518,89.2,8828,2822,205,214,95.8,188,205,91.7,62,82,75.6,0,0.4,0.5,8,28,5,4,28,21:05:00,/en/matches/6df797c8/Lyon-Metz-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,L,0,1,Marseille,274,359,76.3,5389,1716,98,110,89.1,138,158,87.3,36,75,48.0,0,0.3,0.4,3,13,6,0,20,20:45:00,/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,3,1,Rennes,406,489,83.0,6759,2196,191,208,91.8,183,209,87.6,22,44,50.0,2,1.7,1.1,17,41,6,1,57,20:45:00,/en/matches/e8a7d6a7/Rennes-Lyon-September-14-2025-Ligue-1
2025-09-19,Matchweek 5,Fri,Away,L,0,1,Angers,241,313,77.0,4222,1584,105,118,89.0,96,120,80.0,29,50,58.0,0,0.6,0.4,7,10,3,2,19,20:45:00,/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,L,0,1,Lille,376,464,81.0,6681,2449,163,185,88.1,167,197,84.8,38,60,63.3,0,1.2,1.6,11,40,7,2,53,17:15:00,/en/matches/ee984aec/Lille-Lyon-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,W,2,1,Toulouse,198,285,69.5,3892,1872,80,103,77.7,87,107,81.3,27,53,50.9,1,1.2,1.1,14,18,4,1,27,15:00:00,/en/matches/60ecc64f/Lyon-Toulouse-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Home,W,3,2,Nice,206,279,73.8,3610,1513,99,114,86.8,74,92,80.4,26,57,45.6,3,0.7,0.2,4,21,5,2,16,17:00:00,/en/matches/b4b8f430/Nice-Lyon-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,L,1,2,Strasbourg,383,461,83.1,6208,2087,183,206,88.8,165,183,90.2,24,48,50.0,1,0.5,0.9,7,14,3,1,22,20:45:00,/en/matches/cd22fe80/Lyon-Strasbourg-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,3,3,Paris FC,414,499,83.0,7957,2483,157,173,90.8,205,233,88.0,49,76,64.5,2,0.6,0.8,9,31,9,4,37,21:05:00,/en/matches/43400423/Paris-FC-Lyon-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,D,0,0,Brest,342,439,77.9,6771,2166,121,139,87.1,172,202,85.1,44,78,56.4,0,1.0,1.0,7,34,10,5,40,20:45:00,/en/matches/167e4077/Brest-Lyon-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,W,3,2,Paris S-G,685,769,89.1,11676,2513,295,314,93.9,340,367,92.6,40,66,60.6,3,1.4,1.2,8,44,7,2,39,20:45:00,/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1
2025-08-15,Matchweek 1,Fri,Home,W,1,0,Rennes,234,305,76.7,4265,1625,111,123,90.2,94,107,87.9,27,57,47.4,1,1.3,0.3,8,15,5,0,11,20:45:00,/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Away,L,2,5,Paris FC,360,414,87.0,6724,2199,135,143,94.4,183,191,95.8,36,67,53.7,1,1.0,1.1,5,14,2,1,24,17:00:00,/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,W,1,0,Lyon,397,483,82.2,7076,2186,171,185,92.4,172,195,88.2,41,75,54.7,0,1.1,1.1,13,44,10,4,51,20:45:00,/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1
2025-09-12,Matchweek 4,Fri,Away,L,0,4,Lorient,272,323,84.2,4379,1555,153,160,95.6,87,102,85.3,25,48,52.1,0,0.1,0.1,2,10,1,0,12,20:45:00,/en/matches/eaff4ee4/Marseille-Lorient-September-12-2025-Ligue-1
2025-09-22,Matchweek 5,Mon,Away,L,0,1,Paris S-G,631,703,89.8,10104,2931,317,339,93.5,258,276,93.5,38,56,67.9,0,0.4,0.6,10,43,4,0,49,20:00:00,/en/matches/e53e3ae2/Marseille-Paris-Saint-Germain-September-22-2025-Ligue-1
