date,round,day,venue,result,GF,GA,opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time,match_report
2025-11-02,Matchweek 11,Sun,Away,L,0,3,Lorient,21,18,0,1,1,1,0,0,0,0,0,0,0,0,17:15:00,/en/matches/537900ec/Lens-Lorient-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Home,L,1,4,Monaco,25,15,3,0,3,3,1,2,0,0,0,0,1,1,21:05:00,/en/matches/8351b4ea/Monaco-Lens-November-8-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,D,3,3,Brest,29,19,2,1,2,4,1,5,4,0,0,1,0,0,15:00:00,/en/matches/d26fb352/Brest-Lille-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,L,0,1,Monaco,10,9,0,1,0,0,0,0,0,0,0,0,0,0,20:45:00,/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Home,L,1,7,Lorient,10,3,2,0,2,3,0,1,0,0,0,1,0,0,17:00:00,/en/matches/fecb23de/Lorient-Lille-August-30-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,L,1,2,Toulouse,12,6,2,0,2,0,2,1,0,0,0,1,0,0,15:00:00,/en/matches/6c0057cb/Lille-Toulouse-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Home,W,3,0,Lens,24,18,2,0,3,0,1,3,1,0,0,2,0,0,21:05:00,/en/matches/f940c93e/Lens-Lille-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,W,1,0,Lyon,8,7,0,1,0,0,0,2,2,0,0,0,0,0,17:15:00,/en/matches/ee984aec/Lille-Lyon-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,D,1,1,Paris S-G,30,25,2,1,1,1,0,2,1,0,0,0,1,0,20:45:00,/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,L,0,2,Nantes,14,9,0,0,2,2,1,0,0,0,0,0,0,0,20:45:00,/en/matches/98c265c0/Nantes-Lille-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,L,1,6,Metz,18,13,2,1,1,1,0,2,2,0,0,0,0,0,15:00:00,/en/matches/513ba656/Lille-Metz-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,2,0,Nice,15,12,1,0,0,2,0,4,3,0,0,0,1,0,19:00:00,/en/matches/79a943de/Nice-Lille-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,L,0,1,Angers,9,8,0,0,0,1,0,0,0,0,0,0,0,0,17:15:00,/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,W,2,0,Strasbourg,5,3,0,0,0,1,1,1,0,0,0,0,0,1,17:15:00,/en/matches/9ec5732e/Strasbourg-Lille-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,W,1,0,Auxerre,12,8,1,0,2,1,0,2,2,0,0,0,0,0,17:15:00,/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,L,0,4,Rennes,8,6,0,1,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/c085ae64/Lorient-Rennes-August-24-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Away,W,7,1,Lille,35,25,3,3,3,1,0,11,9,0,1,1,0,0,17:00:00,/en/matches/fecb23de/Lorient-Lille-August-30-2025-Ligue-1
2025-09-12,Matchweek 4,Fri,Home,W,4,0,Marseille,30,20,4,1,3,2,0,8,5,1,0,1,1,0,20:45:00,/en/matches/eaff4ee4/Marseille-Lorient-September-12-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Home,D,1,1,Le Havre,23,18,1,0,1,2,1,1,0,0,0,1,0,0,17:15:00,/en/matches/d6f698f7/Le-Havre-Lorient-September-21-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Away,L,1,3,Monaco,7,7,0,0,0,0,0,1,1,0,0,0,0,0,17:00:00,/en/matches/ce237644/Lorient-Monaco-September-27-2025-Ligue-1
2025-10-03,Matchweek 7,Fri,Home,W,2,0,Paris FC,20,20,0,0,0,0,0,4,4,0,0,0,0,0,20:45:00,/en/matches/9c3f352c/Paris-FC-Lorient-October-3-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,D,3,3,Brest,16,12,1,1,1,1,0,4,2,0,1,0,1,0,17:15:00,/en/matches/d9620be4/Lorient-Brest-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,W,2,0,Angers,12,10,0,2,0,0,0,4,3,0,1,0,0,0,17:15:00,/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,D,1,1,Paris S-G,28,21,1,2,3,1,0,1,0,0,0,1,0,0,19:00:00,/en/matches/fae0cebf/Lorient-Paris-Saint-Germain-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,W,3,0,Lens,17,10,5,1,1,0,0,6,4,2,0,0,0,0,17:15:00,/en/matches/537900ec/Lens-Lorient-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,D,1,1,Toulouse,11,9,0,0,0,1,1,2,1,0,0,0,1,0,15:00:00,/en/matches/3b9a668d/Lorient-Toulouse-November-9-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Home,L,0,1,Lens,33,24,1,3,2,1,2,0,0,0,0,0,0,0,17:00:00,/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Away,L,0,3,Metz,18,14,0,2,1,1,0,0,0,0,0,0,0,0,21:05:00,/en/matches/6df797c8/Lyon-Metz-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,L,0,1,Marseille,8,8,0,0,0,0,0,0,0,0,0,0,0,0,20:45:00,/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,3,1,Rennes,37,26,1,4,4,0,2,3,2,0,0,1,0,0,20:45:00,/en/matches/e8a7d6a7/Rennes-Lyon-September-14-2025-Ligue-1
2025-09-19,Matchweek 5,Fri,Away,L,0,1,Angers,17,9,3,2,3,0,0,0,0,0,0,0,0,0,20:45:00,/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,L,0,1,Lille,28,23,1,1,0,3,0,0,0,0,0,0,0,0,17:15:00,/en/matches/ee984aec/Lille-Lyon-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,W,2,1,Toulouse,25,14,6,2,1,0,2,2,0,2,0,0,0,0,15:00:00,/en/matches/60ecc64f/Lyon-Toulouse-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Home,W,3,2,Nice,9,8,0,0,1,0,0,5,4,0,0,1,0,0,17:00:00,/en/matches/b4b8f430/Nice-Lyon-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,L,1,2,Strasbourg,14,13,0,1,0,0,0,2,2,0,0,0,0,0,20:45:00,/en/matches/cd22fe80/Lyon-Strasbourg-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,3,3,Paris FC,21,16,2,0,1,2,0,6,6,0,0,0,0,0,21:05:00,/en/matches/43400423/Paris-FC-Lyon-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,D,0,0,Brest,24,15,2,2,1,0,4,0,0,0,0,0,0,0,20:45:00,/en/matches/167e4077/Brest-Lyon-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,W,3,2,Paris S-G,17,13,2,0,0,1,1,5,2,1,0,0,1,1,20:45:00,/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1
2025-08-15,Matchweek 1,Fri,Home,W,1,0,Rennes,20,15,1,1,2,1,0,2,2,0,0,0,0,0,20:45:00,/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Away,L,2,5,Paris FC,15,10,1,1,1,0,2,4,4,0,0,0,0,0,17:00:00,/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,W,1,0,Lyon,32,22,3,2,3,2,0,1,0,0,0,1,0,0,20:45:00,/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1
2025-09-12,Matchweek 4,Fri,Away,L,0,4,Lorient,6,2,1,1,1,1,0,0,0,0,0,0,0,0,20:45:00,/en/matches/eaff4ee4/Marseille-Lorient-September-12-2025-Ligue-1
2025-09-22,Matchweek 5,Mon,Away,L,0,1,Paris S-G,22,17,1,1,1,2,0,0,0,0,0,0,0,0,20:00:00,/en/matches/e53e3ae2/Marseille-Paris-Saint-Germain-September-22-2025-Ligue-1
2025-09-26,Matchweek 6,Fri,Home,L,1,2,Strasbourg,17,14,2,1,0,0,0,2,2,0,0,0,0,0,20:45:00,/en/matches/13d407ad/Strasbourg-Marseille-September-26-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Home,L,0,3,Metz,8,6,0,2,0,0,0,0,0,0,0,0,0,0,17:00:00,/en/matches/0dfe9c56/Metz-Marseille-October-4-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Away,L,2,6,Le Havre,14,12,0,1,0,1,0,4,4,0,0,0,0,0,21:05:00,/en/matches/0d90c694/Marseille-Le-Havre-October-18-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Home,W,2,1,Lens,16,11,2,2,0,1,0,2,1,0,0,0,1,0,21:05:00,/en/matches/401a34e7/Lens-Marseille-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,D,2,2,Angers,22,17,1,3,1,0,0,3,2,0,0,1,0,0,21:05:00,/en/matches/4e9cae04/Marseille-Angers-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Home,L,0,1,Auxerre,17,13,1,0,1,1,1,0,0,0,0,0,0,0,21:05:00,/en/matches/e98babb3/Auxerre-Marseille-November-1-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Away,L,0,3,Brest,8,6,0,1,0,1,0,0,0,0,0,0,0,0,17:00:00,/en/matches/a42f9bcd/Marseille-Brest-November-8-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,W,1,0,Strasbourg,16,12,0,0,1,2,1,2,2,0,0,0,0,0,17:15:00,/en/matches/df64d32a/Metz-Strasbourg-August-17-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Home,W,3,0,Lyon,22,17,2,1,2,0,0,5,3,0,1,1,0,0,21:05:00,/en/matches/6df797c8/Lyon-Metz-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,W,3,2,Paris FC,42,30,4,3,4,1,0,5,4,0,0,0,1,0,17:15:00,/en/matches/adae2347/Paris-FC-Metz-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,D,1,1,Angers,19,15,1,0,1,2,0,2,1,0,0,0,1,0,17:15:00,/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Home,W,5,2,Monaco,29,22,0,2,3,1,1,8,8,0,0,0,0,0,17:15:00,/en/matches/08aea0af/Monaco-Metz-September-21-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,D,0,0,Le Havre,17,9,0,4,1,3,0,0,0,0,0,0,0,0,17:15:00,/en/matches/9c7203aa/Metz-Le-Havre-September-28-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Away,W,3,0,Marseille,39,30,1,3,0,3,2,6,5,0,1,0,0,0,17:00:00,/en/matches/0dfe9c56/Metz-Marseille-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,W,4,0,Toulouse,29,19,4,3,1,2,0,7,2,2,2,0,1,0,17:15:00,/en/matches/c8f84615/Toulouse-Metz-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,W,6,1,Lille,42,28,4,5,2,2,1,10,6,1,2,0,1,0,15:00:00,/en/matches/513ba656/Lille-Metz-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,L,0,2,Lens,18,13,3,0,1,1,0,0,0,0,0,0,0,0,19:00:00,/en/matches/e7ee16a0/Metz-Lens-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,L,0,2,Nantes,25,16,2,3,2,2,0,0,0,0,0,0,0,0,17:15:00,/en/matches/1d6a5a0b/Nantes-Metz-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,L,1,2,Nice,22,19,1,1,0,1,0,2,2,0,0,0,0,0,17:15:00,/en/matches/958a0a33/Metz-Nice-November-9-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Away,L,1,3,Le Havre,12,7,1,1,2,1,0,2,2,0,0,0,0,0,19:00:00,/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,W,1,0,Lille,34,25,3,1,3,2,0,2,2,0,0,0,0,0,20:45:00,/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,L,2,3,Strasbourg,24,17,2,2,1,2,0,4,2,0,1,0,1,0,17:15:00,/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1
2025-09-13,Matchweek 4,Sat,Home,L,1,2,Auxerre,15,11,2,1,0,1,0,0,0,0,0,0,0,0,21:05:00,/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,L,2,5,Metz,16,13,0,2,0,1,0,4,3,0,0,0,1,0,17:15:00,/en/matches/08aea0af/Monaco-Metz-September-21-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Home,W,3,1,Lorient,32,21,3,2,4,2,0,6,2,1,2,0,1,0,17:00:00,/en/matches/ce237644/Lorient-Monaco-September-27-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,D,2,2,Nice,16,16,0,0,0,0,0,2,2,0,0,0,0,0,17:15:00,/en/matches/93639c78/Monaco-Nice-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Home,D,1,1,Angers,27,19,3,0,4,0,1,2,2,0,0,0,0,0,19:00:00,/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Away,L,0,1,Toulouse,19,14,2,1,1,0,1,0,0,0,0,0,0,0,19:00:00,/en/matches/fe7036bb/Monaco-Toulouse-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,L,3,5,Nantes,33,23,1,5,1,2,1,5,2,0,2,1,0,0,21:05:00,/en/matches/61307c58/Nantes-Monaco-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Away,W,1,0,Paris FC,17,12,0,3,1,1,0,2,1,0,1,0,0,0,19:00:00,/en/matches/a6e9b50e/Monaco-Paris-FC-November-1-2025-Ligue-1
