date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2025-09-14,Matchweek 4,Sun,Away,W,2,1,Paris FC,53,653,116,293,282,84,13,653,17,8,47.1,8,47.1,289,1321,658,11,10,4,19,7,428,23,17:15:00,/en/matches/52e5e5bd/Brest-Paris-FC-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Away,L,1,4,Nice,62,771,36,140,419,219,33,771,23,11,47.8,10,43.5,553,2715,1594,21,19,4,22,10,562,74,19:00:00,/en/matches/cd6a399a/Brest-Nice-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,L,0,2,Angers,57,644,40,165,300,185,30,644,23,9,39.1,11,47.8,390,2051,1166,25,14,1,26,7,416,59,17:15:00,/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Away,D,0,0,Nantes,49,553,81,215,247,99,20,553,25,16,64.0,9,36.0,296,1503,780,8,5,3,14,15,343,31,19:00:00,/en/matches/329f92b2/Brest-Nantes-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,D,3,3,Lorient,50,545,45,173,243,135,16,545,22,9,40.9,11,50.0,295,1937,891,22,12,2,14,10,351,25,17:15:00,/en/matches/d9620be4/Lorient-Brest-October-19-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Away,W,3,0,Paris S-G,75,948,60,193,480,280,28,948,21,4,19.0,17,81.0,733,3569,1762,27,27,6,16,9,773,62,17:00:00,/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,1,0,Le Havre,46,591,68,215,242,137,14,591,9,2,22.2,7,77.8,375,1907,916,16,16,1,19,8,374,42,19:00:00,/en/matches/ee77c6a4/Le-Havre-Brest-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,D,0,0,Lyon,50,569,100,261,220,93,9,569,6,2,33.3,4,66.7,271,1461,660,12,13,2,21,9,356,16,20:45:00,/en/matches/167e4077/Brest-Lyon-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Home,W,3,0,Marseille,63,786,57,192,398,200,23,785,14,8,57.1,6,42.9,553,2391,1152,18,14,9,13,6,615,60,17:00:00,/en/matches/a42f9bcd/Marseille-Brest-November-8-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Home,W,3,1,Monaco,74,876,45,157,479,245,29,876,21,10,47.6,10,47.6,482,2511,1405,23,27,4,15,6,662,51,19:00:00,/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,W,2,1,Lens,42,576,82,242,256,83,10,575,16,6,37.5,9,56.3,321,1380,712,14,5,1,17,5,358,26,17:15:00,/en/matches/ecb4ebba/Le-Havre-Lens-August-24-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,L,1,3,Nice,58,614,57,159,313,146,16,614,12,8,66.7,3,25.0,415,2339,1232,16,14,3,21,9,431,42,17:15:00,/en/matches/d7190d58/Le-Havre-Nice-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,1,0,Strasbourg,49,591,77,219,253,122,15,590,20,6,30.0,12,60.0,359,1790,1025,29,17,3,15,13,417,30,17:15:00,/en/matches/78ee6527/Strasbourg-Le-Havre-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,D,1,1,Lorient,40,535,71,203,243,94,16,535,12,6,50.0,6,50.0,319,1442,695,9,7,2,14,9,323,30,17:15:00,/en/matches/d6f698f7/Le-Havre-Lorient-September-21-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,D,0,0,Metz,52,589,68,215,278,97,16,589,11,3,27.3,6,54.5,272,1190,586,13,5,6,31,6,398,24,17:15:00,/en/matches/9c7203aa/Metz-Le-Havre-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,D,2,2,Rennes,57,687,60,195,336,167,17,687,16,7,43.8,8,50.0,420,2477,1417,18,19,6,9,5,486,54,17:15:00,/en/matches/7bb1158d/Le-Havre-Rennes-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Home,W,6,2,Marseille,73,796,33,144,421,232,33,795,9,3,33.3,6,66.7,596,2851,1502,25,16,12,17,4,656,84,21:05:00,/en/matches/0d90c694/Marseille-Le-Havre-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,L,0,1,Auxerre,52,505,42,143,215,155,22,505,27,11,40.7,13,48.1,292,1582,803,17,9,1,13,5,312,28,17:15:00,/en/matches/b5814fa4/Auxerre-Le-Havre-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,L,0,1,Brest,54,651,66,238,300,117,13,651,17,10,58.8,4,23.5,397,1819,1004,10,8,1,11,10,435,24,19:00:00,/en/matches/ee77c6a4/Le-Havre-Brest-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,D,0,0,Toulouse,46,520,40,131,202,199,40,520,28,10,35.7,17,60.7,250,1539,819,23,14,11,19,10,285,44,17:15:00,/en/matches/75cf1ad9/Toulouse-Le-Havre-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Away,D,1,1,Nantes,36,433,95,223,155,63,6,433,15,5,33.3,9,60.0,218,1310,714,11,9,3,17,7,204,16,19:00:00,/en/matches/dd1c75e9/Le-Havre-Nantes-November-8-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Away,W,1,0,Lyon,44,523,111,229,198,99,21,523,13,6,46.2,5,38.5,296,1219,638,12,7,5,9,7,307,25,17:00:00,/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,L,1,2,Le Havre,58,681,46,154,321,207,33,681,17,5,29.4,11,64.7,446,1941,1032,21,16,6,11,8,475,37,17:15:00,/en/matches/ecb4ebba/Le-Havre-Lens-August-24-2025-Ligue-1
2025-08-29,Matchweek 3,Fri,Away,L,1,3,Brest,33,440,95,185,182,80,16,440,15,9,60.0,6,40.0,187,902,419,10,5,5,16,9,222,17,20:45:00,/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,2,0,Paris S-G,68,905,69,211,514,186,26,905,24,8,33.3,15,62.5,600,3003,1374,22,21,6,9,10,734,45,17:15:00,/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Away,L,0,3,Lille,61,699,55,214,306,181,40,699,16,5,31.3,11,68.8,294,1250,680,18,7,7,8,8,474,42,21:05:00,/en/matches/f940c93e/Lens-Lille-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,D,0,0,Rennes,66,701,43,130,333,242,22,701,28,12,42.9,15,53.6,478,2724,1418,24,22,3,18,14,486,70,20:45:00,/en/matches/2516801b/Rennes-Lens-September-28-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Home,L,1,2,Auxerre,57,680,34,172,319,192,16,680,21,8,38.1,9,42.9,320,1684,703,10,14,2,21,7,448,43,21:05:00,/en/matches/7a29fd59/Auxerre-Lens-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,L,1,2,Paris FC,57,722,118,317,326,82,12,722,19,6,31.6,13,68.4,305,1416,721,13,12,3,16,11,503,26,15:00:00,/en/matches/3c82b9ba/Lens-Paris-FC-October-19-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Away,L,1,2,Marseille,68,920,54,192,502,231,27,920,24,9,37.5,12,50.0,653,3034,1551,25,22,6,13,7,709,54,21:05:00,/en/matches/401a34e7/Lens-Marseille-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,2,0,Metz,46,599,78,222,260,125,21,598,14,9,64.3,5,35.7,437,2292,1042,18,14,4,17,9,416,24,19:00:00,/en/matches/e7ee16a0/Metz-Lens-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,L,0,3,Lorient,42,591,66,193,236,168,28,590,16,5,31.3,11,68.8,400,1965,1112,30,15,7,17,2,395,40,17:15:00,/en/matches/537900ec/Lens-Lorient-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Home,L,1,4,Monaco,50,625,73,183,290,158,28,623,25,12,48.0,11,44.0,306,1573,835,16,9,3,15,6,413,36,21:05:00,/en/matches/8351b4ea/Monaco-Lens-November-8-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,D,3,3,Brest,46,523,41,182,226,120,18,523,13,5,38.5,7,53.8,313,1367,577,15,9,3,11,8,297,26,15:00:00,/en/matches/d26fb352/Brest-Lille-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,L,0,1,Monaco,50,581,84,231,239,118,14,581,20,11,55.0,9,45.0,260,1288,574,15,4,5,17,6,362,26,20:45:00,/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Home,L,1,7,Lorient,41,496,70,210,199,96,8,495,11,5,45.5,6,54.5,283,1587,895,20,7,3,10,8,322,35,17:00:00,/en/matches/fecb23de/Lorient-Lille-August-30-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,L,1,2,Toulouse,31,388,52,170,139,86,14,388,20,8,40.0,10,50.0,165,879,483,10,9,5,6,8,183,18,15:00:00,/en/matches/6c0057cb/Lille-Toulouse-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Home,W,3,0,Lens,39,515,78,216,181,124,22,515,16,7,43.8,7,43.8,225,1224,585,14,8,3,22,8,275,27,21:05:00,/en/matches/f940c93e/Lens-Lille-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,W,1,0,Lyon,46,516,98,252,189,80,14,516,13,7,53.8,6,46.2,226,1154,535,8,2,2,21,1,317,24,17:15:00,/en/matches/ee984aec/Lille-Lyon-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,D,1,1,Paris S-G,62,796,67,239,406,157,21,796,25,13,52.0,11,44.0,588,2781,1377,24,18,8,15,8,614,34,20:45:00,/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,L,0,2,Nantes,37,467,84,208,171,92,20,467,13,2,15.4,11,84.6,192,1142,604,12,6,7,15,3,245,23,20:45:00,/en/matches/98c265c0/Nantes-Lille-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,L,1,6,Metz,38,465,79,180,188,99,24,465,18,5,27.8,11,61.1,272,1423,610,13,10,2,14,9,273,24,15:00:00,/en/matches/513ba656/Lille-Metz-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,2,0,Nice,32,442,106,253,150,46,7,441,15,4,26.7,11,73.3,220,1040,547,14,10,1,13,7,230,21,19:00:00,/en/matches/79a943de/Nice-Lille-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,L,0,1,Angers,47,632,87,245,298,98,17,632,12,3,25.0,9,75.0,300,1631,921,18,13,5,19,7,421,34,17:15:00,/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,W,2,0,Strasbourg,42,491,85,259,169,66,9,491,14,6,42.9,7,50.0,239,1217,517,6,8,2,16,4,298,20,17:15:00,/en/matches/9ec5732e/Strasbourg-Lille-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,W,1,0,Auxerre,43,507,55,210,217,85,10,506,21,9,42.9,10,47.6,303,1146,520,10,6,2,12,6,303,27,17:15:00,/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,L,0,4,Rennes,49,600,119,288,233,84,4,600,13,7,53.8,5,38.5,254,1444,713,9,5,2,15,2,427,24,15:00:00,/en/matches/c085ae64/Lorient-Rennes-August-24-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Away,W,7,1,Lille,59,662,34,152,318,196,33,662,14,9,64.3,5,35.7,424,1781,1003,16,18,5,7,6,482,53,17:00:00,/en/matches/fecb23de/Lorient-Lille-August-30-2025-Ligue-1
2025-09-12,Matchweek 4,Fri,Home,W,4,0,Marseille,72,895,15,57,498,344,36,894,12,4,33.3,6,50.0,708,2582,1331,19,21,8,8,6,758,62,20:45:00,/en/matches/eaff4ee4/Marseille-Lorient-September-12-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Home,D,1,1,Le Havre,60,715,45,159,415,145,21,714,7,2,28.6,3,42.9,472,2201,1091,22,12,2,12,13,503,49,17:15:00,/en/matches/d6f698f7/Le-Havre-Lorient-September-21-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Away,L,1,3,Monaco,53,718,58,129,421,168,11,717,9,0,0.0,8,88.9,447,2194,1227,16,13,3,13,8,536,56,17:00:00,/en/matches/ce237644/Lorient-Monaco-September-27-2025-Ligue-1
2025-10-03,Matchweek 7,Fri,Home,W,2,0,Paris FC,58,789,70,214,446,134,24,789,10,2,20.0,8,80.0,515,2151,1111,14,7,8,14,5,611,42,20:45:00,/en/matches/9c3f352c/Paris-FC-Lorient-October-3-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,D,3,3,Brest,50,554,53,194,250,111,18,553,11,3,27.3,8,72.7,264,1283,653,7,8,3,14,3,355,32,17:15:00,/en/matches/d9620be4/Lorient-Brest-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,W,2,0,Angers,38,527,83,226,231,76,10,527,21,11,52.4,10,47.6,340,1378,637,13,12,4,20,7,338,20,17:15:00,/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,D,1,1,Paris S-G,77,959,37,105,436,424,26,959,27,12,44.4,13,48.1,632,3177,1547,20,22,6,18,6,791,88,19:00:00,/en/matches/fae0cebf/Lorient-Paris-Saint-Germain-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,W,3,0,Lens,58,778,67,193,429,160,24,778,16,8,50.0,8,50.0,346,1599,948,11,9,4,13,6,584,34,17:15:00,/en/matches/537900ec/Lens-Lorient-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,D,1,1,Toulouse,51,571,55,170,299,108,12,570,17,6,35.3,9,52.9,356,1477,770,11,10,2,17,10,365,47,15:00:00,/en/matches/3b9a668d/Lorient-Toulouse-November-9-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Home,L,0,1,Lens,56,632,63,185,240,213,47,632,23,12,52.2,8,34.8,357,1619,835,22,14,9,12,9,400,57,17:00:00,/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Away,L,0,3,Metz,47,598,74,212,267,124,15,598,18,6,33.3,11,61.1,337,1811,929,17,15,4,9,7,461,28,21:05:00,/en/matches/6df797c8/Lyon-Metz-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,L,0,1,Marseille,43,450,73,177,201,77,6,450,7,4,57.1,3,42.9,264,1145,482,10,7,1,11,2,267,20,20:45:00,/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,3,1,Rennes,48,596,48,154,250,202,33,596,18,9,50.0,9,50.0,328,2039,1164,33,15,9,10,9,397,56,20:45:00,/en/matches/e8a7d6a7/Rennes-Lyon-September-14-2025-Ligue-1
2025-09-19,Matchweek 5,Fri,Away,L,0,1,Angers,33,417,63,182,174,65,14,417,13,6,46.2,6,46.2,171,1137,595,15,6,4,22,6,239,19,20:45:00,/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,L,0,1,Lille,54,558,37,123,254,184,34,558,15,7,46.7,6,40.0,359,2017,991,27,16,12,16,5,372,52,17:15:00,/en/matches/ee984aec/Lille-Lyon-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,W,2,1,Toulouse,31,401,54,134,170,100,21,401,11,6,54.5,5,45.5,138,683,344,7,9,4,14,6,196,27,15:00:00,/en/matches/60ecc64f/Lyon-Toulouse-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Home,W,3,2,Nice,31,425,114,214,145,73,11,425,16,4,25.0,11,68.8,194,1037,454,11,5,6,8,9,205,16,17:00:00,/en/matches/b4b8f430/Nice-Lyon-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,L,1,2,Strasbourg,52,550,67,258,224,73,10,550,13,6,46.2,6,46.2,369,1435,638,9,9,3,11,9,382,22,20:45:00,/en/matches/cd22fe80/Lyon-Strasbourg-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,3,3,Paris FC,52,591,48,159,297,140,22,591,13,4,30.8,9,69.2,289,1752,787,15,11,2,13,11,414,37,21:05:00,/en/matches/43400423/Paris-FC-Lyon-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,D,0,0,Brest,50,558,55,158,237,170,28,558,26,8,30.8,16,61.5,346,2045,1256,18,10,5,25,7,339,39,20:45:00,/en/matches/167e4077/Brest-Lyon-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,W,3,2,Paris S-G,71,859,54,245,466,152,24,859,12,5,41.7,6,50.0,648,3006,1390,25,23,9,14,4,681,38,20:45:00,/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1
2025-08-15,Matchweek 1,Fri,Home,W,1,0,Rennes,28,420,103,231,129,66,15,420,12,5,41.7,7,58.3,201,974,540,9,10,5,6,8,233,11,20:45:00,/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Away,L,2,5,Paris FC,40,499,76,238,202,60,9,499,8,4,50.0,4,50.0,252,1467,740,12,10,4,11,8,360,24,17:00:00,/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,W,1,0,Lyon,57,574,34,130,255,193,31,574,12,7,58.3,3,25.0,381,2317,1216,26,24,4,14,4,394,50,20:45:00,/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1
2025-09-12,Matchweek 4,Fri,Away,L,0,4,Lorient,28,414,74,226,156,33,5,414,15,4,26.7,6,40.0,211,1155,559,12,6,2,14,8,272,12,20:45:00,/en/matches/eaff4ee4/Marseille-Lorient-September-12-2025-Ligue-1
2025-09-22,Matchweek 5,Mon,Away,L,0,1,Paris S-G,68,803,54,187,474,150,16,803,20,7,35.0,13,65.0,546,2543,1317,20,19,4,21,6,626,49,20:00:00,/en/matches/e53e3ae2/Marseille-Paris-Saint-Germain-September-22-2025-Ligue-1
2025-09-26,Matchweek 6,Fri,Home,L,1,2,Strasbourg,40,527,92,258,196,77,14,527,11,6,54.5,5,45.5,282,1118,465,11,5,1,19,9,335,17,20:45:00,/en/matches/13d407ad/Strasbourg-Marseille-September-26-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Home,L,0,3,Metz,38,494,93,261,163,72,8,494,9,4,44.4,5,55.6,310,1655,813,14,9,1,13,8,338,27,17:00:00,/en/matches/0dfe9c56/Metz-Marseille-October-4-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Away,L,2,6,Le Havre,27,344,55,146,155,49,8,344,9,5,55.6,3,33.3,144,792,413,9,5,2,17,6,194,15,21:05:00,/en/matches/0d90c694/Marseille-Le-Havre-October-18-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Home,W,2,1,Lens,32,500,74,238,169,100,15,499,17,7,41.2,9,52.9,261,1292,644,16,12,4,9,7,288,22,21:05:00,/en/matches/401a34e7/Lens-Marseille-October-25-2025-Ligue-1
