date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
2025-11-02,Matchweek 11,Sun,Home,W,1,0,Lille,1,15,3,20.0,0.07,0.33,18.6,0,0,0,2.0,2.0,0.14,-1.0,-1.0,17:15:00,/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,L,0,2,Auxerre,0,12,5,41.7,0.0,0.0,18.8,0,0,0,0.7,0.7,0.06,-0.7,-0.7,17:15:00,/en/matches/9575a044/Angers-Auxerre-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,L,0,1,Lorient,0,14,3,21.4,0.0,0.0,15.9,0,0,0,1.3,1.3,0.1,-1.3,-1.3,17:15:00,/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Home,W,3,1,Nice,2,16,6,37.5,0.13,0.33,17.8,0,0,0,1.9,1.9,0.12,0.1,0.1,19:00:00,/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Home,W,1,0,Nantes,1,4,3,75.0,0.25,0.33,23.8,0,0,0,0.5,0.5,0.12,0.5,0.5,19:00:00,/en/matches/9db213a2/Nantes-Auxerre-August-30-2025-Ligue-1
2025-09-13,Matchweek 4,Sat,Away,W,2,1,Monaco,2,13,3,23.1,0.15,0.67,12.2,1,0,0,1.4,1.4,0.11,0.6,0.6,21:05:00,/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,L,0,1,Toulouse,0,12,2,16.7,0.0,0.0,13.7,0,0,1,2.2,1.5,0.12,-2.2,-1.5,17:15:00,/en/matches/a2ea8dfd/Auxerre-Toulouse-September-21-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Home,W,2,0,Paris S-G,2,15,8,53.3,0.13,0.25,16.2,0,0,0,1.7,1.7,0.12,0.3,0.3,21:05:00,/en/matches/1012a2a6/Paris-Saint-Germain-Auxerre-September-27-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Away,W,2,1,Lens,2,7,4,57.1,0.29,0.5,15.5,0,0,0,0.4,0.4,0.06,1.6,1.6,21:05:00,/en/matches/7a29fd59/Auxerre-Lens-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,D,2,2,Rennes,2,19,7,36.8,0.11,0.29,14.9,0,0,0,2.0,2.0,0.11,0.0,0.0,17:15:00,/en/matches/4bebc386/Rennes-Auxerre-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,W,1,0,Le Havre,1,9,4,44.4,0.11,0.25,15.4,0,0,0,1.2,1.2,0.13,-0.2,-0.2,17:15:00,/en/matches/b5814fa4/Auxerre-Le-Havre-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,3,0,Strasbourg,3,18,9,50.0,0.17,0.33,13.5,1,0,0,3.9,3.9,0.24,-0.9,-0.9,21:05:00,/en/matches/92626eca/Strasbourg-Auxerre-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Away,W,1,0,Marseille,1,6,2,33.3,0.17,0.5,15.3,0,0,0,0.5,0.5,0.09,0.5,0.5,21:05:00,/en/matches/e98babb3/Auxerre-Marseille-November-1-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,W,2,0,Angers,1,9,5,55.6,0.11,0.2,22.7,0,0,0,0.6,0.6,0.07,0.4,0.4,17:15:00,/en/matches/9575a044/Angers-Auxerre-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,D,3,3,Lille,3,10,6,60.0,0.3,0.5,15.4,1,0,0,1.6,1.6,0.16,1.4,1.4,15:00:00,/en/matches/d26fb352/Brest-Lille-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,W,2,0,Toulouse,2,6,3,50.0,0.33,0.67,10.3,0,0,0,1.3,1.3,0.21,0.7,0.7,17:15:00,/en/matches/d9a23dcd/Toulouse-Brest-August-24-2025-Ligue-1
2025-08-29,Matchweek 3,Fri,Home,W,3,1,Lens,3,29,9,31.0,0.07,0.22,13.8,1,1,1,3.8,3.0,0.11,-0.8,-1.0,20:45:00,/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,W,2,1,Paris FC,2,7,4,57.1,0.29,0.5,12.7,0,0,0,1.6,1.6,0.24,0.4,0.4,17:15:00,/en/matches/52e5e5bd/Brest-Paris-FC-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Away,L,1,4,Nice,1,21,4,19.0,0.05,0.25,15.0,0,0,0,2.3,2.3,0.11,-1.3,-1.3,19:00:00,/en/matches/cd6a399a/Brest-Nice-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,L,0,2,Angers,0,11,2,18.2,0.0,0.0,15.9,0,0,0,0.5,0.5,0.04,-0.5,-0.5,17:15:00,/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Away,D,0,0,Nantes,0,6,0,0.0,0.0,,16.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,19:00:00,/en/matches/329f92b2/Brest-Nantes-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,D,3,3,Lorient,3,12,7,58.3,0.25,0.43,14.1,0,0,0,1.2,1.2,0.1,1.8,1.8,17:15:00,/en/matches/d9620be4/Lorient-Brest-October-19-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Away,W,3,0,Paris S-G,3,18,8,44.4,0.17,0.38,18.3,0,0,0,2.0,2.0,0.12,1.0,1.0,17:00:00,/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,1,0,Le Havre,1,13,3,23.1,0.08,0.33,18.6,0,0,0,1.0,1.0,0.08,0.0,0.0,19:00:00,/en/matches/ee77c6a4/Le-Havre-Brest-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,D,0,0,Lyon,0,4,2,50.0,0.0,0.0,26.6,1,0,0,0.2,0.2,0.05,-0.2,-0.2,20:45:00,/en/matches/167e4077/Brest-Lyon-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Home,W,3,0,Marseille,3,18,6,33.3,0.11,0.33,20.5,1,1,1,3.5,2.7,0.15,-0.5,-0.7,17:00:00,/en/matches/a42f9bcd/Marseille-Brest-November-8-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Home,W,3,1,Monaco,2,13,3,23.1,0.15,0.67,17.9,1,0,0,1.8,1.8,0.14,0.2,0.2,19:00:00,/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,W,2,1,Lens,2,5,2,40.0,0.2,0.5,20.6,0,1,1,1.1,0.3,0.06,0.9,0.7,17:15:00,/en/matches/ecb4ebba/Le-Havre-Lens-August-24-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,L,1,3,Nice,1,7,3,42.9,0.14,0.33,16.5,0,0,0,0.6,0.6,0.09,0.4,0.4,17:15:00,/en/matches/d7190d58/Le-Havre-Nice-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,1,0,Strasbourg,1,8,5,62.5,0.0,0.0,16.2,1,1,1,1.4,0.6,0.08,-0.4,-0.6,17:15:00,/en/matches/78ee6527/Strasbourg-Le-Havre-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,D,1,1,Lorient,1,8,4,50.0,0.13,0.25,15.2,0,0,0,1.2,1.2,0.15,-0.2,-0.2,17:15:00,/en/matches/d6f698f7/Le-Havre-Lorient-September-21-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,D,0,0,Metz,0,7,0,0.0,0.0,,13.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,17:15:00,/en/matches/9c7203aa/Metz-Le-Havre-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,D,2,2,Rennes,2,9,3,33.3,0.22,0.67,20.3,0,0,0,1.0,1.0,0.12,1.0,1.0,17:15:00,/en/matches/7bb1158d/Le-Havre-Rennes-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Home,W,6,2,Marseille,6,17,10,58.8,0.29,0.5,17.7,1,1,1,4.2,3.4,0.2,1.8,1.6,21:05:00,/en/matches/0d90c694/Marseille-Le-Havre-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,L,0,1,Auxerre,0,14,3,21.4,0.0,0.0,17.2,0,0,0,0.6,0.6,0.04,-0.6,-0.6,17:15:00,/en/matches/b5814fa4/Auxerre-Le-Havre-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,L,0,1,Brest,0,8,2,25.0,0.0,0.0,17.0,0,0,0,0.6,0.6,0.07,-0.6,-0.6,19:00:00,/en/matches/ee77c6a4/Le-Havre-Brest-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,D,0,0,Toulouse,0,18,2,11.1,0.0,0.0,15.5,0,0,0,1.1,1.1,0.06,-1.1,-1.1,17:15:00,/en/matches/75cf1ad9/Toulouse-Le-Havre-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Away,D,1,1,Nantes,1,5,2,40.0,0.2,0.5,25.2,1,0,0,0.2,0.2,0.05,0.8,0.8,19:00:00,/en/matches/dd1c75e9/Le-Havre-Nantes-November-8-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Away,W,1,0,Lyon,1,11,3,27.3,0.09,0.33,14.8,0,0,0,1.4,1.4,0.13,-0.4,-0.4,17:00:00,/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,L,1,2,Le Havre,1,18,6,33.3,0.06,0.17,17.1,1,0,0,1.7,1.7,0.11,-0.7,-0.7,17:15:00,/en/matches/ecb4ebba/Le-Havre-Lens-August-24-2025-Ligue-1
2025-08-29,Matchweek 3,Fri,Away,L,1,3,Brest,1,9,2,22.2,0.11,0.5,16.2,0,0,0,1.1,1.1,0.12,-0.1,-0.1,20:45:00,/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,2,0,Paris S-G,2,14,6,42.9,0.14,0.33,20.9,1,0,0,1.1,1.1,0.08,0.9,0.9,17:15:00,/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Away,L,0,3,Lille,0,17,3,17.6,0.0,0.0,17.3,0,0,0,1.8,1.8,0.12,-1.8,-1.8,21:05:00,/en/matches/f940c93e/Lens-Lille-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,D,0,0,Rennes,0,14,2,14.3,0.0,0.0,16.7,0,0,0,1.2,1.2,0.08,-1.2,-1.2,20:45:00,/en/matches/2516801b/Rennes-Lens-September-28-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Home,L,1,2,Auxerre,1,18,2,11.1,0.06,0.5,19.4,3,0,0,1.7,1.7,0.1,-0.7,-0.7,21:05:00,/en/matches/7a29fd59/Auxerre-Lens-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,L,1,2,Paris FC,1,9,3,33.3,0.11,0.33,15.0,0,0,0,0.5,0.5,0.06,0.5,0.5,15:00:00,/en/matches/3c82b9ba/Lens-Paris-FC-October-19-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Away,L,1,2,Marseille,1,17,3,17.6,0.06,0.33,18.1,0,0,0,0.7,0.7,0.04,0.3,0.3,21:05:00,/en/matches/401a34e7/Lens-Marseille-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,2,0,Metz,2,15,5,33.3,0.07,0.2,16.6,0,1,1,3.3,2.5,0.18,-1.3,-1.5,19:00:00,/en/matches/e7ee16a0/Metz-Lens-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,L,0,3,Lorient,0,11,3,27.3,0.0,0.0,18.2,0,0,1,1.8,1.0,0.09,-1.8,-1.0,17:15:00,/en/matches/537900ec/Lens-Lorient-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Home,L,1,4,Monaco,1,14,4,28.6,0.0,0.0,16.5,0,1,2,2.6,1.0,0.07,-1.6,-1.0,21:05:00,/en/matches/8351b4ea/Monaco-Lens-November-8-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,D,3,3,Brest,3,18,5,27.8,0.17,0.6,18.0,0,0,0,1.9,1.9,0.11,1.1,1.1,15:00:00,/en/matches/d26fb352/Brest-Lille-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,L,0,1,Monaco,0,6,1,16.7,0.0,0.0,12.7,0,0,0,1.2,1.2,0.21,-1.2,-1.2,20:45:00,/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Home,L,1,7,Lorient,1,5,1,20.0,0.2,1.0,15.4,1,0,1,1.1,0.1,0.03,-0.1,0.9,17:00:00,/en/matches/fecb23de/Lorient-Lille-August-30-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,L,1,2,Toulouse,1,9,4,44.4,0.11,0.25,19.5,0,0,0,0.8,0.8,0.1,0.2,0.2,15:00:00,/en/matches/6c0057cb/Lille-Toulouse-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Home,W,3,0,Lens,3,15,6,40.0,0.2,0.5,15.2,0,0,0,3.6,3.6,0.25,-0.6,-0.6,21:05:00,/en/matches/f940c93e/Lens-Lille-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,W,1,0,Lyon,1,5,2,40.0,0.2,0.5,16.1,0,0,0,0.5,0.5,0.1,0.5,0.5,17:15:00,/en/matches/ee984aec/Lille-Lyon-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,D,1,1,Paris S-G,1,17,5,29.4,0.06,0.2,20.2,1,0,0,1.5,1.5,0.09,-0.5,-0.5,20:45:00,/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,L,0,2,Nantes,0,8,2,25.0,0.0,0.0,18.4,0,0,0,0.6,0.6,0.07,-0.6,-0.6,20:45:00,/en/matches/98c265c0/Nantes-Lille-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,L,1,6,Metz,1,10,4,40.0,0.1,0.25,14.0,0,0,0,1.3,1.3,0.13,-0.3,-0.3,15:00:00,/en/matches/513ba656/Lille-Metz-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,2,0,Nice,2,7,3,42.9,0.14,0.33,22.7,0,1,1,1.7,0.9,0.13,0.3,0.1,19:00:00,/en/matches/79a943de/Nice-Lille-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,L,0,1,Angers,0,6,1,16.7,0.0,0.0,24.0,1,0,0,0.4,0.4,0.06,-0.4,-0.4,17:15:00,/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,W,2,0,Strasbourg,2,5,2,40.0,0.4,1.0,20.6,1,0,0,0.9,0.9,0.19,1.1,1.1,17:15:00,/en/matches/9ec5732e/Strasbourg-Lille-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Home,W,1,0,Auxerre,1,6,3,50.0,0.17,0.33,21.9,0,0,1,1.3,0.6,0.11,-0.3,0.4,17:15:00,/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,L,0,4,Rennes,0,4,1,25.0,0.0,0.0,28.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,15:00:00,/en/matches/c085ae64/Lorient-Rennes-August-24-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Away,W,7,1,Lille,7,20,11,55.0,0.35,0.64,14.4,0,0,0,3.5,3.5,0.18,3.5,3.5,17:00:00,/en/matches/fecb23de/Lorient-Lille-August-30-2025-Ligue-1
2025-09-12,Matchweek 4,Fri,Home,W,4,0,Marseille,4,14,7,50.0,0.21,0.43,17.3,0,1,1,2.2,1.4,0.11,1.8,1.6,20:45:00,/en/matches/eaff4ee4/Marseille-Lorient-September-12-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Home,D,1,1,Le Havre,1,12,1,8.3,0.08,1.0,15.8,0,0,1,2.3,1.5,0.14,-1.3,-0.5,17:15:00,/en/matches/d6f698f7/Le-Havre-Lorient-September-21-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Away,L,1,3,Monaco,1,4,1,25.0,0.0,0.0,27.6,0,1,1,1.0,0.2,0.04,0.0,-0.2,17:00:00,/en/matches/ce237644/Lorient-Monaco-September-27-2025-Ligue-1
2025-10-03,Matchweek 7,Fri,Home,W,2,0,Paris FC,2,10,2,20.0,0.2,1.0,18.5,0,0,0,1.0,1.0,0.1,1.0,1.0,20:45:00,/en/matches/9c3f352c/Paris-FC-Lorient-October-3-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,D,3,3,Brest,2,7,3,42.9,0.14,0.33,15.5,0,1,1,1.6,0.8,0.11,0.4,0.2,17:15:00,/en/matches/d9620be4/Lorient-Brest-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,W,2,0,Angers,2,7,4,57.1,0.29,0.5,15.9,0,0,0,1.1,1.1,0.16,0.9,0.9,17:15:00,/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,D,1,1,Paris S-G,1,15,8,53.3,0.07,0.13,19.2,1,0,0,1.4,1.4,0.1,-0.4,-0.4,19:00:00,/en/matches/fae0cebf/Lorient-Paris-Saint-Germain-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,W,3,0,Lens,3,9,5,55.6,0.33,0.6,8.3,0,0,0,2.1,2.1,0.23,0.9,0.9,17:15:00,/en/matches/537900ec/Lens-Lorient-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,D,1,1,Toulouse,1,5,1,20.0,0.0,0.0,17.8,0,1,1,1.3,0.5,0.11,-0.3,-0.5,15:00:00,/en/matches/3b9a668d/Lorient-Toulouse-November-9-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Home,L,0,1,Lens,0,18,4,22.2,0.0,0.0,18.0,1,0,0,1.4,1.4,0.08,-1.4,-1.4,17:00:00,/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Away,L,0,3,Metz,0,11,2,18.2,0.0,0.0,18.6,0,0,0,0.6,0.6,0.05,-0.6,-0.6,21:05:00,/en/matches/6df797c8/Lyon-Metz-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,L,0,1,Marseille,0,5,2,40.0,0.0,0.0,17.4,0,0,0,0.8,0.8,0.15,-0.8,-0.8,20:45:00,/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,3,1,Rennes,2,23,4,17.4,0.09,0.5,17.3,0,0,0,2.1,2.1,0.1,-0.1,-0.1,20:45:00,/en/matches/e8a7d6a7/Rennes-Lyon-September-14-2025-Ligue-1
2025-09-19,Matchweek 5,Fri,Away,L,0,1,Angers,0,10,2,20.0,0.0,0.0,11.3,0,0,0,1.0,1.0,0.12,-1.0,-1.0,20:45:00,/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,L,0,1,Lille,0,14,3,21.4,0.0,0.0,17.7,1,0,0,1.5,1.5,0.11,-1.5,-1.5,17:15:00,/en/matches/ee984aec/Lille-Lyon-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,W,2,1,Toulouse,1,14,3,21.4,0.07,0.33,15.6,0,0,0,1.2,1.2,0.08,-0.2,-0.2,15:00:00,/en/matches/60ecc64f/Lyon-Toulouse-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Home,W,3,2,Nice,3,5,4,80.0,0.6,0.75,9.6,0,0,0,0.7,0.7,0.15,2.3,2.3,17:00:00,/en/matches/b4b8f430/Nice-Lyon-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,L,1,2,Strasbourg,1,7,2,28.6,0.14,0.5,19.9,0,0,0,0.5,0.5,0.07,0.5,0.5,20:45:00,/en/matches/cd22fe80/Lyon-Strasbourg-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,3,3,Paris FC,3,11,3,27.3,0.27,1.0,22.9,0,0,0,0.6,0.6,0.06,2.4,2.4,21:05:00,/en/matches/43400423/Paris-FC-Lyon-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,D,0,0,Brest,0,13,3,23.1,0.0,0.0,15.2,0,0,0,1.5,1.5,0.12,-1.5,-1.5,20:45:00,/en/matches/167e4077/Brest-Lyon-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,W,3,2,Paris S-G,3,9,4,44.4,0.33,0.75,16.8,0,0,0,1.4,1.4,0.16,1.6,1.6,20:45:00,/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1
2025-08-15,Matchweek 1,Fri,Home,W,1,0,Rennes,1,12,5,41.7,0.08,0.2,20.1,0,0,0,1.5,1.5,0.12,-0.5,-0.5,20:45:00,/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Away,L,2,5,Paris FC,2,8,4,50.0,0.25,0.5,18.7,0,0,0,1.1,1.1,0.14,0.9,0.9,17:00:00,/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Home,W,1,0,Lyon,1,18,5,27.8,0.06,0.2,14.2,2,0,0,2.3,2.3,0.19,-1.3,-1.3,20:45:00,/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1
2025-09-12,Matchweek 4,Fri,Away,L,0,4,Lorient,0,4,1,25.0,0.0,0.0,14.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,20:45:00,/en/matches/eaff4ee4/Marseille-Lorient-September-12-2025-Ligue-1
2025-09-22,Matchweek 5,Mon,Away,L,0,1,Paris S-G,0,12,5,41.7,0.0,0.0,24.5,2,0,0,0.7,0.7,0.06,-0.7,-0.7,20:00:00,/en/matches/e53e3ae2/Marseille-Paris-Saint-Germain-September-22-2025-Ligue-1
2025-09-26,Matchweek 6,Fri,Home,L,1,2,Strasbourg,1,9,1,11.1,0.11,1.0,15.2,0,0,0,1.4,1.4,0.15,-0.4,-0.4,20:45:00,/en/matches/13d407ad/Strasbourg-Marseille-September-26-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Home,L,0,3,Metz,0,4,1,25.0,0.0,0.0,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,17:00:00,/en/matches/0dfe9c56/Metz-Marseille-October-4-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Away,L,2,6,Le Havre,2,8,3,37.5,0.25,0.67,18.5,0,0,0,0.5,0.5,0.06,1.5,1.5,21:05:00,/en/matches/0d90c694/Marseille-Le-Havre-October-18-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Home,W,2,1,Lens,1,7,4,57.1,0.0,0.0,19.7,0,1,1,1.8,1.0,0.14,-0.8,-1.0,21:05:00,/en/matches/401a34e7/Lens-Marseille-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,D,2,2,Angers,2,12,6,50.0,0.17,0.33,19.9,0,0,0,1.0,1.0,0.09,1.0,1.0,21:05:00,/en/matches/4e9cae04/Marseille-Angers-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Home,L,0,1,Auxerre,0,9,4,44.4,0.0,0.0,14.1,0,0,0,1.2,1.2,0.13,-1.2,-1.2,21:05:00,/en/matches/e98babb3/Auxerre-Marseille-November-1-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Away,L,0,3,Brest,0,4,2,50.0,0.0,0.0,18.5,0,0,0,0.9,0.9,0.23,-0.9,-0.9,17:00:00,/en/matches/a42f9bcd/Marseille-Brest-November-8-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,W,1,0,Strasbourg,1,9,3,33.3,0.11,0.33,20.1,2,0,0,0.6,0.6,0.07,0.4,0.4,17:15:00,/en/matches/df64d32a/Metz-Strasbourg-August-17-2025-Ligue-1
