date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-10-19,Matchweek 8,Sun,Home,L,1,2,Tottenham,360,438,82.2,6807,2081,146,157,93.0,162,178,91.0,45,75,60.0,1,0.6,0.7,8,29,6,3,32,14:00:00,/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,L,0,1,Manchester City,478,545,87.7,7588,2262,242,258,93.8,210,229,91.7,21,35,60.0,0,1.0,1.1,14,44,12,2,51,14:00:00,/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,W,2,0,Liverpool,431,508,84.8,7119,2710,224,244,91.8,173,188,92.0,27,54,50.0,1,0.8,0.9,12,43,8,0,51,20:00:00,/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,L,0,4,Bournemouth,277,365,75.9,4653,1765,138,163,84.7,102,117,87.2,27,55,49.1,0,0.4,0.5,7,27,4,0,18,14:00:00,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League
2025-08-15,Matchweek 1,Fri,Home,W,4,2,Liverpool,430,539,79.8,7367,3039,217,238,91.2,151,188,80.3,48,75,64.0,3,2.0,1.1,15,36,9,2,40,20:00:00,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,1,Wolves,250,349,71.6,5366,2193,92,113,81.4,118,151,78.1,38,75,50.7,0,0.3,0.4,4,24,6,3,21,15:00:00,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,L,0,1,Tottenham,424,531,79.8,8233,2900,146,164,89.0,242,272,89.0,34,79,43.0,0,0.1,0.3,3,30,7,1,41,15:00:00,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,1,2,Brighton,314,415,75.7,5677,2449,140,160,87.5,136,166,81.9,34,65,52.3,1,0.5,0.4,4,26,6,2,31,15:00:00,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Away,D,0,0,Newcastle Utd,317,440,72.0,5894,2160,137,168,81.5,143,170,84.1,33,81,40.7,0,0.2,0.4,3,28,7,1,36,14:00:00,/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,D,2,2,Leeds United,304,394,77.2,5689,2743,147,164,89.6,91,112,81.3,50,87,57.5,1,1.5,0.7,13,25,4,2,25,15:00:00,/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
2025-10-03,Matchweek 7,Fri,Away,L,1,3,Fulham,404,513,78.8,6736,2327,194,216,89.8,175,203,86.2,28,71,39.4,1,0.7,1.0,9,29,9,2,36,20:00:00,/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,D,3,3,Crystal Palace,327,444,73.6,6346,2682,124,152,81.6,143,166,86.1,50,95,52.6,1,2.6,2.4,12,28,12,2,35,15:00:00,/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,L,0,2,Nott'ham Forest,335,442,75.8,6579,2708,137,157,87.3,144,170,84.7,50,94,53.2,0,0.3,0.4,7,30,6,1,33,14:00:00,/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League
2025-11-02,Matchweek 10,Sun,Home,W,3,1,Manchester City,449,532,84.4,6528,2399,269,294,91.5,133,157,84.7,25,44,56.8,3,2.1,0.9,13,32,6,0,28,16:30:00,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,W,4,0,Aston Villa,289,382,75.7,5291,1980,127,143,88.8,119,147,81.0,36,70,51.4,2,1.4,0.7,11,21,8,2,28,14:00:00,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Home,W,3,1,Nott'ham Forest,364,466,78.1,6517,2195,155,172,90.1,178,206,86.4,29,73,39.7,2,1.7,1.0,9,33,13,5,41,14:00:00,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,1,Aston Villa,540,642,84.1,8955,2944,279,301,92.7,195,232,84.1,53,79,67.1,0,1.0,1.5,12,51,10,4,48,15:00:00,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,W,2,1,Sunderland,360,460,78.3,6647,2436,155,174,89.1,163,187,87.2,36,80,45.0,1,0.4,0.4,5,34,6,3,39,15:00:00,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,D,2,2,Chelsea,543,617,88.0,8819,2635,286,300,95.3,207,228,90.8,42,66,63.6,1,1.1,1.0,13,54,12,2,48,20:00:00,/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,W,3,1,Fulham,407,493,82.6,6962,2449,195,223,87.4,167,181,92.3,37,67,55.2,2,0.9,0.6,11,21,8,2,33,20:00:00,/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,L,1,3,Manchester Utd,386,494,78.1,6517,2272,192,220,87.3,150,188,79.8,31,57,54.4,0,0.4,0.5,9,27,3,2,33,12:30:00,/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,W,1,0,Manchester City,718,796,90.2,10479,2866,424,451,94.0,236,255,92.5,36,55,65.5,1,0.8,0.7,10,45,9,1,33,16:30:00,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
2025-10-20,Matchweek 8,Mon,Home,L,0,2,West Ham,290,401,72.3,4781,1934,146,172,84.9,105,121,86.8,26,72,36.1,0,0.3,0.2,4,16,5,0,29,20:00:00,/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Away,L,2,3,Liverpool,516,629,82.0,8526,2753,269,295,91.2,191,226,84.5,44,87,50.6,1,1.1,1.2,11,52,17,4,56,20:00:00,/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,W,2,0,Crystal Palace,201,312,64.4,3629,1581,93,112,83.0,80,106,75.5,24,77,31.2,1,0.1,0.2,4,15,5,1,27,15:00:00,/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,L,1,3,Newcastle Utd,383,476,80.5,6999,2696,174,193,90.2,169,200,84.5,38,72,52.8,0,0.2,0.4,4,30,8,2,44,14:00:00,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,D,1,1,Fulham,376,466,80.7,6786,2615,159,177,89.8,161,183,88.0,45,77,58.4,0,0.5,0.5,5,24,9,2,32,15:00:00,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Home,W,2,0,Everton,293,395,74.2,5813,2453,125,151,82.8,111,138,80.4,47,84,56.0,2,1.6,1.0,10,31,4,1,21,14:00:00,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Away,L,1,2,Manchester City,513,589,87.1,8490,2699,265,286,92.7,210,227,92.5,29,52,55.8,1,1.4,1.5,8,31,5,0,42,14:00:00,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,W,2,1,Bournemouth,330,434,76.0,5663,2227,168,188,89.4,115,140,82.1,38,79,48.1,1,0.5,0.9,9,27,7,3,32,15:00:00,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,D,2,2,Tottenham,487,581,83.8,8695,3132,220,250,88.0,218,239,91.2,44,77,57.1,1,1.1,0.9,10,48,10,1,59,15:00:00,/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,L,1,3,Chelsea,423,513,82.5,7150,2208,195,216,90.3,195,211,92.4,30,71,42.3,0,0.7,0.5,9,26,5,0,26,15:00:00,/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,D,1,1,Wolves,296,392,75.5,5375,2183,138,159,86.8,112,132,84.8,38,79,48.1,0,0.5,0.4,4,19,4,2,24,14:00:00,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,L,1,2,Newcastle Utd,458,552,83.0,7846,2585,215,234,91.9,197,225,87.6,39,70,55.7,1,1.1,1.4,11,33,12,3,49,15:00:00,/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Home,W,4,2,Manchester Utd,379,472,80.3,6050,2397,187,204,91.7,139,167,83.2,29,61,47.5,4,1.2,1.0,12,22,10,1,36,17:30:00,/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,L,0,3,Leeds United,448,529,84.7,7488,2387,217,235,92.3,183,201,91.0,35,67,52.2,0,0.4,0.5,4,22,2,0,24,15:00:00,/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,D,0,0,Crystal Palace,299,412,72.6,5432,2085,132,157,84.1,137,162,84.6,29,69,42.0,0,0.6,0.8,8,18,9,3,27,14:00:00,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,W,3,0,Tottenham,477,559,85.3,8717,2731,193,205,94.1,233,256,91.0,44,81,54.3,3,1.8,1.3,12,40,8,5,31,15:00:00,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,2,Sunderland,557,665,83.8,9301,2590,268,282,95.0,230,263,87.5,47,84,56.0,0,0.7,0.6,7,42,7,3,49,15:00:00,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,W,3,2,Manchester Utd,449,558,80.5,7714,2815,236,265,89.1,154,184,83.7,46,76,60.5,1,2.4,1.9,19,37,9,7,48,15:00:00,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League
2025-09-14,Matchweek 4,Sun,Away,W,1,0,Liverpool,644,766,84.1,9779,2911,375,413,90.8,225,263,85.6,37,69,53.6,0,1.6,1.8,21,73,20,6,81,14:00:00,/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,D,1,1,Nott'ham Forest,592,683,86.7,9514,2851,314,341,92.1,238,261,91.2,33,59,55.9,0,0.8,0.8,13,58,12,2,52,15:00:00,/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,W,5,1,Manchester City,598,686,87.2,8983,2329,313,337,92.9,241,262,92.0,23,42,54.8,2,1.2,1.5,14,52,17,5,55,15:00:00,/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,W,2,1,Aston Villa,452,522,86.6,8471,2846,170,186,91.4,227,245,92.7,44,62,71.0,2,0.9,1.5,13,25,10,3,27,14:00:00,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,L,0,2,Leeds United,569,691,82.3,9628,2769,265,293,90.4,251,291,86.3,38,66,57.6,0,2.3,1.5,16,45,18,12,51,15:00:00,/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,L,2,3,Wolves,445,561,79.3,7999,2496,196,223,87.9,193,223,86.5,47,83,56.6,1,0.9,1.4,9,48,14,10,45,14:00:00,/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,W,2,0,Arsenal,448,534,83.9,7073,2121,225,243,92.6,183,209,87.6,23,57,40.4,2,2.1,1.3,10,25,5,0,36,15:00:00,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,W,3,2,West Ham,327,414,79.0,6312,2262,136,145,93.8,151,178,84.8,38,74,51.4,0,0.5,0.6,9,26,5,1,29,15:00:00,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Away,D,0,0,Crystal Palace,184,257,71.6,3617,1736,75,90,83.3,79,97,81.4,26,56,46.4,0,0.3,0.1,5,12,1,0,16,14:00:00,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
2025-08-22,Matchweek 2,Fri,Home,L,1,5,West Ham,371,440,84.3,5982,2231,182,196,92.9,143,161,88.8,27,51,52.9,1,0.5,0.7,10,26,6,2,28,20:00:00,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,L,0,2,Fulham,369,459,80.4,6603,2297,159,179,88.8,164,189,86.8,38,72,52.8,0,1.0,0.5,9,24,10,2,33,12:30:00,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,D,2,2,Brentford,236,324,72.8,4736,1931,87,112,77.7,106,128,82.8,36,66,54.5,2,1.4,0.8,7,18,5,2,17,20:00:00,/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,W,2,1,Manchester Utd,320,423,75.7,5732,1772,128,143,89.5,158,186,84.9,29,74,39.2,2,1.5,1.1,6,24,10,7,42,17:30:00,/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,W,3,1,Brighton,290,355,81.7,5447,2000,118,140,84.3,136,151,90.1,32,47,68.1,3,2.0,1.7,7,37,9,4,37,15:00:00,/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,L,1,2,Liverpool,406,497,81.7,7094,2602,179,196,91.3,197,228,86.4,26,54,48.1,1,1.9,0.9,10,32,8,1,45,17:30:00,/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,L,0,3,Nott'ham Forest,397,495,80.2,6846,2528,184,201,91.5,178,205,86.8,32,73,43.8,0,1.9,1.4,9,24,9,2,45,12:30:00,/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Away,W,2,1,Sunderland,243,322,75.5,4457,2111,117,132,88.6,97,115,84.3,25,62,40.3,1,0.4,0.4,6,24,8,1,28,15:00:00,/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,L,0,1,Tottenham,319,434,73.5,5654,2080,127,148,85.8,165,201,82.1,22,63,34.9,0,0.1,0.2,3,16,3,0,28,17:30:00,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,L,0,3,Wolves,304,379,80.2,5931,2350,129,146,88.4,140,160,87.5,34,65,52.3,0,0.1,0.1,2,23,1,0,23,20:00:00,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Home,D,0,0,Chelsea,538,620,86.8,9207,2470,249,263,94.7,250,278,89.9,34,64,53.1,0,0.9,1.3,10,43,11,1,58,14:00:00,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Away,D,1,1,Nott'ham Forest,462,564,81.9,8235,2897,215,231,93.1,200,226,88.5,42,83,50.6,1,0.7,0.8,6,39,7,3,46,14:00:00,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,L,0,3,Aston Villa,503,586,85.8,9808,2812,177,192,92.2,266,288,92.4,55,84,65.5,0,0.9,0.7,10,53,9,1,51,19:00:00,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,D,0,0,Sunderland,332,430,77.2,6683,2300,110,131,84.0,177,202,87.6,41,79,51.9,0,0.4,0.5,6,26,7,3,30,15:00:00,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,L,1,2,West Ham,406,498,81.5,7314,2187,158,176,89.8,195,211,92.4,38,75,50.7,1,0.6,1.2,8,28,8,2,40,15:00:00,/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,L,1,2,Liverpool,643,741,86.8,11301,3197,250,269,92.9,334,353,94.6,44,85,51.8,0,1.5,1.0,12,68,8,3,64,15:00:00,/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,W,2,1,Everton,382,486,78.6,7161,2523,167,189,88.4,172,203,84.7,40,70,57.1,0,0.8,1.1,9,28,9,4,34,14:00:00,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,D,3,3,Bournemouth,300,403,74.4,5415,2050,123,142,86.6,145,176,82.4,26,62,41.9,1,0.9,1.0,5,20,7,1,26,15:00:00,/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,W,1,0,Arsenal,463,572,80.9,8672,2600,168,187,89.8,264,295,89.5,29,73,39.7,0,0.6,0.9,7,43,5,0,39,14:00:00,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,L,0,2,Brentford,417,540,77.2,7582,2508,177,202,87.6,188,213,88.3,42,97,43.3,0,0.2,0.5,3,24,7,0,28,15:00:00,/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,D,0,0,Brighton,439,549,80.0,7441,2313,223,252,88.5,177,213,83.1,35,66,53.0,0,0.3,0.6,6,34,9,3,34,14:00:00,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League
2025-08-18,Matchweek 1,Mon,Home,W,1,0,Leeds United,427,534,80.0,7183,2300,218,251,86.9,151,177,85.3,41,72,56.9,0,1.0,0.8,12,38,6,3,44,20:00:00,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Away,L,0,2,Brighton,449,543,82.7,7454,2216,201,218,92.2,201,224,89.7,25,59,42.4,0,1.2,0.9,10,27,5,3,30,14:00:00,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,L,2,3,Wolves,461,576,80.0,8605,2636,175,202,86.6,236,264,89.4,41,88,46.6,2,0.9,0.5,9,32,12,6,38,15:00:00,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,D,0,0,Aston Villa,329,411,80.0,5400,1833,171,189,90.5,121,136,89.0,28,61,45.9,0,0.3,0.4,4,24,4,1,30,15:00:00,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,W,2,1,Liverpool,433,516,83.9,7075,2477,215,234,91.9,181,200,90.5,24,55,43.6,2,0.7,0.8,7,29,14,1,42,12:30:00,/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League
2025-09-29,Matchweek 6,Mon,Away,D,1,1,West Ham,362,465,77.8,6084,2134,183,209,87.6,141,165,85.5,32,71,45.1,0,0.8,0.9,10,32,8,2,41,20:00:00,/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,L,1,2,Crystal Palace,372,473,78.6,6285,2286,182,204,89.2,160,186,86.0,26,66,39.4,1,0.8,1.4,8,29,6,0,40,14:00:00,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,W,2,0,Manchester City,715,794,90.1,11163,2984,375,402,93.3,301,320,94.1,28,54,51.9,2,2.2,2.0,17,52,10,0,53,15:00:00,/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,W,3,0,Tottenham,347,432,80.3,6089,1993,160,174,92.0,154,173,89.0,29,68,42.6,3,1.2,0.7,4,14,4,1,24,16:30:00,/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League
2025-11-03,Matchweek 10,Mon,Home,D,1,1,Sunderland,468,573,81.7,8701,2739,182,202,90.1,228,257,88.7,49,91,53.8,1,1.0,1.1,13,48,11,4,55,20:00:00,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
