date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2025-09-13,Matchweek 4,Sat,Away,D,0,0,Sunderland,44,539,70,188,268,92,17,539,19,11,57.9,7,36.8,296,1351,711,11,9,1,11,3,326,30,15:00:00,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,L,1,2,West Ham,57,593,61,161,315,127,19,593,24,14,58.3,7,29.2,304,1845,944,21,23,4,12,15,406,40,15:00:00,/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,L,1,2,Liverpool,71,872,67,217,451,209,23,872,22,6,27.3,13,59.1,477,2443,1360,24,19,1,13,11,639,63,15:00:00,/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,W,2,1,Everton,51,629,66,189,300,143,26,628,21,6,28.6,14,66.7,388,1887,914,18,12,5,22,17,378,34,14:00:00,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,D,3,3,Bournemouth,48,546,106,255,170,128,17,546,13,6,46.2,7,53.8,308,1778,953,15,16,2,13,16,298,26,15:00:00,/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,W,1,0,Arsenal,59,688,61,173,378,140,23,688,13,5,38.5,6,46.2,396,1900,1105,10,6,4,19,10,457,38,14:00:00,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,L,0,2,Brentford,63,652,86,249,292,114,16,652,15,6,40.0,7,46.7,354,1710,843,12,5,0,9,6,410,28,15:00:00,/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,D,0,0,Brighton,57,665,72,229,293,150,24,665,13,4,30.8,8,61.5,438,1950,940,12,7,4,21,13,434,34,14:00:00,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League
2025-08-18,Matchweek 1,Mon,Home,W,1,0,Leeds United,54,648,46,162,303,187,27,647,21,6,28.6,9,42.9,321,1597,877,17,8,5,6,7,425,44,20:00:00,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Away,L,0,2,Brighton,58,649,60,238,280,138,23,648,15,8,53.3,5,33.3,417,2128,1040,14,11,5,17,10,441,30,14:00:00,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,L,2,3,Wolves,58,698,55,235,347,123,21,698,11,3,27.3,8,72.7,335,1813,835,10,9,1,20,8,455,37,15:00:00,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,D,0,0,Aston Villa,51,523,96,196,216,115,8,523,17,2,11.8,13,76.5,267,1401,742,12,8,2,12,10,318,30,15:00:00,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,W,2,1,Liverpool,57,641,70,238,253,156,25,641,20,10,50.0,7,35.0,369,1764,869,18,12,4,18,11,426,42,12:30:00,/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League
2025-09-29,Matchweek 6,Mon,Away,D,1,1,West Ham,49,594,79,192,246,159,29,594,12,4,33.3,6,50.0,338,1567,837,12,11,4,12,5,360,41,20:00:00,/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,L,1,2,Crystal Palace,49,633,80,240,285,115,23,633,15,2,13.3,10,66.7,383,1663,775,13,9,3,16,9,372,40,14:00:00,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,W,2,0,Manchester City,71,910,53,211,476,228,43,910,26,15,57.7,8,30.8,601,3288,1829,37,23,14,15,10,708,53,15:00:00,/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,W,3,0,Tottenham,47,572,106,277,208,96,15,572,19,8,42.1,8,42.1,307,1284,625,11,9,2,14,11,345,24,16:30:00,/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League
2025-11-03,Matchweek 10,Mon,Home,D,1,1,Sunderland,60,683,50,201,311,175,27,683,21,7,33.3,11,52.4,404,1970,1121,21,18,4,23,3,464,55,20:00:00,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,L,0,2,Fulham,49,567,94,245,220,106,18,567,21,9,42.9,10,47.6,293,1795,981,17,9,2,11,5,353,31,15:00:00,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,D,1,1,Brighton,49,570,55,237,231,107,21,569,12,4,33.3,7,58.3,318,1576,823,11,7,5,22,8,387,38,15:00:00,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Away,D,1,1,Manchester Utd,47,553,66,187,243,125,23,552,10,2,20.0,5,50.0,313,1602,847,17,4,5,15,5,342,30,16:30:00,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,W,2,0,Chelsea,54,656,47,214,290,157,21,655,21,8,38.1,11,52.4,343,1717,842,18,5,4,18,18,449,40,12:30:00,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
