date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time,match_report
2025-08-16,Matchweek 1,Sat,Home,W,3,0,Tottenham,0,0,0,14,7,0,27,1,9,0,0,0,31,17,18,48.6,15:00:00,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,2,Sunderland,1,0,0,5,9,2,24,7,8,0,0,0,38,19,15,55.9,15:00:00,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,W,3,2,Manchester Utd,1,0,0,9,8,1,26,3,9,1,0,0,48,21,21,50.0,15:00:00,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League
2025-09-14,Matchweek 4,Sun,Away,W,1,0,Liverpool,2,0,0,9,8,1,44,7,7,0,0,0,28,27,16,62.8,14:00:00,/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,D,1,1,Nott'ham Forest,1,0,0,11,12,2,30,7,6,0,0,0,42,9,13,40.9,15:00:00,/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,W,5,1,Manchester City,1,0,0,5,7,1,23,4,6,0,0,0,33,10,14,41.7,15:00:00,/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,W,2,1,Aston Villa,3,0,0,9,15,3,11,5,10,0,0,0,42,20,6,76.9,14:00:00,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,L,0,2,Leeds United,1,0,0,7,10,0,47,12,6,0,0,0,33,25,17,59.5,15:00:00,/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,L,2,3,Wolves,1,0,0,12,7,2,44,9,6,1,0,0,42,21,18,53.8,14:00:00,/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,W,2,0,Arsenal,1,0,0,13,10,1,14,6,7,0,0,0,39,16,16,50.0,15:00:00,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,W,3,2,West Ham,2,0,0,15,12,2,18,13,10,0,0,0,39,9,21,30.0,15:00:00,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Away,D,0,0,Crystal Palace,3,0,0,12,10,0,11,7,13,0,0,0,32,16,17,48.5,14:00:00,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
2025-08-22,Matchweek 2,Fri,Home,L,1,5,West Ham,0,0,0,7,9,4,16,7,6,0,0,0,30,14,15,48.3,20:00:00,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,L,0,2,Fulham,2,0,0,17,11,1,15,6,12,0,1,0,36,13,17,43.3,12:30:00,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,D,2,2,Brentford,3,0,0,13,9,0,18,6,10,0,0,0,30,7,14,33.3,20:00:00,/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,W,2,1,Manchester Utd,2,1,1,13,14,3,26,10,16,0,0,0,45,11,16,40.7,17:30:00,/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,W,3,1,Brighton,5,0,0,16,9,2,13,12,13,0,0,0,37,11,7,61.1,15:00:00,/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,L,1,2,Liverpool,2,0,0,8,8,2,11,9,12,0,0,0,40,6,6,50.0,17:30:00,/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,L,0,3,Nott'ham Forest,2,0,0,13,15,1,23,9,10,0,0,0,36,5,13,27.8,12:30:00,/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Away,W,2,1,Sunderland,1,0,0,13,15,2,9,8,8,0,0,0,32,15,10,60.0,15:00:00,/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,L,0,1,Tottenham,4,0,0,14,11,1,16,4,19,0,0,0,50,19,22,46.3,17:30:00,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,L,0,3,Wolves,2,0,0,14,12,0,9,12,3,0,0,0,32,9,7,56.3,20:00:00,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Home,D,0,0,Chelsea,2,0,0,10,10,0,29,11,6,0,0,0,34,17,16,51.5,14:00:00,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Away,D,1,1,Nott'ham Forest,3,0,0,11,10,2,26,10,7,0,0,0,43,17,15,53.1,14:00:00,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,L,0,3,Aston Villa,2,0,0,7,13,0,31,6,5,0,1,0,38,6,9,40.0,19:00:00,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,D,0,0,Sunderland,1,0,0,8,9,2,17,10,9,0,0,0,37,20,14,58.8,15:00:00,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,L,1,2,West Ham,3,0,0,15,5,1,22,7,6,0,0,0,36,18,28,39.1,15:00:00,/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,L,1,2,Liverpool,3,0,0,8,10,1,26,10,5,0,0,0,46,22,11,66.7,15:00:00,/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,W,2,1,Everton,2,0,0,13,13,0,19,11,10,1,0,0,43,24,27,47.1,14:00:00,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,D,3,3,Bournemouth,4,0,0,16,7,3,12,12,7,0,1,0,34,22,32,40.7,15:00:00,/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,W,1,0,Arsenal,0,0,0,6,10,2,10,6,7,0,0,0,37,21,16,56.8,14:00:00,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,L,0,2,Brentford,3,0,0,11,6,3,17,4,11,0,0,1,49,25,16,61.0,15:00:00,/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,D,0,0,Brighton,4,0,0,12,9,1,26,4,11,0,0,0,47,20,21,48.8,14:00:00,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League
2025-08-18,Matchweek 1,Mon,Home,W,1,0,Leeds United,0,0,0,6,7,1,26,9,7,0,0,0,35,17,19,47.2,20:00:00,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Away,L,0,2,Brighton,3,0,0,15,6,6,11,5,8,0,0,0,38,16,31,34.0,14:00:00,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,L,2,3,Wolves,0,0,0,15,9,2,16,10,13,0,0,0,49,12,24,33.3,15:00:00,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,D,0,0,Aston Villa,3,0,0,15,16,2,10,4,11,0,0,0,36,17,20,45.9,15:00:00,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,W,2,1,Liverpool,2,0,0,11,10,1,12,12,7,0,0,0,39,19,15,55.9,12:30:00,/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League
2025-09-29,Matchweek 6,Mon,Away,D,1,1,West Ham,4,0,0,16,7,2,18,6,7,0,0,0,40,23,21,52.3,20:00:00,/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,L,1,2,Crystal Palace,3,0,0,16,13,1,14,14,15,0,1,0,39,27,24,52.9,14:00:00,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,W,2,0,Manchester City,0,0,0,8,13,0,18,5,9,0,0,0,35,17,18,48.6,15:00:00,/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,W,3,0,Tottenham,0,0,0,8,8,2,15,6,11,0,0,0,40,11,19,36.7,16:30:00,/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League
2025-11-03,Matchweek 10,Mon,Home,D,1,1,Sunderland,3,0,0,10,12,2,21,5,10,0,0,0,47,19,20,48.7,20:00:00,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,L,0,2,Fulham,2,0,0,14,11,1,14,13,12,0,0,0,32,12,16,42.9,15:00:00,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,D,1,1,Brighton,3,0,0,16,15,3,11,9,9,1,0,0,37,13,8,61.9,15:00:00,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Away,D,1,1,Manchester Utd,1,0,0,10,11,1,14,5,11,1,0,0,25,23,20,53.5,16:30:00,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,W,2,0,Chelsea,2,0,0,11,16,3,13,18,9,0,0,0,43,17,13,56.7,12:30:00,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,0,1,Leeds United,2,0,0,15,20,3,13,7,11,0,0,1,38,18,14,56.3,15:00:00,/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,L,1,3,Brentford,1,0,0,13,10,2,21,5,6,0,0,1,34,9,14,39.1,20:00:00,/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Home,W,3,1,Aston Villa,1,0,0,10,11,2,10,7,4,0,0,0,38,12,9,57.1,14:00:00,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
2025-10-03,Matchweek 7,Fri,Home,W,3,1,Bournemouth,0,0,0,8,9,2,25,8,7,0,0,0,53,11,6,64.7,20:00:00,/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,W,1,0,Arsenal,0,0,0,4,11,2,24,1,5,0,0,0,45,22,8,73.3,17:30:00,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Home,W,2,1,Newcastle Utd,0,0,0,11,18,0,19,7,9,0,0,0,46,14,11,56.0,15:00:00,/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,L,0,3,Wolves,3,1,0,14,13,0,16,10,12,0,0,1,32,14,14,50.0,15:00:00,/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,W,2,0,Everton,2,0,0,11,13,5,22,4,10,0,0,0,36,16,12,57.1,15:00:00,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League
2025-08-18,Matchweek 1,Mon,Away,L,0,1,Everton,2,0,0,8,6,2,11,2,12,0,1,0,31,19,17,52.8,20:00:00,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,5,0,Arsenal,0,0,0,8,11,0,19,5,8,1,0,0,36,12,4,75.0,17:30:00,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,D,0,0,Newcastle Utd,1,0,0,15,10,0,21,8,4,0,0,0,44,12,7,63.2,17:30:00,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,W,1,0,Fulham,1,0,0,20,15,1,22,6,16,0,0,0,37,14,18,43.8,15:00:00,/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,L,1,3,Wolves,1,0,0,11,9,0,35,3,14,0,0,0,51,29,18,61.7,15:00:00,/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,D,2,2,Bournemouth,2,0,0,13,11,2,21,7,11,0,0,0,44,18,17,51.4,15:00:00,/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,W,2,1,Tottenham,3,0,0,12,10,2,10,6,10,0,0,0,38,9,14,39.1,12:30:00,/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,W,2,0,Burnley,2,0,0,10,7,1,7,17,8,0,0,0,30,17,25,40.5,15:00:00,/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League
2025-10-24,Matchweek 9,Fri,Away,L,1,2,West Ham,3,0,0,11,12,1,23,4,6,0,0,0,46,26,15,63.4,20:00:00,/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League
