date,round,day,venue,result,GF,GA,opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time,match_report
2025-10-05,Matchweek 7,Sun,Away,L,1,2,Burnley,27,11,6,20,1,14,20,70.0,6,9,3,6,13,40,6,0,14:00:00,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
2025-10-19,Matchweek 8,Sun,Home,L,1,2,Tottenham,25,15,11,11,3,11,18,61.1,7,5,2,3,6,31,32,2,14:00:00,/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,L,0,1,Manchester City,14,8,2,8,4,7,13,53.8,6,9,5,4,11,25,19,0,14:00:00,/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,W,2,0,Liverpool,12,8,6,6,0,4,10,40.0,6,7,1,6,6,18,29,1,20:00:00,/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,L,0,4,Bournemouth,16,9,8,4,4,6,13,46.2,7,12,4,8,11,27,34,1,14:00:00,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League
2025-08-15,Matchweek 1,Fri,Home,W,4,2,Liverpool,16,13,5,5,6,11,19,57.9,8,14,3,11,4,20,40,1,20:00:00,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,1,Wolves,21,14,15,6,0,12,22,54.5,10,12,5,7,9,30,32,1,15:00:00,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,L,0,1,Tottenham,16,8,7,8,1,8,16,50.0,8,15,5,10,4,20,33,1,15:00:00,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,1,2,Brighton,20,16,10,7,3,8,14,57.1,6,16,4,12,6,26,36,0,15:00:00,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Away,D,0,0,Newcastle Utd,19,11,11,6,2,11,17,64.7,6,11,5,6,8,27,37,0,14:00:00,/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,D,2,2,Leeds United,27,16,10,13,4,14,25,56.0,11,14,3,11,9,36,25,0,15:00:00,/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
2025-10-03,Matchweek 7,Fri,Away,L,1,3,Fulham,11,9,7,4,0,7,17,41.2,10,12,3,9,7,18,38,1,20:00:00,/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,D,3,3,Crystal Palace,23,14,6,13,4,7,13,53.8,6,12,0,12,6,29,32,2,15:00:00,/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,L,0,2,Nott'ham Forest,19,10,8,8,3,9,16,56.3,7,10,4,6,9,28,19,2,14:00:00,/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League
2025-11-02,Matchweek 10,Sun,Home,W,3,1,Manchester City,10,7,5,5,0,5,9,55.6,4,6,1,5,9,19,22,1,16:30:00,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,W,4,0,Aston Villa,20,12,6,12,2,14,27,51.9,13,15,4,11,6,26,26,0,14:00:00,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Home,W,3,1,Nott'ham Forest,12,7,5,5,2,7,14,50.0,7,9,3,6,9,21,26,2,14:00:00,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,1,Aston Villa,14,12,6,7,1,7,15,46.7,8,3,3,0,6,20,13,0,15:00:00,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,W,2,1,Sunderland,28,14,9,10,9,14,22,63.6,8,4,1,3,7,35,35,0,15:00:00,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,D,2,2,Chelsea,15,9,8,3,4,9,20,45.0,11,3,1,2,13,28,34,0,20:00:00,/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,W,3,1,Fulham,19,9,11,7,1,9,13,69.2,4,11,3,8,6,25,40,2,20:00:00,/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,L,1,3,Manchester Utd,16,9,9,6,1,8,14,57.1,6,3,1,2,4,20,30,0,12:30:00,/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,W,1,0,Manchester City,14,10,5,7,2,7,9,77.8,2,5,2,3,6,20,21,1,16:30:00,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
2025-10-20,Matchweek 8,Mon,Home,L,0,2,West Ham,16,12,8,6,2,12,18,66.7,6,11,6,5,2,18,40,0,20:00:00,/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Away,L,2,3,Liverpool,21,12,12,6,3,13,20,65.0,7,5,2,3,4,25,42,1,20:00:00,/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,W,2,0,Crystal Palace,13,7,7,3,3,7,13,53.8,6,8,2,6,12,25,31,0,15:00:00,/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,L,1,3,Newcastle Utd,10,7,6,3,1,5,11,45.5,6,15,4,11,5,15,54,1,14:00:00,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,D,1,1,Fulham,15,8,9,3,3,7,11,63.6,4,4,1,3,2,17,15,1,15:00:00,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Home,W,2,0,Everton,15,8,7,6,2,5,13,38.5,8,6,3,3,8,23,35,2,14:00:00,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Away,L,1,2,Manchester City,15,7,9,6,0,6,14,42.9,8,11,2,9,9,24,15,0,14:00:00,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,W,2,1,Bournemouth,18,14,10,6,2,9,19,47.4,10,14,2,12,3,21,37,1,15:00:00,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,D,2,2,Tottenham,26,10,9,13,4,10,16,62.5,6,8,1,7,9,35,18,2,15:00:00,/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,L,1,3,Chelsea,21,11,12,5,4,11,18,61.1,7,13,2,11,10,31,8,2,15:00:00,/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,D,1,1,Wolves,26,14,16,6,4,20,28,71.4,8,6,4,2,9,35,33,1,14:00:00,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,L,1,2,Newcastle Utd,17,13,8,8,1,6,17,35.3,11,15,5,10,7,24,22,1,15:00:00,/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Home,W,4,2,Manchester Utd,21,13,7,10,4,6,23,26.1,17,18,4,14,14,35,16,1,17:30:00,/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,L,0,3,Leeds United,12,8,7,3,2,3,12,25.0,9,5,2,3,6,18,19,2,15:00:00,/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,D,0,0,Crystal Palace,21,14,8,12,1,8,12,66.7,4,8,3,5,14,35,30,0,14:00:00,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,W,3,0,Tottenham,12,9,5,5,2,3,10,30.0,7,6,2,4,1,13,29,1,15:00:00,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,2,Sunderland,18,8,11,4,3,8,11,72.7,3,10,1,9,7,25,28,0,15:00:00,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,W,3,2,Manchester Utd,16,9,6,7,3,2,5,40.0,3,12,2,10,3,19,20,0,15:00:00,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League
2025-09-14,Matchweek 4,Sun,Away,W,1,0,Liverpool,10,7,6,1,3,6,8,75.0,2,8,0,8,7,17,12,0,14:00:00,/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,D,1,1,Nott'ham Forest,11,6,5,3,3,6,17,35.3,11,11,3,8,7,18,31,0,15:00:00,/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,W,5,1,Manchester City,8,6,3,1,4,4,5,80.0,1,6,5,1,4,12,20,0,15:00:00,/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,W,2,1,Aston Villa,15,10,7,7,1,7,9,77.8,2,10,2,8,5,20,23,0,14:00:00,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,L,0,2,Leeds United,13,6,5,5,3,7,9,77.8,2,10,0,10,12,25,13,0,15:00:00,/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,L,2,3,Wolves,14,6,5,7,2,6,9,66.7,3,11,3,8,9,23,26,1,14:00:00,/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,W,2,0,Arsenal,16,7,9,6,1,8,14,57.1,6,13,0,13,6,22,31,0,15:00:00,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,W,3,2,West Ham,14,10,5,8,1,7,10,70.0,3,17,7,10,13,27,29,1,15:00:00,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Away,D,0,0,Crystal Palace,16,13,11,4,1,12,24,50.0,12,15,10,5,7,23,43,1,14:00:00,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
2025-08-22,Matchweek 2,Fri,Home,L,1,5,West Ham,11,6,2,8,1,4,8,50.0,4,7,1,6,7,18,29,2,20:00:00,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,L,0,2,Fulham,29,12,18,8,3,11,19,57.9,8,10,6,4,6,35,21,1,12:30:00,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,D,2,2,Brentford,17,10,7,8,2,6,10,60.0,4,13,7,6,6,23,32,1,20:00:00,/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,W,2,1,Manchester Utd,21,16,8,10,3,10,18,55.6,8,10,2,8,10,31,21,0,17:30:00,/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,W,3,1,Brighton,21,13,8,9,4,12,22,54.5,10,11,6,5,12,33,28,0,15:00:00,/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,L,1,2,Liverpool,16,12,8,5,3,8,14,57.1,6,7,2,5,9,25,26,0,17:30:00,/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,L,0,3,Nott'ham Forest,19,10,10,7,2,8,20,40.0,12,10,5,5,9,28,14,3,12:30:00,/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Away,W,2,1,Sunderland,14,8,8,3,3,6,15,40.0,9,9,4,5,8,22,33,0,15:00:00,/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,L,0,1,Tottenham,30,19,13,16,1,19,27,70.4,8,11,1,10,4,34,21,3,17:30:00,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,L,0,3,Wolves,10,3,4,4,2,7,16,43.8,9,11,5,6,12,22,32,3,20:00:00,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Home,D,0,0,Chelsea,13,6,4,7,2,2,7,28.6,5,10,4,6,11,24,18,1,14:00:00,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Away,D,1,1,Nott'ham Forest,12,7,5,4,3,4,7,57.1,3,8,0,8,10,22,16,1,14:00:00,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,L,0,3,Aston Villa,11,5,2,7,2,2,8,25.0,6,9,1,8,6,17,16,0,19:00:00,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,D,0,0,Sunderland,13,9,5,7,1,8,10,80.0,2,8,4,4,10,23,35,0,15:00:00,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,L,1,2,West Ham,9,6,3,3,3,1,6,16.7,5,10,6,4,7,16,23,0,15:00:00,/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,L,1,2,Liverpool,7,5,4,2,1,1,7,14.3,6,10,1,9,10,17,37,2,15:00:00,/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,W,2,1,Everton,19,10,5,11,3,10,12,83.3,2,12,5,7,11,30,37,1,14:00:00,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,D,3,3,Bournemouth,18,7,7,6,5,12,16,75.0,4,15,6,9,12,30,49,0,15:00:00,/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,W,1,0,Arsenal,12,7,4,5,3,2,6,33.3,4,13,3,10,6,18,29,1,14:00:00,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,L,0,2,Brentford,16,11,7,8,1,7,9,77.8,2,7,4,3,4,20,39,1,15:00:00,/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,D,0,0,Brighton,16,11,4,9,3,6,11,54.5,5,11,1,10,4,20,23,1,14:00:00,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League
2025-08-18,Matchweek 1,Mon,Home,W,1,0,Leeds United,15,7,9,2,4,12,18,66.7,6,9,3,6,9,24,28,0,20:00:00,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Away,L,0,2,Brighton,17,8,8,3,6,7,16,43.8,9,8,1,7,5,22,26,0,14:00:00,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,L,2,3,Wolves,23,13,13,8,2,12,20,60.0,8,10,4,6,10,33,18,2,15:00:00,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,D,0,0,Aston Villa,16,11,11,3,2,5,13,38.5,8,17,9,8,4,20,23,1,15:00:00,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,W,2,1,Liverpool,18,7,11,6,1,7,19,36.8,12,9,3,6,12,30,35,1,12:30:00,/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League
2025-09-29,Matchweek 6,Mon,Away,D,1,1,West Ham,16,7,9,7,0,6,10,60.0,4,9,3,6,6,22,36,0,20:00:00,/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,L,1,2,Crystal Palace,31,15,14,13,4,14,20,70.0,6,11,2,9,14,45,39,0,14:00:00,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,W,2,0,Manchester City,15,9,5,7,3,10,15,66.7,5,7,2,5,5,20,26,1,15:00:00,/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,W,3,0,Tottenham,20,11,13,7,0,12,20,60.0,8,13,5,8,6,26,53,1,16:30:00,/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League
2025-11-03,Matchweek 10,Mon,Home,D,1,1,Sunderland,14,10,8,4,2,8,14,57.1,6,10,3,7,5,19,21,0,20:00:00,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,L,0,2,Fulham,17,12,9,6,2,13,19,68.4,6,11,4,7,13,30,36,0,15:00:00,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,D,1,1,Brighton,19,9,8,9,2,8,13,61.5,5,11,1,10,9,28,27,0,15:00:00,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Away,D,1,1,Manchester Utd,17,11,7,9,1,11,13,84.6,2,15,5,10,5,22,30,1,16:30:00,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,W,2,0,Chelsea,19,9,8,8,3,12,15,80.0,3,6,3,3,18,37,21,1,12:30:00,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,0,1,Leeds United,18,11,10,5,3,9,15,60.0,6,8,0,8,7,25,30,0,15:00:00,/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,L,1,3,Brentford,13,6,3,7,3,4,12,33.3,8,15,5,10,5,18,17,0,20:00:00,/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Home,W,3,1,Aston Villa,10,4,5,4,1,6,17,35.3,11,15,4,11,7,17,29,1,14:00:00,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
2025-10-03,Matchweek 7,Fri,Home,W,3,1,Bournemouth,10,7,5,4,1,3,12,25.0,9,15,4,11,8,18,24,1,20:00:00,/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,W,1,0,Arsenal,9,5,3,4,2,4,10,40.0,6,8,2,6,1,10,31,3,17:30:00,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Home,W,2,1,Newcastle Utd,14,9,5,9,0,7,12,58.3,5,14,4,10,7,21,21,2,15:00:00,/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,L,0,3,Wolves,17,12,10,4,3,8,15,53.3,7,18,8,10,10,27,31,0,15:00:00,/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,W,2,0,Everton,15,10,6,6,3,10,19,52.6,9,14,2,12,4,19,24,0,15:00:00,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League
2025-08-18,Matchweek 1,Mon,Away,L,0,1,Everton,16,12,12,3,1,9,15,60.0,6,17,10,7,2,18,32,2,20:00:00,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,5,0,Arsenal,12,8,5,4,3,7,11,63.6,4,15,2,13,5,17,7,0,17:30:00,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,D,0,0,Newcastle Utd,10,4,4,6,0,5,12,41.7,7,13,3,10,8,18,7,1,17:30:00,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,W,1,0,Fulham,24,16,14,5,5,12,16,75.0,4,13,4,9,6,30,23,0,15:00:00,/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,L,1,3,Wolves,28,14,10,10,8,13,21,61.9,8,6,0,6,3,31,16,1,15:00:00,/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,D,2,2,Bournemouth,23,11,10,11,2,9,17,52.9,8,17,6,11,7,30,30,0,15:00:00,/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,W,2,1,Tottenham,15,10,7,6,2,7,10,70.0,3,12,2,10,6,21,35,3,12:30:00,/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,W,2,0,Burnley,14,8,8,5,1,6,12,50.0,6,8,3,5,17,31,58,1,15:00:00,/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League
2025-10-24,Matchweek 9,Fri,Away,L,1,2,West Ham,12,6,4,6,2,5,10,50.0,5,7,3,4,4,16,12,0,20:00:00,/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League
