date,round,day,venue,result,GF,GA,opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time,match_report
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Napoli,7,3,1,1,0,1,1,0,0,0,0,0,0,0,15:00:00,/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,D,1,1,Fiorentina,8,7,1,0,0,0,0,2,2,0,0,0,0,0,18:30:00,/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Napoli,32,20,3,4,3,1,1,2,2,0,0,0,0,0,20:45:00,/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,L,0,2,Parma,30,18,2,3,3,2,2,0,0,0,0,0,0,0,15:00:00,/en/matches/5fc86d3a/Cagliari-Parma-September-13-2025-Serie-A
2025-09-19,Matchweek 4,Fri,Home,L,1,2,Lecce,20,13,3,1,0,2,1,2,1,0,1,0,0,0,20:45:00,/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,W,2,0,Inter,36,24,3,3,3,2,1,4,4,0,0,0,0,0,20:45:00,/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,D,1,1,Udinese,38,26,5,3,2,2,0,2,1,1,0,0,0,0,12:30:00,/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,W,2,0,Bologna,17,14,3,0,0,0,0,4,3,1,0,0,0,0,15:00:00,/en/matches/fc8bf90c/Cagliari-Bologna-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,D,2,2,Hellas Verona,17,9,2,1,2,2,1,4,2,1,0,0,1,0,15:00:00,/en/matches/117df459/Hellas-Verona-Cagliari-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Away,W,2,1,Sassuolo,24,16,3,2,0,3,0,4,3,0,0,0,1,0,18:30:00,/en/matches/6977986d/Cagliari-Sassuolo-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Home,W,2,0,Lazio,12,8,2,0,0,1,1,2,2,0,0,0,0,0,20:45:00,/en/matches/cb48c188/Lazio-Cagliari-November-3-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Como,17,10,2,2,3,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,L,0,2,Lazio,10,7,1,1,0,1,0,0,0,0,0,0,0,0,18:30:00,/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Bologna,26,17,6,1,2,0,0,2,2,0,0,0,0,0,18:30:00,/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Away,D,1,1,Genoa,19,8,3,3,4,0,1,1,0,0,0,1,0,0,20:45:00,/en/matches/a483a5a9/Como-Genoa-September-15-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,1,2,Fiorentina,11,2,3,1,1,3,1,1,0,0,0,1,0,0,18:00:00,/en/matches/f504548c/Fiorentina-Como-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,D,1,1,Cremonese,16,12,2,0,0,2,0,2,2,0,0,0,0,0,15:00:00,/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,D,1,1,Atalanta,30,18,4,2,3,2,1,1,0,0,0,0,0,1,20:45:00,/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,L,0,2,Juventus,26,19,1,1,1,2,2,0,0,0,0,0,0,0,12:30:00,/en/matches/0a3078e3/Como-Juventus-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,D,0,0,Parma,18,9,5,1,2,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,3,Hellas Verona,23,15,2,1,3,0,2,1,0,0,0,0,0,1,18:30:00,/en/matches/e5fb2641/Como-Hellas-Verona-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,D,0,0,Napoli,16,9,2,3,1,0,1,0,0,0,0,0,0,0,18:00:00,/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Cagliari,6,5,0,1,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,L,1,2,Milan,46,36,4,2,4,0,0,2,2,0,0,0,0,0,20:45:00,/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Away,L,2,3,Sassuolo,17,13,1,0,1,2,0,4,3,0,0,0,1,0,18:30:00,/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Home,D,0,0,Hellas Verona,35,28,3,2,1,0,1,0,0,0,0,0,0,0,18:30:00,/en/matches/af69bfa1/Hellas-Verona-Cremonese-September-15-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,D,0,0,Parma,27,16,4,1,2,3,1,0,0,0,0,0,0,0,15:00:00,/en/matches/c8173faf/Cremonese-Parma-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,D,1,1,Como,23,17,4,0,0,1,1,2,2,0,0,0,0,0,15:00:00,/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,W,4,1,Inter,52,42,4,0,3,1,2,8,8,0,0,0,0,0,18:00:00,/en/matches/ccebb38d/Internazionale-Cremonese-October-4-2025-Serie-A
2025-10-20,Matchweek 7,Mon,Away,D,1,1,Udinese,14,12,1,0,0,1,0,2,2,0,0,0,0,0,20:45:00,/en/matches/28d35f76/Cremonese-Udinese-October-20-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,D,1,1,Atalanta,35,29,1,1,4,0,0,2,1,0,0,1,0,0,20:45:00,/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,L,0,2,Genoa,27,19,3,0,4,1,0,0,0,0,0,0,0,0,20:45:00,/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,W,2,1,Juventus,28,24,0,2,1,1,0,4,4,0,0,0,0,0,20:45:00,/en/matches/4c499de2/Cremonese-Juventus-November-1-2025-Serie-A
2025-11-07,Matchweek 11,Fri,Home,W,1,0,Pisa,24,14,5,1,1,3,0,1,1,0,0,0,0,0,20:45:00,/en/matches/8b8c12ba/Pisa-Cremonese-November-7-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,D,1,1,Cagliari,28,17,6,1,0,3,1,2,0,1,0,0,1,0,18:30:00,/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,D,0,0,Torino,14,8,2,1,0,2,1,0,0,0,0,0,0,0,18:30:00,/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,W,3,1,Napoli,24,17,1,0,5,1,0,5,2,0,0,2,1,0,20:45:00,/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,2,1,Como,38,31,2,2,1,2,0,4,2,1,0,0,1,0,18:00:00,/en/matches/f504548c/Fiorentina-Como-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,D,0,0,Pisa,19,9,6,1,1,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,W,2,1,Roma,16,13,2,0,1,0,0,4,3,1,0,0,0,0,15:00:00,/en/matches/a6a044a7/Fiorentina-Roma-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,W,2,1,Milan,24,16,2,0,2,4,0,4,2,0,0,1,1,0,20:45:00,/en/matches/8f89d740/Milan-Fiorentina-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,D,2,2,Bologna,12,12,0,0,0,0,0,4,4,0,0,0,0,0,18:00:00,/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,0,Inter,36,20,6,4,4,2,0,6,4,0,1,0,1,0,20:45:00,/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,1,0,Lecce,21,15,1,0,0,3,2,2,1,0,0,0,0,1,15:00:00,/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,D,2,2,Genoa,17,9,3,0,2,3,0,3,0,1,0,1,1,0,15:00:00,/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,D,0,0,Lecce,13,8,3,1,1,0,0,0,0,0,0,0,0,0,18:30:00,/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,W,1,0,Juventus,22,12,3,1,4,1,1,2,1,1,0,0,0,0,18:30:00,/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Home,D,1,1,Como,24,19,0,3,2,0,0,2,2,0,0,0,0,0,20:45:00,/en/matches/a483a5a9/Como-Genoa-September-15-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,W,2,1,Bologna,25,16,2,3,3,0,1,2,2,0,0,0,0,0,15:00:00,/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Away,W,3,0,Lazio,15,11,1,0,2,1,0,5,4,0,0,1,0,0,20:45:00,/en/matches/5d6a80f9/Genoa-Lazio-September-29-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,W,2,1,Napoli,17,14,1,1,1,0,0,1,0,0,0,1,0,0,18:00:00,/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,D,0,0,Parma,2,1,0,1,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/c2eeb537/Genoa-Parma-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,W,2,1,Torino,23,18,2,0,1,2,0,2,1,1,0,0,0,0,12:30:00,/en/matches/17b6db46/Torino-Genoa-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,W,2,0,Cremonese,14,8,2,1,1,1,1,3,1,1,0,1,0,0,20:45:00,/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Home,L,1,2,Sassuolo,23,21,0,0,1,1,0,0,0,0,0,0,0,0,18:30:00,/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,D,2,2,Fiorentina,13,8,0,3,1,0,1,3,1,0,0,1,0,1,15:00:00,/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Home,D,1,1,Udinese,27,21,2,2,1,1,0,2,1,1,0,0,0,0,18:30:00,/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,W,4,0,Lazio,42,29,4,4,2,3,0,8,6,1,0,0,1,0,20:45:00,/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Away,D,0,0,Cremonese,11,7,1,2,1,0,0,0,0,0,0,0,0,0,18:30:00,/en/matches/af69bfa1/Hellas-Verona-Cremonese-September-15-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,D,1,1,Juventus,18,7,4,3,1,3,0,2,0,0,2,0,0,0,18:00:00,/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,2,0,Roma,17,14,2,0,1,0,0,4,4,0,0,0,0,0,15:00:00,/en/matches/078aaaeb/Roma-Hellas-Verona-September-28-2025-Serie-A
2025-10-03,Matchweek 6,Fri,Away,W,1,0,Sassuolo,21,11,2,1,1,5,1,1,0,0,0,1,0,0,20:45:00,/en/matches/60eda0bf/Hellas-Verona-Sassuolo-October-3-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,D,0,0,Pisa,14,10,2,1,1,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/2a702242/Pisa-Hellas-Verona-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,D,2,2,Cagliari,12,9,0,1,0,1,1,4,3,0,1,0,0,0,15:00:00,/en/matches/117df459/Hellas-Verona-Cagliari-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,1,Como,28,18,2,1,3,4,0,6,5,0,0,1,0,0,18:30:00,/en/matches/e5fb2641/Como-Hellas-Verona-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,2,1,Inter,39,29,4,0,4,2,0,2,0,1,0,0,1,0,12:30:00,/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Lecce,18,14,1,1,1,0,1,0,0,0,0,0,0,0,15:00:00,/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Away,L,0,5,Torino,21,17,2,1,0,0,1,0,0,0,0,0,0,0,20:45:00,/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,W,2,1,Udinese,16,14,0,1,0,1,0,3,3,0,0,0,0,0,20:45:00,/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,W,4,3,Juventus,23,18,2,1,1,1,0,8,6,1,0,0,1,0,18:00:00,/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,L,1,2,Sassuolo,18,16,0,2,0,0,0,2,2,0,0,0,0,0,20:45:00,/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,L,0,2,Cagliari,12,8,3,0,0,1,0,0,0,0,0,0,0,0,20:45:00,/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,L,1,4,Cremonese,6,6,0,0,0,0,0,2,2,0,0,0,0,0,18:00:00,/en/matches/ccebb38d/Internazionale-Cremonese-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,L,0,1,Roma,26,13,6,2,3,2,0,0,0,0,0,0,0,0,20:45:00,/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,W,3,1,Napoli,11,8,1,1,0,1,0,6,4,0,1,0,1,0,18:00:00,/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,0,3,Fiorentina,16,13,3,0,0,0,0,0,0,0,0,0,0,0,20:45:00,/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,1,2,Hellas Verona,16,14,1,0,1,0,0,2,2,0,0,0,0,0,12:30:00,/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Lazio,15,11,1,1,0,2,0,0,0,0,0,0,0,0,20:45:00,/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,L,0,2,Parma,13,10,2,0,1,0,0,0,0,0,0,0,0,0,20:45:00,/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,L,0,1,Genoa,18,12,3,0,3,0,0,0,0,0,0,0,0,0,18:30:00,/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,L,3,4,Inter,34,23,5,1,3,2,0,6,5,1,0,0,0,0,18:00:00,/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,D,1,1,Hellas Verona,17,10,3,1,1,1,1,1,0,0,0,0,1,0,18:00:00,/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,D,1,1,Atalanta,20,17,1,1,0,0,1,0,0,0,0,0,0,0,18:00:00,/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,D,0,0,Milan,19,14,1,1,1,2,0,0,0,0,0,0,0,0,20:45:00,/en/matches/e730a21b/Juventus-Milan-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,W,2,0,Como,22,18,1,1,2,0,0,4,3,0,1,0,0,0,12:30:00,/en/matches/0a3078e3/Como-Juventus-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,W,1,0,Lazio,18,12,1,1,4,0,0,1,1,0,0,0,0,0,20:45:00,/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,3,Udinese,9,3,2,1,3,0,0,1,0,0,0,1,0,0,18:30:00,/en/matches/97aaca72/Juventus-Udinese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,L,1,2,Cremonese,18,15,1,0,0,2,0,2,2,0,0,0,0,0,20:45:00,/en/matches/4c499de2/Cremonese-Juventus-November-1-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Torino,12,8,1,1,1,0,1,0,0,0,0,0,0,0,18:00:00,/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,W,2,0,Como,34,25,2,3,1,2,1,4,2,0,1,0,1,0,18:30:00,/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,L,0,4,Hellas Verona,18,9,1,2,3,1,2,0,0,0,0,0,0,0,20:45:00,/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,1,0,Sassuolo,16,11,2,0,2,0,1,1,0,0,0,1,0,0,18:00:00,/en/matches/0eaeb316/Sassuolo-Lazio-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,1,0,Roma,22,17,2,0,2,1,0,1,1,0,0,0,0,0,12:30:00,/en/matches/9bb3234c/Lazio-Roma-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Home,L,0,3,Genoa,31,21,3,0,3,3,1,0,0,0,0,0,0,0,20:45:00,/en/matches/5d6a80f9/Genoa-Lazio-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,D,3,3,Torino,26,21,1,1,2,1,0,5,2,1,1,1,0,0,15:00:00,/en/matches/05baf688/Lazio-Torino-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,D,0,0,Atalanta,28,22,2,0,4,0,0,0,0,0,0,0,0,0,18:00:00,/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,L,0,1,Juventus,28,21,1,3,0,2,1,0,0,0,0,0,0,0,20:45:00,/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Home,D,0,0,Pisa,18,16,2,0,0,0,0,0,0,0,0,0,0,0,20:45:00,/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Away,L,0,2,Cagliari,29,19,4,1,4,1,0,0,0,0,0,0,0,0,20:45:00,/en/matches/cb48c188/Lazio-Cagliari-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Inter,13,11,1,0,0,1,0,3,3,0,0,0,0,0,20:45:00,/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,D,0,0,Genoa,10,8,0,1,0,1,0,0,0,0,0,0,0,0,18:30:00,/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Away,W,2,0,Milan,25,16,4,1,2,2,0,2,0,1,0,0,1,0,20:45:00,/en/matches/52bcfb92/Lecce-Milan-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,4,1,Atalanta,30,26,1,0,1,1,1,6,4,1,0,0,0,1,15:00:00,/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A
2025-09-19,Matchweek 4,Fri,Away,W,2,1,Cagliari,28,16,4,3,3,1,1,4,3,0,0,0,1,0,20:45:00,/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Away,D,2,2,Bologna,24,16,2,1,2,2,1,4,3,0,0,0,1,0,18:00:00,/en/matches/6a9877df/Lecce-Bologna-September-28-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,L,0,1,Parma,20,13,4,0,1,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/e57e2e5d/Parma-Lecce-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Away,D,0,0,Sassuolo,16,12,2,0,2,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/181b13ba/Lecce-Sassuolo-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,W,3,2,Udinese,14,13,0,1,0,0,0,6,5,0,1,0,0,0,15:00:00,/en/matches/74672e61/Udinese-Lecce-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Away,W,1,0,Napoli,23,14,4,2,1,1,1,2,0,1,0,0,1,0,18:30:00,/en/matches/03883326/Lecce-Napoli-October-28-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,0,1,Fiorentina,28,17,4,1,3,3,0,0,0,0,0,0,0,0,15:00:00,/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A
