date,round,day,venue,result,GF,GA,opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time,match_report
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Napoli,4,3,0,3,1,1,3,33.3,2,3,1,2,7,11,6,1,20:45:00,/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,L,0,2,Parma,20,13,10,8,2,8,15,53.3,7,15,4,11,5,25,16,0,15:00:00,/en/matches/5fc86d3a/Cagliari-Parma-September-13-2025-Serie-A
2025-09-19,Matchweek 4,Fri,Home,L,1,2,Lecce,17,7,8,5,4,8,15,53.3,7,7,3,4,2,19,25,1,20:45:00,/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,W,2,0,Inter,11,8,6,3,2,3,10,30.0,7,9,2,7,8,19,24,0,20:45:00,/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,D,1,1,Udinese,14,9,7,5,2,8,12,66.7,4,10,2,8,10,24,22,1,12:30:00,/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,W,2,0,Bologna,16,13,5,7,4,11,19,57.9,8,6,0,6,10,26,27,0,15:00:00,/en/matches/fc8bf90c/Cagliari-Bologna-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,D,2,2,Hellas Verona,20,11,8,11,1,12,16,75.0,4,8,2,6,11,31,18,0,15:00:00,/en/matches/117df459/Hellas-Verona-Cagliari-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Away,W,2,1,Sassuolo,6,6,3,3,0,2,4,50.0,2,8,4,4,5,11,22,0,18:30:00,/en/matches/6977986d/Cagliari-Sassuolo-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Home,W,2,0,Lazio,17,7,6,9,2,5,7,71.4,2,13,4,9,5,22,31,0,20:45:00,/en/matches/cb48c188/Lazio-Cagliari-November-3-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Como,12,10,3,8,1,5,17,29.4,12,4,0,4,9,21,10,1,15:00:00,/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,L,0,2,Lazio,24,12,14,7,3,14,28,50.0,14,9,1,8,11,35,20,1,18:30:00,/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Bologna,16,11,9,6,1,5,11,45.5,6,15,6,9,9,25,27,0,18:30:00,/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Away,D,1,1,Genoa,30,20,13,14,3,18,26,69.2,8,17,6,11,10,40,17,0,20:45:00,/en/matches/a483a5a9/Como-Genoa-September-15-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,1,2,Fiorentina,22,11,10,10,2,10,17,58.8,7,14,3,11,11,33,18,0,18:00:00,/en/matches/f504548c/Fiorentina-Como-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,D,1,1,Cremonese,17,10,7,9,1,8,10,80.0,2,10,3,7,8,25,13,1,15:00:00,/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,D,1,1,Atalanta,19,7,5,9,5,6,12,50.0,6,10,4,6,9,28,15,2,20:45:00,/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,L,0,2,Juventus,10,4,1,7,2,2,5,40.0,3,11,3,8,9,19,7,1,12:30:00,/en/matches/0a3078e3/Como-Juventus-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,D,0,0,Parma,16,11,8,7,1,9,18,50.0,9,13,1,12,9,25,18,0,15:00:00,/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,3,Hellas Verona,21,11,11,10,0,7,17,41.2,10,11,4,7,9,30,23,0,18:30:00,/en/matches/e5fb2641/Como-Hellas-Verona-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,D,0,0,Napoli,24,11,9,12,3,11,16,68.8,5,10,6,4,6,30,15,1,18:00:00,/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Cagliari,14,9,8,5,1,11,19,57.9,8,17,2,15,14,28,25,0,15:00:00,/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,L,1,2,Milan,8,5,5,2,1,4,9,44.4,5,3,0,3,4,12,22,1,20:45:00,/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Away,L,2,3,Sassuolo,11,8,5,5,1,3,9,33.3,6,12,3,9,3,14,31,1,18:30:00,/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Home,D,0,0,Hellas Verona,11,7,5,6,0,5,11,45.5,6,8,2,6,9,20,22,0,18:30:00,/en/matches/af69bfa1/Hellas-Verona-Cremonese-September-15-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,D,0,0,Parma,16,11,6,10,0,5,8,62.5,3,10,0,10,7,23,22,0,15:00:00,/en/matches/c8173faf/Cremonese-Parma-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,D,1,1,Como,15,11,5,7,3,7,14,50.0,7,7,0,7,4,19,20,1,15:00:00,/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,W,4,1,Inter,12,6,4,6,2,2,6,33.3,4,8,0,8,10,22,20,0,18:00:00,/en/matches/ccebb38d/Internazionale-Cremonese-October-4-2025-Serie-A
2025-10-20,Matchweek 7,Mon,Away,D,1,1,Udinese,22,10,11,10,1,11,16,68.8,5,11,3,8,6,28,34,0,20:45:00,/en/matches/28d35f76/Cremonese-Udinese-October-20-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,D,1,1,Atalanta,10,5,4,5,1,4,6,66.7,2,4,0,4,0,10,23,0,20:45:00,/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,L,0,2,Genoa,18,10,5,13,0,9,13,69.2,4,9,0,9,16,34,21,0,20:45:00,/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,W,2,1,Juventus,14,10,6,6,2,4,6,66.7,2,9,4,5,5,19,20,1,20:45:00,/en/matches/4c499de2/Cremonese-Juventus-November-1-2025-Serie-A
2025-11-07,Matchweek 11,Fri,Home,W,1,0,Pisa,19,12,12,5,2,12,16,75.0,4,10,4,6,8,27,28,0,20:45:00,/en/matches/8b8c12ba/Pisa-Cremonese-November-7-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,D,1,1,Cagliari,12,7,6,3,3,6,13,46.2,7,2,1,1,3,15,27,0,18:30:00,/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,D,0,0,Torino,7,5,4,2,1,3,6,50.0,3,5,4,1,6,13,22,0,18:30:00,/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,W,3,1,Napoli,14,11,10,3,1,6,15,40.0,9,17,7,10,6,20,32,1,20:45:00,/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,2,1,Como,18,11,6,8,4,10,17,58.8,7,5,3,2,5,23,34,0,18:00:00,/en/matches/f504548c/Fiorentina-Como-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,D,0,0,Pisa,29,16,16,13,0,8,14,57.1,6,10,5,5,7,36,31,0,15:00:00,/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,W,2,1,Roma,17,7,8,6,3,9,16,56.3,7,9,2,7,7,24,24,0,15:00:00,/en/matches/a6a044a7/Fiorentina-Roma-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,W,2,1,Milan,21,15,12,8,1,10,14,71.4,4,4,1,3,4,25,23,0,20:45:00,/en/matches/8f89d740/Milan-Fiorentina-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,D,2,2,Bologna,12,9,5,6,1,5,7,71.4,2,9,4,5,8,20,27,0,18:00:00,/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,0,Inter,20,14,11,8,1,12,18,66.7,6,9,5,4,2,22,16,0,20:45:00,/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,1,0,Lecce,21,11,10,8,3,10,17,58.8,7,11,4,7,2,23,42,0,15:00:00,/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,D,2,2,Genoa,9,6,1,7,1,4,10,40.0,6,4,2,2,8,17,29,1,15:00:00,/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,D,0,0,Lecce,15,8,6,6,3,7,16,43.8,9,7,1,6,12,27,18,0,18:30:00,/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,W,1,0,Juventus,26,13,6,15,5,11,18,61.1,7,11,3,8,6,32,23,1,18:30:00,/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Home,D,1,1,Como,15,6,4,9,2,5,21,23.8,16,15,7,8,6,21,26,0,20:45:00,/en/matches/a483a5a9/Como-Genoa-September-15-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,W,2,1,Bologna,13,9,4,6,3,7,9,77.8,2,8,1,7,9,22,21,0,15:00:00,/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Away,W,3,0,Lazio,16,5,8,8,0,5,14,35.7,9,11,4,7,5,21,39,1,20:45:00,/en/matches/5d6a80f9/Genoa-Lazio-September-29-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,W,2,1,Napoli,13,5,2,10,1,7,12,58.3,5,7,2,5,4,17,23,0,18:00:00,/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,D,0,0,Parma,15,8,8,7,0,10,19,52.6,9,14,7,7,7,22,31,0,15:00:00,/en/matches/c2eeb537/Genoa-Parma-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,W,2,1,Torino,16,14,8,3,5,4,11,36.4,7,8,3,5,3,19,22,2,12:30:00,/en/matches/17b6db46/Torino-Genoa-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,W,2,0,Cremonese,22,12,10,10,2,7,11,63.6,4,13,5,8,10,32,34,0,20:45:00,/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Home,L,1,2,Sassuolo,14,3,7,4,3,11,16,68.8,5,7,3,4,3,17,17,0,18:30:00,/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,D,2,2,Fiorentina,17,10,11,4,2,11,14,78.6,3,6,1,5,5,22,31,0,15:00:00,/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Home,D,1,1,Udinese,13,9,4,9,0,6,15,40.0,9,7,2,5,3,16,35,0,18:30:00,/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,W,4,0,Lazio,9,6,2,5,2,8,14,57.1,6,6,3,3,14,23,7,4,20:45:00,/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Away,D,0,0,Cremonese,8,3,5,0,3,7,16,43.8,9,11,4,7,4,12,35,2,18:30:00,/en/matches/af69bfa1/Hellas-Verona-Cremonese-September-15-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,D,1,1,Juventus,16,9,9,6,1,2,3,66.7,1,5,2,3,6,22,24,1,18:00:00,/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,2,0,Roma,16,6,8,6,2,8,17,47.1,9,11,2,9,7,23,25,2,15:00:00,/en/matches/078aaaeb/Roma-Hellas-Verona-September-28-2025-Serie-A
2025-10-03,Matchweek 6,Fri,Away,W,1,0,Sassuolo,15,7,6,7,2,8,13,61.5,5,13,2,11,7,22,39,0,20:45:00,/en/matches/60eda0bf/Hellas-Verona-Sassuolo-October-3-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,D,0,0,Pisa,11,7,7,3,1,4,10,40.0,6,9,4,5,5,16,60,1,15:00:00,/en/matches/2a702242/Pisa-Hellas-Verona-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,D,2,2,Cagliari,12,6,7,4,1,8,15,53.3,7,10,3,7,10,22,26,0,15:00:00,/en/matches/117df459/Hellas-Verona-Cagliari-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,1,Como,14,6,8,5,1,8,11,72.7,3,12,3,9,11,25,28,2,18:30:00,/en/matches/e5fb2641/Como-Hellas-Verona-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,2,1,Inter,17,13,11,4,2,9,14,64.3,5,6,2,4,6,23,15,0,12:30:00,/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Lecce,20,9,9,10,1,11,20,55.0,9,7,1,6,6,26,21,1,15:00:00,/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Away,L,0,5,Torino,10,4,5,3,2,5,10,50.0,5,9,3,6,3,13,11,4,20:45:00,/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,W,2,1,Udinese,8,3,3,3,2,4,15,26.7,11,13,3,10,4,12,50,0,20:45:00,/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,W,4,3,Juventus,17,10,7,9,1,7,9,77.8,2,7,5,2,6,23,39,1,18:00:00,/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,L,1,2,Sassuolo,19,6,9,6,4,8,15,53.3,7,9,6,3,5,24,33,0,20:45:00,/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,L,0,2,Cagliari,12,7,4,5,3,6,13,46.2,7,8,2,6,17,29,19,1,20:45:00,/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,L,1,4,Cremonese,10,6,7,3,0,1,4,25.0,3,14,6,8,8,18,36,2,18:00:00,/en/matches/ccebb38d/Internazionale-Cremonese-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,L,0,1,Roma,8,4,4,4,0,1,3,33.3,2,6,2,4,9,17,28,2,20:45:00,/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,W,3,1,Napoli,12,8,8,4,0,4,5,80.0,1,8,2,6,12,24,26,1,18:00:00,/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,0,3,Fiorentina,14,7,7,7,0,7,12,58.3,5,13,8,5,19,33,27,0,20:45:00,/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,1,2,Hellas Verona,8,3,3,4,1,3,5,60.0,2,20,10,10,9,17,42,0,12:30:00,/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Lazio,5,1,3,1,1,4,9,44.4,5,10,1,9,9,14,23,2,20:45:00,/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,L,0,2,Parma,12,7,6,5,1,9,20,45.0,11,8,4,4,6,18,18,0,20:45:00,/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,L,0,1,Genoa,21,12,8,10,3,9,14,64.3,5,18,5,13,6,27,21,0,18:30:00,/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,L,3,4,Inter,9,4,4,2,3,4,8,50.0,4,9,4,5,6,15,19,0,18:00:00,/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,D,1,1,Hellas Verona,23,14,14,9,0,13,21,61.9,8,16,2,14,15,38,22,0,18:00:00,/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,D,1,1,Atalanta,12,5,10,1,1,9,23,39.1,14,16,8,8,9,21,47,2,18:00:00,/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,D,0,0,Milan,7,3,2,3,2,4,8,50.0,4,7,2,5,6,13,35,0,20:45:00,/en/matches/e730a21b/Juventus-Milan-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,W,2,0,Como,23,11,7,13,3,8,21,38.1,13,15,4,11,5,28,20,0,12:30:00,/en/matches/0a3078e3/Como-Juventus-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,W,1,0,Lazio,9,6,7,2,0,4,11,36.4,7,8,4,4,5,14,34,0,20:45:00,/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,3,Udinese,14,8,8,6,0,4,8,50.0,4,10,7,3,5,19,33,1,18:30:00,/en/matches/97aaca72/Juventus-Udinese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,L,1,2,Cremonese,18,10,10,5,3,7,14,50.0,7,8,3,5,9,27,28,4,20:45:00,/en/matches/4c499de2/Cremonese-Juventus-November-1-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Torino,14,6,7,5,2,9,18,50.0,9,16,10,6,15,29,43,0,18:00:00,/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,W,2,0,Como,25,18,13,5,7,10,15,66.7,5,11,1,10,10,35,8,0,18:30:00,/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,L,0,4,Hellas Verona,20,12,13,5,2,9,20,45.0,11,14,7,7,9,29,25,2,20:45:00,/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,1,0,Sassuolo,20,12,12,6,2,10,16,62.5,6,15,4,11,12,32,32,0,18:00:00,/en/matches/0eaeb316/Sassuolo-Lazio-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,1,0,Roma,17,9,4,9,4,7,14,50.0,7,9,0,9,11,28,22,1,12:30:00,/en/matches/9bb3234c/Lazio-Roma-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Home,L,0,3,Genoa,12,7,2,7,3,6,7,85.7,1,5,1,4,5,17,11,2,20:45:00,/en/matches/5d6a80f9/Genoa-Lazio-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,D,3,3,Torino,12,3,3,6,3,8,18,44.4,10,9,2,7,11,23,25,1,15:00:00,/en/matches/05baf688/Lazio-Torino-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,D,0,0,Atalanta,14,8,3,7,4,7,9,77.8,2,7,1,6,7,21,12,0,18:00:00,/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,L,0,1,Juventus,12,9,5,6,1,6,12,50.0,6,17,4,13,9,21,15,2,20:45:00,/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Home,D,0,0,Pisa,17,7,8,6,3,8,12,66.7,4,4,0,4,9,26,13,0,20:45:00,/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Away,L,0,2,Cagliari,8,6,3,3,2,3,9,33.3,6,9,0,9,8,16,24,1,20:45:00,/en/matches/cb48c188/Lazio-Cagliari-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Inter,14,6,3,5,6,7,9,77.8,2,8,0,8,4,18,11,0,20:45:00,/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,D,0,0,Genoa,23,15,13,7,3,11,13,84.6,2,9,4,5,6,29,25,0,18:30:00,/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Away,W,2,0,Milan,18,11,13,3,2,11,14,78.6,3,5,3,2,9,27,18,0,20:45:00,/en/matches/52bcfb92/Lecce-Milan-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,4,1,Atalanta,14,11,6,6,2,7,15,46.7,8,8,5,3,6,20,20,1,15:00:00,/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A
