date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time,match_report
2025-11-01,Matchweek 10,Sat,Away,W,2,1,Juventus,0,0,0,14,10,2,15,5,10,0,0,0,40,9,16,36.0,20:45:00,/en/matches/4c499de2/Cremonese-Juventus-November-1-2025-Serie-A
2025-11-07,Matchweek 11,Fri,Home,W,1,0,Pisa,4,0,0,11,17,2,23,8,12,0,0,0,56,21,9,70.0,20:45:00,/en/matches/8b8c12ba/Pisa-Cremonese-November-7-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,D,1,1,Cagliari,4,0,0,18,14,1,13,3,7,0,0,0,34,8,11,42.1,18:30:00,/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,D,0,0,Torino,2,0,0,21,13,2,18,6,5,0,0,0,24,19,14,57.6,18:30:00,/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,W,3,1,Napoli,0,0,0,14,13,0,12,6,11,1,0,0,37,18,16,52.9,20:45:00,/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,2,1,Como,3,0,0,19,16,2,19,5,11,0,0,0,43,17,12,58.6,18:00:00,/en/matches/f504548c/Fiorentina-Como-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,D,0,0,Pisa,0,0,0,15,15,1,17,7,16,0,0,0,35,16,16,50.0,15:00:00,/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,W,2,1,Roma,3,0,0,21,16,0,13,7,7,0,0,0,41,11,9,55.0,15:00:00,/en/matches/a6a044a7/Fiorentina-Roma-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,W,2,1,Milan,3,0,0,14,11,0,13,4,15,1,0,0,41,10,9,52.6,20:45:00,/en/matches/8f89d740/Milan-Fiorentina-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,D,2,2,Bologna,5,1,1,20,12,3,14,8,9,0,2,0,27,12,13,48.0,18:00:00,/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,0,Inter,1,0,0,11,15,0,28,2,14,1,0,0,44,16,10,61.5,20:45:00,/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,1,0,Lecce,1,0,0,21,13,0,14,2,11,0,0,0,34,22,22,50.0,15:00:00,/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,D,2,2,Genoa,2,0,0,20,12,0,22,8,6,0,1,0,25,20,25,44.4,15:00:00,/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,D,0,0,Lecce,3,0,0,13,15,2,21,12,8,0,0,0,38,17,16,51.5,18:30:00,/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,W,1,0,Juventus,2,0,0,15,13,2,14,6,13,0,0,0,39,15,17,46.9,18:30:00,/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Home,D,1,1,Como,2,1,0,13,17,0,7,6,6,0,0,0,42,15,11,57.7,20:45:00,/en/matches/a483a5a9/Como-Genoa-September-15-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,W,2,1,Bologna,1,0,0,12,14,4,19,9,9,0,0,0,33,24,20,54.5,15:00:00,/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Away,W,3,0,Lazio,1,0,0,16,17,2,4,5,5,0,0,0,31,25,20,55.6,20:45:00,/en/matches/5d6a80f9/Genoa-Lazio-September-29-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,W,2,1,Napoli,1,0,0,16,13,2,21,4,5,0,0,0,39,18,10,64.3,18:00:00,/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,D,0,0,Parma,5,1,1,13,14,1,4,7,8,0,1,0,22,12,9,57.1,15:00:00,/en/matches/c2eeb537/Genoa-Parma-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,W,2,1,Torino,2,0,0,14,9,1,33,3,14,0,0,0,36,22,14,61.1,12:30:00,/en/matches/17b6db46/Torino-Genoa-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,W,2,0,Cremonese,1,0,0,13,16,0,10,10,12,0,0,0,39,22,27,44.9,20:45:00,/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Home,L,1,2,Sassuolo,1,0,0,13,13,3,15,3,3,0,0,0,30,13,17,43.3,18:30:00,/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,D,2,2,Fiorentina,3,0,0,15,19,0,17,5,10,0,1,0,22,25,20,55.6,15:00:00,/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Home,D,1,1,Udinese,3,0,0,10,14,2,21,3,9,0,0,0,30,22,15,59.5,18:30:00,/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,W,4,0,Lazio,0,0,0,8,19,1,20,14,6,0,0,0,43,13,4,76.5,20:45:00,/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Away,D,0,0,Cremonese,1,0,0,3,17,1,7,4,3,0,0,0,36,17,17,50.0,18:30:00,/en/matches/af69bfa1/Hellas-Verona-Cremonese-September-15-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,D,1,1,Juventus,3,0,0,10,18,1,20,6,9,0,1,0,37,16,10,61.5,18:00:00,/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,2,0,Roma,0,0,0,11,17,0,19,7,6,0,0,0,49,25,24,51.0,15:00:00,/en/matches/078aaaeb/Roma-Hellas-Verona-September-28-2025-Serie-A
2025-10-03,Matchweek 6,Fri,Away,W,1,0,Sassuolo,3,0,0,12,14,1,8,7,7,1,0,0,32,18,15,54.5,20:45:00,/en/matches/60eda0bf/Hellas-Verona-Sassuolo-October-3-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,D,0,0,Pisa,4,0,0,8,13,0,13,5,7,0,0,0,36,31,21,59.6,15:00:00,/en/matches/2a702242/Pisa-Hellas-Verona-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,D,2,2,Cagliari,4,0,0,12,16,3,10,10,6,0,0,0,45,13,19,40.6,15:00:00,/en/matches/117df459/Hellas-Verona-Cagliari-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,1,Como,1,0,0,11,20,1,20,11,6,0,0,0,38,23,16,59.0,18:30:00,/en/matches/e5fb2641/Como-Hellas-Verona-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,2,1,Inter,1,0,0,4,16,1,28,6,13,0,0,0,43,21,6,77.8,12:30:00,/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Lecce,1,0,0,10,17,2,29,6,9,0,0,0,36,26,30,46.4,15:00:00,/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Away,L,0,5,Torino,0,0,0,6,14,1,16,3,4,0,0,0,30,6,14,30.0,20:45:00,/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,W,2,1,Udinese,3,0,0,5,14,0,12,4,3,0,0,0,24,20,20,50.0,20:45:00,/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,W,4,3,Juventus,2,0,0,14,10,1,10,6,10,0,0,0,26,9,19,32.1,18:00:00,/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,L,1,2,Sassuolo,1,0,0,8,14,3,8,5,6,0,0,1,30,15,17,46.9,20:45:00,/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,L,0,2,Cagliari,0,0,0,13,14,1,22,17,7,0,0,0,33,8,11,42.1,20:45:00,/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,L,1,4,Cremonese,1,0,0,8,9,2,10,8,6,0,0,0,25,11,10,52.4,18:00:00,/en/matches/ccebb38d/Internazionale-Cremonese-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,L,0,1,Roma,4,0,0,18,28,3,24,9,4,0,0,0,34,13,15,46.4,20:45:00,/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,W,3,1,Napoli,2,0,0,15,10,1,6,12,8,1,1,0,39,13,14,48.1,18:00:00,/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,0,3,Fiorentina,2,1,1,16,10,1,10,19,7,0,1,0,39,10,16,38.5,20:45:00,/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,1,2,Hellas Verona,2,0,0,16,4,1,13,9,3,0,0,1,41,6,21,22.2,12:30:00,/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Lazio,1,0,0,11,24,0,6,9,1,0,0,0,34,9,9,50.0,20:45:00,/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,L,0,2,Parma,2,0,0,13,9,0,17,6,7,0,0,0,32,14,23,37.8,20:45:00,/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,L,0,1,Genoa,1,0,0,14,15,0,17,6,12,0,0,0,40,17,15,53.1,18:30:00,/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,L,3,4,Inter,2,0,0,10,14,1,32,6,4,0,0,0,32,19,9,67.9,18:00:00,/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,D,1,1,Hellas Verona,3,0,0,18,9,1,13,15,14,0,0,0,41,10,16,38.5,18:00:00,/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,D,1,1,Atalanta,3,1,1,7,6,0,14,9,5,0,0,0,43,11,12,47.8,18:00:00,/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,D,0,0,Milan,2,0,0,8,14,1,9,6,3,1,0,0,24,11,9,55.0,20:45:00,/en/matches/e730a21b/Juventus-Milan-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,W,2,0,Como,3,0,0,17,11,1,13,5,11,0,0,0,31,10,9,52.6,12:30:00,/en/matches/0a3078e3/Como-Juventus-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,W,1,0,Lazio,2,0,0,11,18,0,8,5,6,0,0,0,32,18,14,56.3,20:45:00,/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,3,Udinese,4,0,0,13,12,0,15,5,8,0,2,0,32,13,14,48.1,18:30:00,/en/matches/97aaca72/Juventus-Udinese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,L,1,2,Cremonese,1,0,0,10,14,0,21,9,10,0,0,0,36,16,9,64.0,20:45:00,/en/matches/4c499de2/Cremonese-Juventus-November-1-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Torino,1,0,0,4,9,2,11,15,6,0,0,0,38,13,18,41.9,18:00:00,/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,W,2,0,Como,2,0,0,15,12,0,15,10,18,0,0,0,30,8,6,57.1,18:30:00,/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,L,0,4,Hellas Verona,0,0,0,19,7,1,7,9,12,0,0,0,34,4,13,23.5,20:45:00,/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,1,0,Sassuolo,6,0,0,15,11,0,10,12,12,0,0,0,35,13,9,59.1,18:00:00,/en/matches/0eaeb316/Sassuolo-Lazio-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,1,0,Roma,1,0,0,22,14,4,17,11,9,0,0,0,43,9,15,37.5,12:30:00,/en/matches/9bb3234c/Lazio-Roma-September-21-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Home,L,0,3,Genoa,5,0,0,18,14,1,28,5,7,0,0,0,31,20,25,44.4,20:45:00,/en/matches/5d6a80f9/Genoa-Lazio-September-29-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,D,3,3,Torino,3,0,0,22,12,1,19,11,3,0,1,0,42,13,12,52.0,15:00:00,/en/matches/05baf688/Lazio-Torino-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,D,0,0,Atalanta,4,0,0,10,5,3,26,7,8,0,0,0,33,7,3,70.0,18:00:00,/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,L,0,1,Juventus,4,0,0,18,11,2,34,9,9,0,0,0,49,14,18,43.8,20:45:00,/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Home,D,0,0,Pisa,2,0,0,16,12,1,15,9,7,0,0,0,40,18,7,72.0,20:45:00,/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Away,L,0,2,Cagliari,2,0,0,18,8,0,14,8,6,0,0,0,35,11,14,44.0,20:45:00,/en/matches/cb48c188/Lazio-Cagliari-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Inter,3,0,0,26,11,2,21,4,6,0,0,0,38,9,9,50.0,20:45:00,/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,D,0,0,Genoa,2,0,0,16,12,0,10,6,15,0,0,0,42,16,17,48.5,18:30:00,/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Away,W,2,0,Milan,0,0,0,8,10,4,16,9,11,0,0,0,33,9,13,40.9,20:45:00,/en/matches/52bcfb92/Lecce-Milan-August-29-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,4,1,Atalanta,0,0,0,12,7,3,23,6,11,0,0,0,51,14,11,56.0,15:00:00,/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A
