date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-09-14,Matchweek 3,Sun,Home,W,1,0,Milan,302,372,81.2,5362,1885,118,137,86.1,146,166,88.0,25,49,51.0,1,0.9,0.8,13,19,7,0,24,20:45:00,/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,L,1,2,Genoa,220,329,66.9,4348,1980,84,106,79.2,90,115,78.3,37,86,43.0,1,0.5,0.6,6,19,3,2,14,15:00:00,/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,D,2,2,Lecce,184,285,64.6,4137,1697,57,72,79.2,86,112,76.8,41,91,45.1,1,0.5,0.7,5,13,8,3,20,18:00:00,/en/matches/6a9877df/Lecce-Bologna-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,L,0,4,Pisa,164,246,66.7,3298,1627,69,82,84.1,67,89,75.3,26,65,40.0,0,0.0,0.5,2,9,4,2,13,15:00:00,/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,L,0,2,Cagliari,267,359,74.4,5025,1821,97,114,85.1,137,162,84.6,28,62,45.2,0,0.2,0.3,2,18,3,1,22,15:00:00,/en/matches/fc8bf90c/Cagliari-Bologna-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,D,2,2,Fiorentina,278,372,74.7,5243,1914,112,124,90.3,132,160,82.5,33,72,45.8,0,1.4,0.7,12,18,4,1,17,18:00:00,/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,D,0,0,Torino,193,284,68.0,3691,1684,69,84,82.1,77,98,78.6,31,67,46.3,0,0.3,0.6,5,12,5,1,17,20:45:00,/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,1,3,Parma,163,258,63.2,4185,2312,51,72,70.8,69,95,72.6,42,81,51.9,0,0.2,0.2,2,13,4,0,15,18:00:00,/en/matches/fb0da82e/Parma-Bologna-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Napoli,491,589,83.4,8405,2622,214,238,89.9,223,252,88.5,39,63,61.9,0,0.2,0.2,3,31,6,0,30,15:00:00,/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,D,1,1,Fiorentina,387,473,81.8,6835,2216,160,177,90.4,178,207,86.0,38,67,56.7,1,1.0,0.9,3,21,4,2,26,18:30:00,/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Napoli,587,686,85.6,10225,3086,236,260,90.8,318,353,90.1,28,48,58.3,1,1.3,1.8,14,51,15,4,68,20:45:00,/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,L,0,2,Parma,325,418,77.8,5526,2050,151,172,87.8,130,151,86.1,30,71,42.3,0,1.5,1.0,13,20,6,4,32,15:00:00,/en/matches/5fc86d3a/Cagliari-Parma-September-13-2025-Serie-A
2025-09-19,Matchweek 4,Fri,Home,L,1,2,Lecce,346,422,82.0,6513,2196,137,158,86.7,160,184,87.0,41,63,65.1,1,0.9,0.8,8,25,6,3,30,20:45:00,/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,W,2,0,Inter,476,577,82.5,8467,2690,210,241,87.1,203,223,91.0,49,79,62.0,2,2.5,1.6,17,33,13,3,46,20:45:00,/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,D,1,1,Udinese,396,486,81.5,8377,3117,115,136,84.6,211,237,89.0,68,103,66.0,1,2.2,1.5,18,46,10,3,52,12:30:00,/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,W,2,0,Bologna,394,477,82.6,8026,2578,144,156,92.3,180,195,92.3,66,110,60.0,2,1.1,0.6,10,28,6,1,38,15:00:00,/en/matches/fc8bf90c/Cagliari-Bologna-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,D,2,2,Hellas Verona,266,385,69.1,4309,1978,139,163,85.3,97,131,74.0,16,63,25.4,2,1.5,0.8,9,26,3,2,25,15:00:00,/en/matches/117df459/Hellas-Verona-Cagliari-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Away,W,2,1,Sassuolo,367,448,81.9,5620,2091,175,189,92.6,142,160,88.8,26,58,44.8,1,0.4,0.6,9,27,5,0,30,18:30:00,/en/matches/6977986d/Cagliari-Sassuolo-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Home,W,2,0,Lazio,398,481,82.7,7183,2471,177,194,91.2,172,191,90.1,45,75,60.0,1,0.6,0.5,6,27,5,1,34,20:45:00,/en/matches/cb48c188/Lazio-Cagliari-November-3-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Como,586,687,85.3,9475,2974,272,296,91.9,268,290,92.4,28,61,45.9,0,1.0,0.6,8,48,5,1,65,15:00:00,/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,L,0,2,Lazio,288,346,83.2,5427,2100,116,132,87.9,127,141,90.1,41,58,70.7,0,0.2,0.3,4,17,2,2,13,18:30:00,/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Bologna,197,297,66.3,4196,1590,61,74,82.4,99,127,78.0,36,76,47.4,1,1.0,0.6,13,10,5,2,15,18:30:00,/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Away,D,1,1,Genoa,343,438,78.3,6206,2171,139,159,87.4,166,190,87.4,33,62,53.2,0,1.0,0.8,6,22,6,0,36,20:45:00,/en/matches/a483a5a9/Como-Genoa-September-15-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,1,2,Fiorentina,256,345,74.2,4715,1899,110,132,83.3,120,145,82.8,24,60,40.0,0,0.2,0.3,3,15,5,1,29,18:00:00,/en/matches/f504548c/Fiorentina-Como-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,D,1,1,Cremonese,274,366,74.9,5218,2163,104,116,89.7,127,147,86.4,33,73,45.2,0,0.3,0.2,6,18,4,1,28,15:00:00,/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,D,1,1,Atalanta,410,497,82.5,7333,2781,191,212,90.1,171,190,90.0,41,70,58.6,0,0.9,1.1,8,26,10,0,46,20:45:00,/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,L,0,2,Juventus,396,482,82.2,6543,2136,185,210,88.1,174,192,90.6,23,48,47.9,0,0.6,0.8,9,28,8,2,31,12:30:00,/en/matches/0a3078e3/Como-Juventus-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,D,0,0,Parma,194,271,71.6,3914,1766,78,93,83.9,85,104,81.7,27,56,48.2,0,0.5,0.4,9,6,7,1,25,15:00:00,/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,3,Hellas Verona,174,276,63.0,3538,1756,78,105,74.3,67,89,75.3,27,65,41.5,0,1.0,0.8,10,17,5,0,19,18:30:00,/en/matches/e5fb2641/Como-Hellas-Verona-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,D,0,0,Napoli,345,426,81.0,6060,1955,164,189,86.8,155,169,91.7,26,60,43.3,0,0.4,0.5,8,22,7,2,35,18:00:00,/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Cagliari,162,246,65.9,3165,1458,51,62,82.3,94,118,79.7,16,54,29.6,0,0.6,0.4,3,6,2,1,5,15:00:00,/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,L,1,2,Milan,592,665,89.0,10035,3144,270,281,96.1,253,273,92.7,52,71,73.2,1,1.7,2.2,20,53,16,3,61,20:45:00,/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Away,L,2,3,Sassuolo,450,541,83.2,8584,2565,150,170,88.2,225,247,91.1,62,95,65.3,1,0.4,0.4,5,33,8,3,41,18:30:00,/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Home,D,0,0,Hellas Verona,354,460,77.0,6129,2498,171,195,87.7,145,173,83.8,34,73,46.6,0,1.2,0.9,15,38,4,0,37,18:30:00,/en/matches/af69bfa1/Hellas-Verona-Cremonese-September-15-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,D,0,0,Parma,327,421,77.7,6352,2176,119,139,85.6,166,193,86.0,35,80,43.8,0,0.6,0.6,11,24,7,3,28,15:00:00,/en/matches/c8173faf/Cremonese-Parma-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,D,1,1,Como,402,484,83.1,7327,2452,169,185,91.4,186,209,89.0,39,72,54.2,1,0.9,0.5,12,25,2,0,28,15:00:00,/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,W,4,1,Inter,560,657,85.2,9901,3141,240,262,91.6,257,281,91.5,52,79,65.8,4,3.3,2.3,22,43,22,5,72,18:00:00,/en/matches/ccebb38d/Internazionale-Cremonese-October-4-2025-Serie-A
2025-10-20,Matchweek 7,Mon,Away,D,1,1,Udinese,299,378,79.1,6393,2778,103,122,84.4,125,147,85.0,61,84,72.6,1,0.4,0.7,6,31,6,1,29,20:45:00,/en/matches/28d35f76/Cremonese-Udinese-October-20-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,D,1,1,Atalanta,470,577,81.5,8536,3188,211,235,89.8,201,234,85.9,54,90,60.0,0,0.9,1.4,14,37,14,5,49,20:45:00,/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,L,0,2,Genoa,293,420,69.8,5371,2002,115,145,79.3,124,165,75.2,40,71,56.3,0,1.1,0.9,13,19,9,2,38,20:45:00,/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,W,2,1,Juventus,404,501,80.6,7590,2617,172,201,85.6,178,203,87.7,53,81,65.4,0,1.2,1.4,10,23,5,1,30,20:45:00,/en/matches/4c499de2/Cremonese-Juventus-November-1-2025-Serie-A
2025-11-07,Matchweek 11,Fri,Home,W,1,0,Pisa,248,343,72.3,5167,2390,90,106,84.9,91,121,75.2,55,82,67.1,1,0.9,1.0,11,17,11,3,37,20:45:00,/en/matches/8b8c12ba/Pisa-Cremonese-November-7-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,D,1,1,Cagliari,317,393,80.7,5248,2020,168,189,88.9,101,124,81.5,34,55,61.8,1,1.0,0.9,12,26,3,0,31,18:30:00,/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,D,0,0,Torino,251,336,74.7,4963,2346,99,119,83.2,106,133,79.7,39,67,58.2,0,0.7,0.6,5,18,8,0,27,18:30:00,/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,W,3,1,Napoli,360,446,80.7,5809,2226,186,203,91.6,141,163,86.5,25,61,41.0,2,1.7,1.7,10,23,5,0,35,20:45:00,/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,2,1,Como,450,544,82.7,7504,2835,236,257,91.8,159,184,86.4,39,66,59.1,2,1.0,0.7,14,31,8,2,33,18:00:00,/en/matches/f504548c/Fiorentina-Como-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,D,0,0,Pisa,180,268,67.2,3566,1545,71,88,80.7,70,93,75.3,30,64,46.9,0,0.6,0.6,8,13,7,2,18,15:00:00,/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,W,2,1,Roma,403,498,80.9,6980,2526,184,208,88.5,175,196,89.3,35,70,50.0,2,1.4,1.0,8,24,6,1,32,15:00:00,/en/matches/a6a044a7/Fiorentina-Roma-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,W,2,1,Milan,448,523,85.7,8680,2594,161,174,92.5,229,254,90.2,55,76,72.4,1,0.9,0.6,11,49,7,2,44,20:45:00,/en/matches/8f89d740/Milan-Fiorentina-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,D,2,2,Bologna,272,369,73.7,4893,1629,119,139,85.6,118,138,85.5,28,67,41.8,1,0.9,1.0,5,20,7,1,23,18:00:00,/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,0,Inter,518,611,84.8,10364,3794,160,178,89.9,281,319,88.1,73,96,76.0,2,1.2,1.2,17,52,14,4,51,20:45:00,/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,1,0,Lecce,209,315,66.3,4123,1829,80,97,82.5,98,130,75.4,29,78,37.2,0,0.6,0.3,7,21,1,1,21,15:00:00,/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,D,2,2,Genoa,244,332,73.5,4783,1806,79,98,80.6,134,164,81.7,28,56,50.0,2,0.7,0.6,7,19,7,4,28,15:00:00,/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,D,0,0,Lecce,232,346,67.1,4178,1672,108,132,81.8,88,122,72.1,28,67,41.8,0,0.3,0.3,5,23,6,1,26,18:30:00,/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,W,1,0,Juventus,391,499,78.4,6650,2119,182,210,86.7,160,192,83.3,38,63,60.3,1,0.5,0.6,8,11,3,1,29,18:30:00,/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Home,D,1,1,Como,412,494,83.4,7216,2258,187,203,92.1,168,197,85.3,43,62,69.4,1,1.1,0.4,11,21,2,0,16,20:45:00,/en/matches/a483a5a9/Como-Genoa-September-15-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,W,2,1,Bologna,353,460,76.7,7600,2944,103,123,83.7,190,223,85.2,59,100,59.0,1,0.8,0.7,12,41,11,5,37,15:00:00,/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Away,W,3,0,Lazio,209,301,69.4,3648,1481,97,126,77.0,81,103,78.6,25,53,47.2,2,1.1,1.1,5,8,4,1,17,20:45:00,/en/matches/5d6a80f9/Genoa-Lazio-September-29-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,W,2,1,Napoli,496,606,81.8,8587,2911,247,272,90.8,209,235,88.9,35,72,48.6,0,0.5,0.8,8,36,8,4,34,18:00:00,/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,D,0,0,Parma,189,286,66.1,3822,1688,75,99,75.8,84,111,75.7,26,61,42.6,0,0.0,0.1,1,8,1,1,7,15:00:00,/en/matches/c2eeb537/Genoa-Parma-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,W,2,1,Torino,430,552,77.9,8355,2947,163,201,81.1,220,252,87.3,46,85,54.1,1,1.1,1.3,10,50,10,5,48,12:30:00,/en/matches/17b6db46/Torino-Genoa-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,W,2,0,Cremonese,228,356,64.0,4337,1852,109,134,81.3,81,109,74.3,34,85,40.0,2,1.2,0.5,7,20,3,0,24,20:45:00,/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Home,L,1,2,Sassuolo,470,567,82.9,7608,2628,241,264,91.3,182,208,87.5,33,61,54.1,0,0.5,0.9,10,32,10,3,48,18:30:00,/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,D,2,2,Fiorentina,359,451,79.6,6237,2257,167,195,85.6,158,183,86.3,31,60,51.7,1,0.8,0.9,4,22,6,2,33,15:00:00,/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Home,D,1,1,Udinese,440,526,83.7,8400,2489,160,182,87.9,209,236,88.6,61,83,73.5,1,0.7,0.8,11,38,6,1,45,18:30:00,/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,W,4,0,Lazio,668,745,89.7,11824,4150,281,305,92.1,313,330,94.8,67,91,73.6,4,3.8,2.3,18,78,11,0,64,20:45:00,/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Away,D,0,0,Cremonese,430,530,81.1,7318,2568,215,237,90.7,170,203,83.7,37,72,51.4,0,0.2,0.4,4,20,3,2,22,18:30:00,/en/matches/af69bfa1/Hellas-Verona-Cremonese-September-15-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,D,1,1,Juventus,526,619,85.0,9633,3248,210,233,90.1,251,282,89.0,57,76,75.0,1,0.4,0.9,8,53,9,1,66,18:00:00,/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,2,0,Roma,345,484,71.3,6216,2391,146,182,80.2,161,194,83.0,33,82,40.2,1,0.2,0.5,6,19,7,2,32,15:00:00,/en/matches/078aaaeb/Roma-Hellas-Verona-September-28-2025-Serie-A
2025-10-03,Matchweek 6,Fri,Away,W,1,0,Sassuolo,261,348,75.0,4646,2153,130,156,83.3,95,115,82.6,31,59,52.5,0,0.3,0.3,6,18,3,1,19,20:45:00,/en/matches/60eda0bf/Hellas-Verona-Sassuolo-October-3-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,D,0,0,Pisa,405,502,80.7,8029,3041,137,159,86.2,209,237,88.2,51,85,60.0,0,0.5,0.5,6,30,3,1,42,15:00:00,/en/matches/2a702242/Pisa-Hellas-Verona-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,D,2,2,Cagliari,527,637,82.7,8749,2847,236,265,89.1,261,299,87.3,22,52,42.3,2,0.4,0.3,5,42,4,1,56,15:00:00,/en/matches/117df459/Hellas-Verona-Cagliari-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,1,Como,542,631,85.9,8907,2888,257,278,92.4,243,271,89.7,32,57,56.1,3,1.0,1.0,7,45,8,3,49,18:30:00,/en/matches/e5fb2641/Como-Hellas-Verona-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,2,1,Inter,613,717,85.5,11621,3657,223,238,93.7,313,348,89.9,67,98,68.4,1,0.9,1.2,14,56,15,5,67,12:30:00,/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Lecce,318,457,69.6,5942,1935,121,150,80.7,157,203,77.3,34,81,42.0,0,0.3,0.4,7,23,5,2,38,15:00:00,/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Away,L,0,5,Torino,347,411,84.4,6919,2249,103,118,87.3,199,212,93.9,42,67,62.7,0,0.9,0.9,10,24,8,4,38,20:45:00,/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,W,2,1,Udinese,197,279,70.6,3970,1665,66,77,85.7,101,118,85.6,26,64,40.6,1,0.4,0.3,7,15,4,0,19,20:45:00,/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,W,4,3,Juventus,317,388,81.7,5309,1571,145,154,94.2,137,161,85.1,26,49,53.1,4,0.6,0.7,9,24,2,0,23,18:00:00,/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,L,1,2,Sassuolo,275,346,79.5,5231,1851,101,114,88.6,126,143,88.1,37,66,56.1,1,0.9,0.6,9,13,3,1,22,20:45:00,/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,L,0,2,Cagliari,329,425,77.4,6334,2606,136,163,83.4,151,184,82.1,38,62,61.3,0,0.2,0.2,6,31,4,2,34,20:45:00,/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,L,1,4,Cremonese,259,343,75.5,4428,1770,115,132,87.1,107,129,82.9,22,48,45.8,1,0.6,0.5,3,17,3,2,20,18:00:00,/en/matches/ccebb38d/Internazionale-Cremonese-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,L,0,1,Roma,467,556,84.0,8292,2467,183,200,91.5,202,226,89.4,55,83,66.3,0,1.2,1.1,13,20,6,1,36,20:45:00,/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,W,3,1,Napoli,354,444,79.7,6661,2426,146,165,88.5,167,197,84.8,37,66,56.1,2,0.3,0.3,4,28,12,1,31,18:00:00,/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,0,3,Fiorentina,273,349,78.2,4957,1860,113,122,92.6,124,148,83.8,29,63,46.0,0,0.7,0.5,8,13,5,3,16,20:45:00,/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,1,2,Hellas Verona,190,277,68.6,3680,1527,78,92,84.8,82,104,78.8,26,70,37.1,1,0.4,0.3,7,23,5,2,22,12:30:00,/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Lazio,433,509,85.1,7370,2260,214,234,91.5,147,168,87.5,53,71,74.6,0,0.6,0.5,7,32,3,0,28,20:45:00,/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,L,0,2,Parma,222,313,70.9,4683,1833,76,92,82.6,108,137,78.8,35,71,49.3,0,0.6,0.9,6,21,4,3,15,20:45:00,/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,L,0,1,Genoa,283,391,72.4,4838,1784,133,153,86.9,122,162,75.3,23,59,39.0,0,0.5,0.6,9,16,2,0,18,18:30:00,/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
