date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2025-10-29,Matchweek 9,Wed,Away,D,0,0,Torino,29,393,66,187,145,69,12,393,11,6,54.5,4,36.4,173,841,426,9,5,2,19,14,193,17,20:45:00,/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,1,3,Parma,35,355,70,159,137,61,12,355,8,2,25.0,6,75.0,103,523,263,5,4,0,11,5,160,15,18:00:00,/en/matches/fb0da82e/Parma-Bologna-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Napoli,59,659,54,225,316,123,12,659,10,3,30.0,7,70.0,415,2020,864,13,9,2,13,7,485,30,15:00:00,/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,D,1,1,Fiorentina,55,555,63,199,276,85,10,555,15,7,46.7,6,40.0,271,1558,907,14,7,0,14,6,374,25,18:30:00,/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Napoli,68,756,22,105,428,230,34,756,11,6,54.5,3,27.3,528,2809,1512,33,20,6,10,13,580,68,20:45:00,/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,L,0,2,Parma,49,539,45,147,239,156,24,539,14,7,50.0,4,28.6,318,1501,798,17,9,3,15,10,319,31,15:00:00,/en/matches/5fc86d3a/Cagliari-Parma-September-13-2025-Serie-A
2025-09-19,Matchweek 4,Fri,Home,L,1,2,Lecce,52,534,52,155,263,121,18,534,16,4,25.0,12,75.0,263,1736,925,17,5,4,16,8,341,29,20:45:00,/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,W,2,0,Inter,58,681,62,191,293,201,36,681,16,7,43.8,6,37.5,335,1556,871,20,13,7,11,6,472,45,20:45:00,/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,D,1,1,Udinese,60,614,31,123,320,178,38,614,33,15,45.5,16,48.5,297,1609,767,19,10,7,12,4,391,51,12:30:00,/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,W,2,0,Bologna,57,583,44,167,304,116,15,583,12,5,41.7,3,25.0,272,1425,751,11,7,2,19,9,388,36,15:00:00,/en/matches/fc8bf90c/Cagliari-Bologna-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,D,2,2,Hellas Verona,38,502,42,143,247,120,16,502,22,7,31.8,8,36.4,255,1198,535,10,7,3,15,4,265,25,15:00:00,/en/matches/117df459/Hellas-Verona-Cagliari-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Away,W,2,1,Sassuolo,55,552,43,146,262,151,24,552,18,6,33.3,11,61.1,334,2162,1149,31,17,4,25,7,366,30,18:30:00,/en/matches/6977986d/Cagliari-Sassuolo-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Home,W,2,0,Lazio,51,586,59,176,309,109,17,586,12,6,50.0,3,25.0,387,1825,846,19,8,8,15,5,395,34,20:45:00,/en/matches/cb48c188/Lazio-Cagliari-November-3-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Como,74,775,19,117,483,181,22,775,21,8,38.1,11,52.4,478,2549,1357,14,13,2,9,3,580,65,15:00:00,/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,L,0,2,Lazio,37,450,71,217,173,64,10,450,16,5,31.3,10,62.5,207,1027,508,8,1,5,16,15,287,13,18:30:00,/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Bologna,37,411,67,183,150,86,17,411,18,7,38.9,8,44.4,189,1155,544,12,7,6,9,8,193,15,18:30:00,/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Away,D,1,1,Genoa,47,573,58,200,259,124,22,573,23,16,69.6,5,21.7,321,1654,741,14,12,2,25,10,342,36,20:45:00,/en/matches/a483a5a9/Como-Genoa-September-15-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,1,2,Fiorentina,39,468,71,188,194,94,13,468,18,7,38.9,10,55.6,252,1335,667,13,13,4,20,8,256,29,18:00:00,/en/matches/f504548c/Fiorentina-Como-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,D,1,1,Cremonese,43,462,58,176,219,70,13,462,16,7,43.8,7,43.8,268,1226,522,8,7,3,14,8,273,27,15:00:00,/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,D,1,1,Atalanta,51,604,78,253,212,146,34,604,21,11,52.4,4,19.0,367,1736,865,18,15,7,15,14,409,46,20:45:00,/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,L,0,2,Juventus,55,570,64,198,281,104,33,570,22,13,59.1,8,36.4,339,1795,1015,26,18,10,9,15,390,31,12:30:00,/en/matches/0a3078e3/Como-Juventus-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,D,0,0,Parma,30,374,45,146,143,87,20,374,11,4,36.4,7,63.6,185,898,379,8,8,2,15,12,194,25,15:00:00,/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,3,Hellas Verona,30,397,54,162,144,96,23,397,11,3,27.3,8,72.7,173,888,345,7,4,4,12,6,173,19,18:30:00,/en/matches/e5fb2641/Como-Hellas-Verona-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,D,0,0,Napoli,46,536,53,176,244,125,17,536,24,11,45.8,13,54.2,240,1235,594,10,6,1,14,12,341,35,18:00:00,/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Cagliari,26,353,69,195,135,30,5,353,19,12,63.2,5,26.3,174,826,425,11,6,2,11,7,161,5,15:00:00,/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,L,1,2,Milan,64,779,30,122,437,224,48,779,30,12,40.0,13,43.3,554,2890,1427,28,14,7,21,4,590,60,20:45:00,/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Away,L,2,3,Sassuolo,57,657,34,182,358,121,21,656,16,5,31.3,10,62.5,353,1541,742,12,6,5,24,9,447,41,18:30:00,/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Home,D,0,0,Hellas Verona,46,566,40,127,293,152,26,566,16,9,56.3,7,43.8,361,1770,866,27,16,9,14,1,349,36,18:30:00,/en/matches/af69bfa1/Hellas-Verona-Cremonese-September-15-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,D,0,0,Parma,48,525,36,162,245,121,14,525,6,1,16.7,4,66.7,260,1283,689,16,10,0,13,6,321,28,15:00:00,/en/matches/c8173faf/Cremonese-Parma-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,D,1,1,Como,57,583,33,126,365,97,14,583,13,2,15.4,8,61.5,328,1562,768,12,10,4,18,9,400,28,15:00:00,/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,W,4,1,Inter,66,772,36,133,379,263,44,772,6,3,50.0,1,16.7,500,2145,1112,24,15,3,17,9,557,71,18:00:00,/en/matches/ccebb38d/Internazionale-Cremonese-October-4-2025-Serie-A
2025-10-20,Matchweek 7,Mon,Away,D,1,1,Udinese,48,524,50,199,188,140,27,524,19,6,31.6,12,63.2,224,1196,486,13,5,6,25,4,296,29,20:45:00,/en/matches/28d35f76/Cremonese-Udinese-October-20-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,D,1,1,Atalanta,65,688,54,205,266,224,30,688,15,6,40.0,9,60.0,446,2563,1287,30,25,5,20,12,465,48,20:45:00,/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,L,0,2,Genoa,54,553,35,137,292,126,20,553,11,4,36.4,7,63.6,250,1435,657,13,10,0,20,15,290,38,20:45:00,/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,W,2,1,Juventus,49,606,56,195,259,163,28,606,14,7,50.0,7,50.0,291,1665,942,22,19,12,12,11,400,29,20:45:00,/en/matches/4c499de2/Cremonese-Juventus-November-1-2025-Serie-A
2025-11-07,Matchweek 11,Fri,Home,W,1,0,Pisa,38,459,81,178,184,105,28,459,21,12,57.1,4,19.0,204,1055,523,17,10,1,21,12,243,35,20:45:00,/en/matches/8b8c12ba/Pisa-Cremonese-November-7-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,D,1,1,Cagliari,45,491,44,156,230,108,23,491,13,5,38.5,8,61.5,270,1348,831,19,9,7,16,10,314,31,18:30:00,/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,D,0,0,Torino,46,424,66,147,171,112,21,424,10,4,40.0,3,30.0,233,1157,582,16,7,3,12,8,247,27,18:30:00,/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,W,3,1,Napoli,47,561,77,209,237,120,25,560,15,8,53.3,6,40.0,225,1513,749,20,18,10,14,7,359,34,20:45:00,/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,2,1,Como,61,674,72,223,300,158,22,674,18,7,38.9,10,55.6,332,1812,971,23,9,5,14,12,440,33,18:00:00,/en/matches/f504548c/Fiorentina-Como-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,D,0,0,Pisa,39,388,56,154,152,90,19,388,19,6,31.6,12,63.2,168,958,469,11,6,3,11,14,178,17,15:00:00,/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,W,2,1,Roma,55,604,61,245,259,103,17,604,11,3,27.3,5,45.5,349,1751,707,14,13,3,16,7,400,32,15:00:00,/en/matches/a6a044a7/Fiorentina-Roma-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,W,2,1,Milan,56,630,48,163,300,170,20,629,15,6,40.0,5,33.3,335,1637,904,16,15,3,15,2,446,44,20:45:00,/en/matches/8f89d740/Milan-Fiorentina-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,D,2,2,Bologna,50,462,58,196,180,89,17,462,10,4,40.0,6,60.0,239,1157,605,17,6,2,9,4,268,23,18:00:00,/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,0,Inter,64,705,59,199,290,220,35,704,12,5,41.7,7,58.3,492,2012,947,21,15,4,7,7,514,51,20:45:00,/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,1,0,Lecce,38,431,67,153,180,101,10,431,9,3,33.3,6,66.7,165,780,394,9,7,3,13,5,205,19,15:00:00,/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,D,2,2,Genoa,42,433,50,147,177,113,17,432,15,3,20.0,11,73.3,174,1133,539,9,6,1,10,6,241,28,15:00:00,/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,D,0,0,Lecce,43,453,32,126,200,130,14,453,16,2,12.5,11,68.8,235,1000,438,7,5,0,13,12,231,26,18:30:00,/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,W,1,0,Juventus,56,632,65,244,257,141,19,632,14,5,35.7,9,64.3,345,2007,758,11,16,3,24,12,390,29,18:30:00,/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Home,D,1,1,Como,53,631,88,261,267,106,16,631,26,8,30.8,18,69.2,315,1801,835,15,10,6,17,12,403,15,20:45:00,/en/matches/a483a5a9/Como-Genoa-September-15-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,W,2,1,Bologna,58,556,33,161,263,139,21,555,20,7,35.0,10,50.0,299,1524,549,12,10,5,15,10,343,37,15:00:00,/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Away,W,3,0,Lazio,35,420,71,184,185,54,16,420,12,1,8.3,6,50.0,121,572,262,9,6,4,8,6,208,17,20:45:00,/en/matches/5d6a80f9/Genoa-Lazio-September-29-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,W,2,1,Napoli,68,707,55,229,321,160,27,707,16,6,37.5,6,37.5,440,1871,763,14,7,2,16,9,487,34,18:00:00,/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,D,0,0,Parma,33,396,83,184,162,52,5,396,8,3,37.5,4,50.0,164,661,287,3,2,1,17,7,188,7,15:00:00,/en/matches/c2eeb537/Genoa-Parma-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,W,2,1,Torino,59,663,48,176,326,163,27,663,16,8,50.0,7,43.8,269,1291,473,11,3,4,20,7,429,47,12:30:00,/en/matches/17b6db46/Torino-Genoa-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,W,2,0,Cremonese,46,496,62,175,243,81,12,496,15,4,26.7,9,60.0,208,906,343,9,6,1,12,9,225,23,20:45:00,/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Home,L,1,2,Sassuolo,61,658,65,205,325,131,14,658,15,4,26.7,9,60.0,371,2244,1170,17,15,1,15,9,468,48,18:30:00,/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,D,2,2,Fiorentina,58,550,49,175,292,86,11,549,13,6,46.2,4,30.8,295,1300,596,12,9,3,11,5,356,33,15:00:00,/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Home,D,1,1,Udinese,62,636,46,151,351,141,18,636,19,10,52.6,8,42.1,369,1853,1128,20,19,2,12,14,438,45,18:30:00,/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,W,4,0,Lazio,70,842,48,172,496,178,28,842,20,11,55.0,9,45.0,545,2398,1129,18,14,5,12,11,665,64,20:45:00,/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Away,D,0,0,Cremonese,54,632,98,263,302,74,5,632,12,6,50.0,5,41.7,360,1671,875,10,9,0,16,6,426,22,18:30:00,/en/matches/af69bfa1/Hellas-Verona-Cremonese-September-15-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,D,1,1,Juventus,71,721,53,195,358,174,20,721,22,8,36.4,13,59.1,491,2535,1382,26,22,4,13,10,523,65,18:00:00,/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,2,0,Roma,57,596,76,211,260,130,16,596,11,0,0.0,9,81.8,251,1231,668,11,8,1,20,9,340,32,15:00:00,/en/matches/078aaaeb/Roma-Hellas-Verona-September-28-2025-Serie-A
2025-10-03,Matchweek 6,Fri,Away,W,1,0,Sassuolo,42,475,69,179,210,92,15,474,17,7,41.2,8,47.1,225,1184,621,11,8,4,18,9,261,19,20:45:00,/en/matches/60eda0bf/Hellas-Verona-Sassuolo-October-3-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,D,0,0,Pisa,58,649,84,231,324,97,15,649,14,3,21.4,10,71.4,380,1859,1155,18,9,3,18,12,400,42,15:00:00,/en/matches/2a702242/Pisa-Hellas-Verona-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,D,2,2,Cagliari,62,765,51,186,450,136,11,765,18,4,22.2,12,66.7,425,1711,993,15,7,2,13,8,524,56,15:00:00,/en/matches/117df459/Hellas-Verona-Cagliari-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,1,Como,70,767,55,201,376,196,19,767,20,10,50.0,7,35.0,495,2405,1198,18,25,6,20,14,538,49,18:30:00,/en/matches/e5fb2641/Como-Hellas-Verona-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,2,1,Inter,72,812,43,192,435,191,27,812,6,2,33.3,3,50.0,420,2008,1160,21,6,3,15,5,609,67,12:30:00,/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Lecce,60,575,40,145,292,144,15,575,21,7,33.3,10,47.6,302,1785,871,17,12,5,19,8,315,36,15:00:00,/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Away,L,0,5,Torino,40,497,60,209,211,78,16,497,14,8,57.1,3,21.4,248,1427,595,13,5,4,14,11,347,38,20:45:00,/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,W,2,1,Udinese,33,403,80,179,135,92,13,402,10,5,50.0,4,40.0,147,811,350,6,6,0,15,8,194,19,20:45:00,/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,W,4,3,Juventus,41,502,70,187,222,97,15,502,8,4,50.0,4,50.0,283,1501,866,11,12,0,11,5,316,23,18:00:00,/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,L,1,2,Sassuolo,39,460,80,197,198,69,9,460,11,5,45.5,5,45.5,214,1206,561,9,6,5,13,13,273,22,20:45:00,/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,L,0,2,Cagliari,42,524,55,196,234,102,10,524,11,7,63.6,3,27.3,308,1439,691,17,8,3,19,8,323,33,20:45:00,/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,L,1,4,Cremonese,34,460,94,226,177,62,8,460,7,4,57.1,2,28.6,226,1054,497,7,7,0,17,10,258,20,18:00:00,/en/matches/ccebb38d/Internazionale-Cremonese-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,L,0,1,Roma,57,672,77,175,351,151,22,672,19,5,26.3,12,63.2,382,1993,1066,15,22,3,12,11,466,36,20:45:00,/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,W,3,1,Napoli,43,555,69,201,228,135,13,554,11,3,27.3,7,63.6,294,1332,558,8,14,2,17,2,350,31,18:00:00,/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,0,3,Fiorentina,36,475,95,220,180,82,18,475,19,6,31.6,12,63.2,280,1125,502,9,5,6,9,8,269,16,20:45:00,/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,1,2,Hellas Verona,28,397,70,146,172,79,13,397,15,5,33.3,9,60.0,168,846,446,9,5,3,12,8,187,21,12:30:00,/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Lazio,46,595,73,218,258,125,5,595,11,2,18.2,7,63.6,332,1554,773,11,17,1,9,7,431,28,20:45:00,/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,L,0,2,Parma,36,401,70,159,171,75,9,401,11,3,27.3,5,45.5,218,1221,608,10,10,1,8,10,220,15,20:45:00,/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,L,0,1,Genoa,44,530,52,185,248,99,14,530,18,7,38.9,11,61.1,285,1285,523,12,6,5,17,15,283,18,18:30:00,/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,L,3,4,Inter,59,654,34,133,279,246,32,654,10,2,20.0,7,70.0,322,1702,1009,22,22,2,12,10,477,54,18:00:00,/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,D,1,1,Hellas Verona,29,379,46,130,151,103,13,378,5,1,20.0,2,40.0,135,891,486,9,11,2,19,14,166,17,18:00:00,/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,D,1,1,Atalanta,33,470,94,248,149,79,12,470,15,6,40.0,8,53.3,180,1184,706,14,8,3,20,5,250,18,18:00:00,/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,D,0,0,Milan,49,594,77,199,300,99,14,593,4,4,100.0,0,0.0,335,1910,1014,21,10,3,11,5,436,28,20:45:00,/en/matches/e730a21b/Juventus-Milan-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,W,2,0,Como,45,514,84,218,197,104,24,514,7,3,42.9,2,28.6,273,1105,517,12,9,5,18,8,316,26,12:30:00,/en/matches/0a3078e3/Como-Juventus-October-19-2025-Serie-A
