date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
2025-11-01,Matchweek 10,Sat,Away,W,2,1,Juventus,2,15,5,33.3,0.13,0.4,17.5,0,0,0,1.9,1.9,0.13,0.1,0.1,20:45:00,/en/matches/4c499de2/Cremonese-Juventus-November-1-2025-Serie-A
2025-11-07,Matchweek 11,Fri,Home,W,1,0,Pisa,1,13,6,46.2,0.08,0.17,13.3,0,0,0,0.9,0.9,0.07,0.1,0.1,20:45:00,/en/matches/8b8c12ba/Pisa-Cremonese-November-7-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Home,D,1,1,Cagliari,1,14,5,35.7,0.07,0.2,16.9,1,0,0,1.1,1.1,0.08,-0.1,-0.1,18:30:00,/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,D,0,0,Torino,0,7,4,57.1,0.0,0.0,13.9,0,0,0,1.0,1.0,0.15,-1.0,-1.0,18:30:00,/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,W,3,1,Napoli,3,13,7,53.8,0.15,0.29,14.3,0,1,1,2.7,2.5,0.2,0.3,-0.5,20:45:00,/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,W,2,1,Como,2,19,7,36.8,0.11,0.29,18.8,1,0,0,1.2,1.2,0.07,0.8,0.8,18:00:00,/en/matches/f504548c/Fiorentina-Como-September-21-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,D,0,0,Pisa,0,11,1,9.1,0.0,0.0,13.9,0,0,0,0.7,0.7,0.06,-0.7,-0.7,15:00:00,/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,W,2,1,Roma,2,8,3,37.5,0.25,0.67,15.3,0,0,0,1.4,1.4,0.18,0.6,0.6,15:00:00,/en/matches/a6a044a7/Fiorentina-Roma-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,W,2,1,Milan,2,13,3,23.1,0.08,0.33,18.2,0,1,1,1.9,1.2,0.09,0.1,-0.2,20:45:00,/en/matches/8f89d740/Milan-Fiorentina-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,D,2,2,Bologna,2,6,3,50.0,0.33,0.67,19.2,0,0,0,1.0,1.0,0.17,1.0,1.0,18:00:00,/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,0,Inter,3,21,7,33.3,0.1,0.29,14.5,0,1,1,2.6,1.8,0.09,0.4,0.2,20:45:00,/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,1,0,Lecce,1,11,4,36.4,0.09,0.25,20.8,2,0,0,1.2,1.2,0.11,-0.2,-0.2,15:00:00,/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,D,2,2,Genoa,2,9,5,55.6,0.22,0.4,14.8,0,0,1,1.5,0.7,0.08,0.5,1.3,15:00:00,/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Away,D,0,0,Lecce,0,7,0,0.0,0.0,,15.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,18:30:00,/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,W,1,0,Juventus,1,13,3,23.1,0.08,0.33,16.9,0,0,0,0.9,0.9,0.08,0.1,0.1,18:30:00,/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Home,D,1,1,Como,1,13,4,30.8,0.08,0.25,17.3,0,0,0,1.8,1.8,0.17,-0.8,-0.8,20:45:00,/en/matches/a483a5a9/Como-Genoa-September-15-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,W,2,1,Bologna,2,13,5,38.5,0.08,0.2,16.5,0,1,1,1.6,0.8,0.06,0.4,0.2,15:00:00,/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A
2025-09-29,Matchweek 5,Mon,Away,W,3,0,Lazio,3,9,5,55.6,0.33,0.6,12.0,0,0,0,1.2,1.2,0.13,1.8,1.8,20:45:00,/en/matches/5d6a80f9/Genoa-Lazio-September-29-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,W,2,1,Napoli,2,12,5,41.7,0.17,0.4,12.1,0,0,0,1.3,1.3,0.11,0.7,0.7,18:00:00,/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,D,0,0,Parma,0,1,0,0.0,0.0,,20.1,0,0,0,0.0,0.0,0.03,0.0,0.0,15:00:00,/en/matches/c2eeb537/Genoa-Parma-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,W,2,1,Torino,1,13,6,46.2,0.08,0.17,15.3,2,0,0,1.3,1.3,0.1,-0.3,-0.3,12:30:00,/en/matches/17b6db46/Torino-Genoa-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,W,2,0,Cremonese,2,11,4,36.4,0.18,0.5,16.9,0,0,0,1.3,1.3,0.12,0.7,0.7,20:45:00,/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Home,L,1,2,Sassuolo,1,13,4,30.8,0.08,0.25,17.7,1,0,0,0.8,0.8,0.06,0.2,0.2,18:30:00,/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,D,2,2,Fiorentina,2,6,2,33.3,0.17,0.5,20.8,0,1,1,1.5,0.9,0.14,0.5,0.1,15:00:00,/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Home,D,1,1,Udinese,1,14,4,28.6,0.07,0.25,19.4,0,0,0,0.7,0.7,0.05,0.3,0.3,18:30:00,/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,W,4,0,Lazio,4,22,6,27.3,0.18,0.67,17.1,1,0,0,4.1,4.1,0.19,-0.1,-0.1,20:45:00,/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Away,D,0,0,Cremonese,0,6,2,33.3,0.0,0.0,24.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,18:30:00,/en/matches/af69bfa1/Hellas-Verona-Cremonese-September-15-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,D,1,1,Juventus,1,10,4,40.0,0.1,0.25,17.2,0,0,0,0.5,0.5,0.05,0.5,0.5,18:00:00,/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,2,0,Roma,2,10,5,50.0,0.2,0.4,18.0,0,0,0,0.9,0.9,0.1,1.1,1.1,15:00:00,/en/matches/078aaaeb/Roma-Hellas-Verona-September-28-2025-Serie-A
2025-10-03,Matchweek 6,Fri,Away,W,1,0,Sassuolo,1,10,2,20.0,0.1,0.5,19.6,2,0,1,1.7,0.8,0.08,-0.7,0.2,20:45:00,/en/matches/60eda0bf/Hellas-Verona-Sassuolo-October-3-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,D,0,0,Pisa,0,7,0,0.0,0.0,,15.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,15:00:00,/en/matches/2a702242/Pisa-Hellas-Verona-October-18-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Away,D,2,2,Cagliari,2,7,3,42.9,0.29,0.67,21.3,1,0,0,0.4,0.4,0.06,1.6,1.6,15:00:00,/en/matches/117df459/Hellas-Verona-Cagliari-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,1,Como,3,15,5,33.3,0.2,0.6,21.0,3,0,0,1.5,1.5,0.11,1.5,1.5,18:30:00,/en/matches/e5fb2641/Como-Hellas-Verona-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,W,2,1,Inter,1,21,5,23.8,0.05,0.2,17.6,1,0,0,1.1,1.1,0.05,-0.1,-0.1,12:30:00,/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Lecce,0,11,6,54.5,0.0,0.0,21.1,0,0,0,0.5,0.5,0.04,-0.5,-0.5,15:00:00,/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Away,L,0,5,Torino,0,12,4,33.3,0.0,0.0,17.1,0,0,0,0.9,0.9,0.08,-0.9,-0.9,20:45:00,/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Away,W,2,1,Udinese,2,9,4,44.4,0.11,0.25,24.9,1,1,1,1.1,0.4,0.05,0.9,0.6,20:45:00,/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Home,W,4,3,Juventus,4,12,4,33.3,0.33,1.0,21.3,0,0,0,0.7,0.7,0.06,3.3,3.3,18:00:00,/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,L,1,2,Sassuolo,1,9,5,55.6,0.11,0.2,20.8,0,0,0,0.9,0.9,0.1,0.1,0.1,20:45:00,/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,L,0,2,Cagliari,0,6,0,0.0,0.0,,16.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,20:45:00,/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,L,1,4,Cremonese,1,3,2,66.7,0.33,0.5,15.2,0,0,0,0.6,0.6,0.21,0.4,0.4,18:00:00,/en/matches/ccebb38d/Internazionale-Cremonese-October-4-2025-Serie-A
2025-10-18,Matchweek 7,Sat,Home,L,0,1,Roma,0,15,5,33.3,0.0,0.0,14.4,1,0,0,1.3,1.3,0.09,-1.3,-1.3,20:45:00,/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,W,3,1,Napoli,3,6,2,33.3,0.33,1.0,22.9,0,1,1,1.3,0.6,0.09,1.7,1.4,18:00:00,/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,0,3,Fiorentina,0,10,2,20.0,0.0,0.0,16.1,0,0,0,0.7,0.7,0.07,-0.7,-0.7,20:45:00,/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,1,2,Hellas Verona,1,8,2,25.0,0.13,0.5,17.0,0,0,0,0.4,0.4,0.05,0.6,0.6,12:30:00,/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Lazio,0,8,5,62.5,0.0,0.0,20.5,0,0,0,0.6,0.6,0.08,-0.6,-0.6,20:45:00,/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,L,0,2,Parma,0,8,1,12.5,0.0,0.0,19.2,0,0,0,0.6,0.6,0.08,-0.6,-0.6,20:45:00,/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,L,0,1,Genoa,0,10,1,10.0,0.0,0.0,16.9,0,0,0,0.5,0.5,0.06,-0.5,-0.5,18:30:00,/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,L,3,4,Inter,3,18,4,22.2,0.17,0.75,19.8,1,0,0,0.9,0.9,0.05,2.1,2.1,18:00:00,/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Home,D,1,1,Hellas Verona,1,13,3,23.1,0.0,0.0,25.4,0,1,1,1.5,0.7,0.06,-0.5,-0.7,18:00:00,/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,D,1,1,Atalanta,1,12,2,16.7,0.08,0.5,17.2,0,0,0,0.7,0.7,0.06,0.3,0.3,18:00:00,/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,D,0,0,Milan,0,12,4,33.3,0.0,0.0,22.8,1,0,1,1.8,1.0,0.08,-1.8,-1.0,20:45:00,/en/matches/e730a21b/Juventus-Milan-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,W,2,0,Como,2,12,6,50.0,0.17,0.33,15.2,0,0,0,1.5,1.5,0.12,0.5,0.5,12:30:00,/en/matches/0a3078e3/Como-Juventus-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,W,1,0,Lazio,1,13,3,23.1,0.08,0.33,16.4,0,0,0,0.8,0.8,0.06,0.2,0.2,20:45:00,/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,3,Udinese,1,8,2,25.0,0.13,0.5,14.1,0,0,0,0.5,0.5,0.07,0.5,0.5,18:30:00,/en/matches/97aaca72/Juventus-Udinese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,L,1,2,Cremonese,1,9,2,22.2,0.11,0.5,22.3,1,0,0,0.5,0.5,0.06,0.5,0.5,20:45:00,/en/matches/4c499de2/Cremonese-Juventus-November-1-2025-Serie-A
