date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time,match_report
2025-10-04,Matchweek 6,Sat,Home,L,0,3,Eint Frankfurt,1,0,0,11,10,0,9,13,11,0,0,0,40,5,7,41.7,18:30:00,/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,L,1,2,Dortmund,3,0,0,17,12,1,16,12,12,0,0,0,45,15,6,71.4,18:30:00,/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga
2025-10-22,League phase,Wed,Away,L,0,4,Club Brugge,0,0,0,3,13,0,6,7,12,0,0,0,24,4,6,40.0,21:00:00,/en/matches/3575ee98/Bayern-Munich-Club-Brugge-October-22-2025-Champions-League
2025-10-25,Matchweek 8,Sat,Home,L,0,3,Gladbach,0,1,0,6,7,1,3,10,16,1,0,0,25,10,9,52.6,15:45:00,/en/matches/bcdd851c/Monchengladbach-Bayern-Munich-October-25-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,1,4,Köln,1,0,0,12,13,1,18,7,2,,,0,,,,,20:45:00,/en/matches/0a07720e/Koln-Bayern-Munich-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,L,0,3,Leverkusen,1,0,0,3,10,1,11,11,10,0,0,1,39,7,5,58.3,18:30:00,/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga
2025-11-04,League phase,Tue,Home,L,1,2,Paris S-G,1,0,0,7,9,3,32,10,9,0,0,0,49,6,8,42.9,21:00:00,/en/matches/29822d1e/Paris-Saint-Germain-Bayern-Munich-November-4-2025-Champions-League
2025-11-08,Matchweek 10,Sat,Home,D,2,2,Union Berlin,2,0,0,8,7,1,17,13,10,0,0,0,42,16,14,53.3,15:30:00,/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga
2025-08-18,Round of 64,Mon,Home,L,0,1,Rot-Weiss Essen,1,0,0,11,9,2,10,9,5,,,0,,,,,20:45:00,/en/matches/4131da73/Rot-Weiss-Essen-Dortmund-August-18-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,D,3,3,St. Pauli,2,0,0,13,12,4,28,7,10,1,1,0,39,6,18,25.0,18:30:00,/en/matches/243e124a/St-Pauli-Dortmund-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Away,L,0,3,Union Berlin,0,0,0,7,13,1,22,10,7,0,0,0,37,12,12,50.0,17:30:00,/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,L,0,2,Heidenheim,2,1,0,5,9,2,7,19,6,0,0,0,38,6,9,40.0,15:30:00,/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga
2025-09-16,League phase,Tue,Home,D,4,4,Juventus,0,0,0,13,8,4,20,8,9,0,1,0,52,10,11,47.6,21:00:00,/en/matches/fd940777/Juventus-Dortmund-September-16-2025-Champions-League
2025-09-21,Matchweek 4,Sun,Away,L,0,1,Wolfsburg,0,0,0,9,9,0,14,14,13,0,0,0,32,8,8,50.0,19:30:00,/en/matches/d3e98705/Dortmund-Wolfsburg-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,0,2,Mainz 05,2,1,0,12,14,5,21,8,10,0,0,0,44,25,19,56.8,15:30:00,/en/matches/92fc78f1/Mainz-05-Dortmund-September-27-2025-Bundesliga
2025-10-01,League phase,Wed,Away,L,1,4,Athletic Club,2,0,0,15,12,3,15,6,16,0,0,0,47,12,10,54.5,21:00:00,/en/matches/456601f1/Dortmund-Athletic-Club-October-1-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Away,D,1,1,RB Leipzig,3,0,0,14,13,3,15,15,14,0,0,0,50,11,12,47.8,15:30:00,/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,W,2,1,Bayern Munich,1,0,0,12,16,2,8,8,8,0,0,0,49,6,15,28.6,18:30:00,/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga
2025-10-21,League phase,Tue,Home,L,2,4,FC Copenhagen,2,0,0,10,7,0,7,12,12,0,1,0,45,12,13,48.0,21:00:00,/en/matches/41abb87d/FC-Copenhagen-Dortmund-October-21-2025-Champions-League
2025-10-25,Matchweek 8,Sat,Away,L,0,1,Köln,2,0,0,8,10,2,6,8,11,0,0,0,25,12,14,46.2,18:30:00,/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,D,1 (2),1 (4),Eint Frankfurt,1,0,0,9,13,4,14,15,21,,,0,,,,,18:30:00,/en/matches/54bdf93c/Eintracht-Frankfurt-Dortmund-October-28-2025-DFB-Pokal
2025-10-31,Matchweek 9,Fri,Home,L,0,1,Augsburg,4,0,0,14,15,1,14,9,10,0,0,0,45,19,20,48.7,20:30:00,/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga
2025-11-05,League phase,Wed,Home,W,4,1,Manchester City,2,0,0,11,17,3,10,8,5,0,0,0,43,10,7,58.8,20:00:00,/en/matches/4c4cc6a1/Manchester-City-Dortmund-November-5-2025-Champions-League
2025-11-08,Matchweek 10,Sat,Home,D,1,1,Hamburger SV,1,0,0,14,8,3,25,5,15,0,0,0,42,13,12,52.0,15:30:00,/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga
2025-08-17,Round of 64,Sun,Home,L,0,5,FV Engers 07,3,0,0,9,7,7,8,8,3,,,0,,,,,13:00:00,/en/matches/ad462321/FV-Engers-07-Eintracht-Frankfurt-August-17-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,L,1,4,Werder Bremen,3,0,0,9,8,3,6,7,8,0,0,0,39,12,12,50.0,15:30:00,/en/matches/c5a0f8ab/Eintracht-Frankfurt-Werder-Bremen-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,L,1,3,Hoffenheim,2,0,0,14,9,3,29,5,11,0,0,0,53,12,7,63.2,15:30:00,/en/matches/3dd41a40/Hoffenheim-Eintracht-Frankfurt-August-30-2025-Bundesliga
2025-09-12,Matchweek 3,Fri,Home,W,3,1,Leverkusen,5,2,2,10,9,3,7,4,12,1,0,0,30,26,9,74.3,20:30:00,/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga
2025-09-18,League phase,Thu,Away,L,1,5,Galatasaray,0,0,0,13,7,0,15,13,5,0,0,2,42,13,8,61.9,21:00:00,/en/matches/96500f2e/Eintracht-Frankfurt-Galatasaray-September-18-2025-Champions-League
2025-09-21,Matchweek 4,Sun,Away,W,4,3,Union Berlin,2,0,0,11,10,5,8,4,10,0,1,0,28,16,22,42.1,15:30:00,/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,4,6,Gladbach,1,0,0,14,8,4,19,12,5,0,0,0,45,17,16,51.5,18:30:00,/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga
2025-09-30,League phase,Tue,Home,W,5,1,Atlético Madrid,1,0,0,11,4,2,21,9,11,0,0,0,45,15,4,78.9,21:00:00,/en/matches/bc209de1/Atletico-Madrid-Eintracht-Frankfurt-September-30-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Away,W,3,0,Bayern Munich,2,0,0,11,10,5,6,5,4,0,0,0,46,7,5,58.3,18:30:00,/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Home,D,2,2,Freiburg,2,0,0,6,15,4,22,12,10,0,0,0,44,12,17,41.4,15:30:00,/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga
2025-10-22,League phase,Wed,Away,W,5,1,Liverpool,0,0,0,5,4,3,23,6,2,0,0,0,41,7,4,63.6,21:00:00,/en/matches/81f9de1b/Eintracht-Frankfurt-Liverpool-October-22-2025-Champions-League
2025-10-25,Matchweek 8,Sat,Away,L,0,2,St. Pauli,1,0,0,6,11,4,20,7,10,0,0,0,42,12,13,48.0,15:30:00,/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,D,1 (4),1 (2),Dortmund,3,0,0,14,9,4,26,15,11,,,0,,,,,18:30:00,/en/matches/54bdf93c/Eintracht-Frankfurt-Dortmund-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,D,1,1,Heidenheim,0,0,0,7,11,1,15,15,9,0,0,0,47,14,20,41.2,15:30:00,/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga
2025-11-04,League phase,Tue,Home,D,0,0,Napoli,2,0,0,12,10,1,24,7,10,0,0,0,42,17,8,68.0,18:45:00,/en/matches/397ea615/Napoli-Eintracht-Frankfurt-November-4-2025-Champions-League
2025-11-09,Matchweek 10,Sun,Away,L,0,1,Mainz 05,5,0,0,14,8,1,12,9,14,0,0,0,40,28,21,57.1,19:30:00,/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,2,Sportfreunde Lotte,5,0,0,19,4,0,5,9,11,,,0,,,,,18:00:00,/en/matches/21d5fcc8/Sportfreunde-Lotte-Freiburg-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,W,3,1,Augsburg,5,0,0,18,13,3,17,12,9,0,1,0,44,16,27,37.2,15:30:00,/en/matches/88a38ef6/Freiburg-Augsburg-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Home,W,4,1,Köln,2,0,0,12,7,1,14,5,7,0,0,0,28,19,22,46.3,19:30:00,/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,L,1,3,Stuttgart,1,0,0,13,8,2,14,13,6,0,1,0,30,28,20,58.3,15:30:00,/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,L,0,3,Werder Bremen,5,0,0,13,5,1,16,5,5,0,1,1,46,7,11,38.9,15:30:00,/en/matches/a7e96019/Werder-Bremen-Freiburg-September-20-2025-Bundesliga
2025-09-24,League phase,Wed,Away,L,1,2,Basel,2,0,0,16,10,0,23,8,7,0,0,0,42,25,12,67.6,21:00:00,/en/matches/a870daef/Freiburg-Basel-September-24-2025-Europa-League
2025-09-28,Matchweek 5,Sun,Away,D,1,1,Hoffenheim,1,0,0,15,9,2,25,6,4,0,0,0,44,31,27,53.4,15:30:00,/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga
2025-10-02,League phase,Thu,Home,D,1,1,Bologna,2,0,0,16,17,2,16,5,12,0,1,0,35,19,12,61.3,18:45:00,/en/matches/f8c47d0b/Bologna-Freiburg-October-2-2025-Europa-League
2025-10-05,Matchweek 6,Sun,Home,D,0,0,Gladbach,3,0,0,15,7,0,18,8,12,0,0,0,33,24,15,61.5,19:30:00,/en/matches/bacd63d5/Monchengladbach-Freiburg-October-5-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Away,D,2,2,Eint Frankfurt,3,0,0,15,5,0,4,9,13,0,0,0,38,17,12,58.6,15:30:00,/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga
2025-10-23,League phase,Thu,Away,L,0,2,Utrecht,1,0,0,11,12,0,18,5,10,0,0,0,47,21,9,70.0,21:00:00,/en/matches/66122087/Freiburg-Utrecht-October-23-2025-Europa-League
2025-10-26,Matchweek 8,Sun,Home,W,2,0,Leverkusen,1,0,0,9,7,1,14,2,7,0,0,0,33,13,13,50.0,15:30:00,/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,1,3,Düsseldorf,1,0,0,20,7,4,21,9,9,,,0,,,,,20:45:00,/en/matches/f5c567d4/Dusseldorf-Freiburg-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,D,0,0,Union Berlin,6,0,0,20,10,4,17,6,12,0,0,0,29,33,17,66.0,15:30:00,/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga
2025-11-06,League phase,Thu,Home,L,1,3,Nice,1,0,0,9,14,1,20,5,7,0,1,0,48,12,15,44.4,18:45:00,/en/matches/2b1639e8/Nice-Freiburg-November-6-2025-Europa-League
2025-11-09,Matchweek 10,Sun,Away,L,1,2,St. Pauli,2,0,0,12,8,4,14,10,6,0,0,0,39,15,25,37.5,15:30:00,/en/matches/9b9ef973/Freiburg-St-Pauli-November-9-2025-Bundesliga
2025-08-17,Round of 64,Sun,Home,L,2,3,SV Atlas,5,0,0,21,7,2,11,5,9,,,0,,,,,15:30:00,/en/matches/df9319d5/SV-Atlas-Monchengladbach-August-17-2025-DFB-Pokal
2025-08-24,Matchweek 1,Sun,Away,D,0,0,Hamburger SV,1,0,0,10,10,4,16,4,6,0,0,0,35,19,16,54.3,17:30:00,/en/matches/fd0e77f1/Monchengladbach-Hamburger-SV-August-24-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Stuttgart,2,0,0,5,13,2,19,8,10,0,0,0,37,8,14,36.4,15:30:00,/en/matches/cc790c96/Stuttgart-Monchengladbach-August-30-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Away,W,4,0,Werder Bremen,0,0,0,9,12,1,8,10,8,1,0,0,40,8,10,44.4,17:30:00,/en/matches/3b5873a4/Monchengladbach-Werder-Bremen-September-14-2025-Bundesliga
2025-09-21,Matchweek 4,Sun,Home,D,1,1,Leverkusen,5,0,0,12,15,2,9,10,8,0,0,0,45,11,13,45.8,17:30:00,/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,6,4,Eint Frankfurt,2,0,0,8,14,1,17,6,10,0,0,0,48,16,17,48.5,18:30:00,/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Away,D,0,0,Freiburg,1,0,0,7,14,3,17,6,7,0,0,0,33,15,24,38.5,19:30:00,/en/matches/bacd63d5/Monchengladbach-Freiburg-October-5-2025-Bundesliga
2025-10-17,Matchweek 7,Fri,Home,W,3,1,Union Berlin,5,0,0,21,14,1,21,7,9,0,0,0,38,26,18,59.1,20:30:00,/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,3,0,Bayern Munich,3,0,0,9,6,1,33,2,5,0,1,0,50,9,10,47.4,15:45:00,/en/matches/bcdd851c/Monchengladbach-Bayern-Munich-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,L,1,3,Karlsruher,2,0,0,12,10,1,13,6,5,,,0,,,,,20:45:00,/en/matches/26fa305d/Monchengladbach-Karlsruher-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,L,0,4,St. Pauli,4,0,0,11,8,2,26,5,5,0,0,0,41,6,15,28.6,15:30:00,/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,L,1,3,Köln,3,0,0,13,11,2,36,8,10,1,2,0,42,24,16,60.0,18:30:00,/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,1,2,FK Pirmasens,6,0,0,17,14,2,16,14,24,,,0,,,,,13:00:00,/en/matches/420e33d3/FK-Pirmasens-Hamburger-SV-August-16-2025-DFB-Pokal
2025-08-24,Matchweek 1,Sun,Home,D,0,0,Gladbach,2,0,0,10,10,1,29,8,8,0,0,0,36,16,19,45.7,17:30:00,/en/matches/fd0e77f1/Monchengladbach-Hamburger-SV-August-24-2025-Bundesliga
2025-08-29,Matchweek 2,Fri,Away,W,2,0,St. Pauli,3,0,0,19,13,2,16,7,14,0,0,0,38,7,19,26.9,20:30:00,/en/matches/c2913887/Hamburger-SV-St-Pauli-August-29-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,W,5,0,Bayern Munich,2,0,0,11,12,1,17,7,5,0,0,0,36,7,2,77.8,18:30:00,/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,L,1,2,Heidenheim,1,0,0,10,14,2,27,8,4,0,0,0,35,16,17,48.5,15:30:00,/en/matches/bca86606/Hamburger-SV-Heidenheim-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Home,D,0,0,Union Berlin,2,0,0,18,17,1,21,8,5,1,0,0,34,13,22,37.1,19:30:00,/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Away,L,0,4,Mainz 05,3,0,0,13,14,3,21,16,6,0,0,0,45,24,19,55.8,17:30:00,/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,W,2,1,RB Leipzig,3,0,0,13,12,0,8,15,9,0,0,0,38,7,15,31.8,15:30:00,/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,1,0,Wolfsburg,5,0,0,18,7,1,4,9,9,0,1,0,26,10,18,35.7,15:30:00,/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,L,0,1,Heidenheim,4,1,0,10,7,0,20,7,10,,,0,,,,,18:30:00,/en/matches/96febdce/Heidenheim-Hamburger-SV-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Home,W,4,1,Köln,1,0,0,8,17,1,15,6,10,0,0,0,40,11,12,47.8,15:30:00,/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,D,1,1,Dortmund,1,0,0,8,14,0,18,7,11,0,0,0,53,12,13,48.0,15:30:00,/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,5,Bahlinger SC,0,0,0,10,11,0,9,11,8,,,0,,,,,15:30:00,/en/matches/fdcb2b68/Bahlinger-SC-Heidenheim-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,W,3,1,Wolfsburg,3,0,0,12,12,0,16,11,6,1,0,0,33,18,11,62.1,15:30:00,/en/matches/6e029e9d/Heidenheim-Wolfsburg-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,W,2,0,RB Leipzig,2,0,0,7,13,1,20,8,9,0,0,0,50,19,9,67.9,15:30:00,/en/matches/81523ca0/RB-Leipzig-Heidenheim-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,2,0,Dortmund,3,0,0,9,4,2,22,7,8,0,0,0,50,9,6,60.0,15:30:00,/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,W,2,1,Hamburger SV,5,0,0,15,9,1,12,5,7,0,0,0,35,17,16,51.5,15:30:00,/en/matches/bca86606/Hamburger-SV-Heidenheim-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,L,1,2,Augsburg,6,0,0,20,15,2,17,10,5,0,0,0,52,20,12,62.5,15:30:00,/en/matches/d445268d/Heidenheim-Augsburg-September-27-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Home,W,1,0,Stuttgart,1,0,0,11,12,2,22,9,12,0,0,0,62,17,22,43.6,15:30:00,/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,D,2,2,Werder Bremen,3,0,0,11,9,0,12,7,10,0,0,0,41,18,12,60.0,15:30:00,/en/matches/cbbd67c2/Heidenheim-Werder-Bremen-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,3,1,Hoffenheim,1,0,0,14,13,0,20,8,6,0,0,0,40,25,21,54.3,15:30:00,/en/matches/482ddc24/Hoffenheim-Heidenheim-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Hamburger SV,1,0,0,8,9,0,23,3,2,,,0,,,,,18:30:00,/en/matches/96febdce/Heidenheim-Hamburger-SV-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,1,1,Eint Frankfurt,2,0,0,11,6,2,26,7,4,0,0,0,45,20,14,58.8,15:30:00,/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,6,0,Leverkusen,0,0,0,5,7,0,23,5,7,0,0,0,54,6,3,66.7,15:30:00,/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,4,Hansa Rostock,1,0,0,10,15,0,13,11,7,,,0,,,,,15:30:00,/en/matches/5ab15f32/Hansa-Rostock-Hoffenheim-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,2,Leverkusen,0,0,0,9,16,1,26,9,6,0,0,0,40,17,8,68.0,15:30:00,/en/matches/78cc44a5/Bayer-Leverkusen-Hoffenheim-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,W,3,1,Eint Frankfurt,3,0,0,10,13,1,14,9,12,0,0,0,31,7,12,36.8,15:30:00,/en/matches/3dd41a40/Hoffenheim-Eintracht-Frankfurt-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,L,2,4,Union Berlin,1,1,0,13,12,2,26,13,12,0,2,0,52,25,32,43.9,15:30:00,/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga
