date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2025-10-22,League phase,Wed,Away,L,0,4,Club Brugge,37,543,108,266,207,73,12,543,19,11,57.9,7,36.8,362,1432,536,6,4,3,8,8,372,20,21:00:00,/en/matches/3575ee98/Bayern-Munich-Club-Brugge-October-22-2025-Champions-League
2025-10-25,Matchweek 8,Sat,Home,L,0,3,Gladbach,18,334,107,213,92,34,3,333,5,2,40.0,3,60.0,117,649,271,3,2,0,14,4,131,5,15:45:00,/en/matches/bcdd851c/Monchengladbach-Bayern-Munich-October-25-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,1,4,Köln,40,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/0a07720e/Koln-Bayern-Munich-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,L,0,3,Leverkusen,41,600,107,287,223,96,16,600,16,7,43.8,9,56.3,273,1657,796,12,7,5,17,11,419,26,18:30:00,/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga
2025-11-04,League phase,Tue,Home,L,1,2,Paris S-G,71,885,50,203,343,347,33,885,20,7,35.0,13,65.0,649,3085,1656,34,34,9,15,10,672,61,21:00:00,/en/matches/29822d1e/Paris-Saint-Germain-Bayern-Munich-November-4-2025-Champions-League
2025-11-08,Matchweek 10,Sat,Home,D,2,2,Union Berlin,27,417,60,133,179,109,20,417,7,2,28.6,4,57.1,137,758,322,8,6,1,19,8,183,26,15:30:00,/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga
2025-08-18,Round of 64,Mon,Home,L,0,1,Rot-Weiss Essen,34,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/4131da73/Rot-Weiss-Essen-Dortmund-August-18-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,D,3,3,St. Pauli,51,636,33,171,298,171,26,635,13,7,53.8,4,30.8,258,994,436,11,5,0,21,6,424,41,18:30:00,/en/matches/243e124a/St-Pauli-Dortmund-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Away,L,0,3,Union Berlin,35,492,59,204,209,86,13,492,7,2,28.6,5,71.4,303,1448,680,11,9,1,14,5,305,19,17:30:00,/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,L,0,2,Heidenheim,25,399,85,231,110,63,9,399,11,6,54.5,5,45.5,145,849,445,5,8,1,17,4,185,9,15:30:00,/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga
2025-09-16,League phase,Tue,Home,D,4,4,Juventus,52,650,51,217,261,177,30,650,19,6,31.6,11,57.9,329,1724,929,29,15,4,17,13,457,38,21:00:00,/en/matches/fd940777/Juventus-Dortmund-September-16-2025-Champions-League
2025-09-21,Matchweek 4,Sun,Away,L,0,1,Wolfsburg,44,587,112,271,215,102,10,587,9,2,22.2,5,55.6,311,1340,644,9,5,0,15,4,375,15,19:30:00,/en/matches/d3e98705/Dortmund-Wolfsburg-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,0,2,Mainz 05,49,508,49,172,191,149,15,508,9,6,66.7,3,33.3,181,1071,521,14,8,3,11,5,292,37,15:30:00,/en/matches/92fc78f1/Mainz-05-Dortmund-September-27-2025-Bundesliga
2025-10-01,League phase,Wed,Away,L,1,4,Athletic Club,48,627,51,174,349,109,15,627,14,6,42.9,8,57.1,416,1570,748,13,11,2,23,5,425,24,21:00:00,/en/matches/456601f1/Dortmund-Athletic-Club-October-1-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Away,D,1,1,RB Leipzig,49,680,93,315,268,103,22,680,22,11,50.0,7,31.8,336,1734,893,19,12,4,18,8,436,37,15:30:00,/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,W,2,1,Bayern Munich,61,747,64,268,335,151,24,747,16,4,25.0,8,50.0,401,1925,869,19,8,11,23,10,539,33,18:30:00,/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga
2025-10-21,League phase,Tue,Home,L,2,4,FC Copenhagen,36,506,57,217,208,87,11,506,14,7,50.0,3,21.4,245,1083,548,10,12,2,18,11,283,22,21:00:00,/en/matches/41abb87d/FC-Copenhagen-Dortmund-October-21-2025-Champions-League
2025-10-25,Matchweek 8,Sat,Away,L,0,1,Köln,31,434,114,251,150,38,10,434,12,4,33.3,7,58.3,180,945,458,6,2,6,17,7,219,8,18:30:00,/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,D,1 (2),1 (4),Eint Frankfurt,49,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/54bdf93c/Eintracht-Frankfurt-Dortmund-October-28-2025-DFB-Pokal
2025-10-31,Matchweek 9,Fri,Home,L,0,1,Augsburg,48,614,58,194,268,155,17,614,18,5,27.8,11,61.1,247,1249,492,10,9,1,25,10,365,31,20:30:00,/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga
2025-11-05,League phase,Wed,Home,W,4,1,Manchester City,50,628,83,242,264,127,37,628,23,13,56.5,9,39.1,284,1837,970,27,15,13,17,6,438,29,20:00:00,/en/matches/4c4cc6a1/Manchester-City-Dortmund-November-5-2025-Champions-League
2025-11-08,Matchweek 10,Sat,Home,D,1,1,Hamburger SV,46,571,97,282,200,92,14,571,12,3,25.0,9,75.0,251,1254,567,9,5,3,14,8,342,27,15:30:00,/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga
2025-08-17,Round of 64,Sun,Home,L,0,5,FV Engers 07,17,,,,,,,,,,,,,,,,,,,,,,,13:00:00,/en/matches/ad462321/FV-Engers-07-Eintracht-Frankfurt-August-17-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,L,1,4,Werder Bremen,47,581,87,222,250,113,21,581,21,5,23.8,14,66.7,349,1731,896,16,10,5,15,7,373,37,15:30:00,/en/matches/c5a0f8ab/Eintracht-Frankfurt-Werder-Bremen-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,L,1,3,Hoffenheim,58,655,50,166,326,170,28,655,18,8,44.4,9,50.0,270,1749,861,24,10,2,17,6,425,50,15:30:00,/en/matches/3dd41a40/Hoffenheim-Eintracht-Frankfurt-August-30-2025-Bundesliga
2025-09-12,Matchweek 3,Fri,Home,W,3,1,Leverkusen,40,472,73,209,169,101,17,471,17,8,47.1,8,47.1,225,1141,497,9,8,5,11,5,257,17,20:30:00,/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga
2025-09-18,League phase,Thu,Away,L,1,5,Galatasaray,61,706,60,219,358,136,14,706,15,8,53.3,6,40.0,345,1397,633,11,9,0,17,11,497,42,21:00:00,/en/matches/96500f2e/Eintracht-Frankfurt-Galatasaray-September-18-2025-Champions-League
2025-09-21,Matchweek 4,Sun,Away,W,4,3,Union Berlin,23,361,83,177,123,65,15,361,5,4,80.0,1,20.0,114,641,302,8,4,3,21,11,126,18,15:30:00,/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,4,6,Gladbach,39,539,70,232,220,94,16,539,6,2,33.3,4,66.7,287,1385,677,15,13,1,22,10,317,26,18:30:00,/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga
2025-09-30,League phase,Tue,Home,W,5,1,Atlético Madrid,51,747,64,232,340,177,36,746,16,8,50.0,7,43.8,456,1979,935,17,7,9,13,9,557,40,21:00:00,/en/matches/bc209de1/Atletico-Madrid-Eintracht-Frankfurt-September-30-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Away,W,3,0,Bayern Munich,60,857,62,189,465,207,27,857,19,4,21.1,14,73.7,563,2511,1245,23,16,7,16,7,658,41,18:30:00,/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Home,D,2,2,Freiburg,51,617,51,200,288,138,27,617,24,9,37.5,14,58.3,257,1825,872,18,14,3,17,11,372,45,15:30:00,/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga
2025-10-22,League phase,Wed,Away,W,5,1,Liverpool,65,838,40,114,493,238,37,838,19,9,47.4,9,47.4,585,2353,1149,17,16,5,15,4,663,54,21:00:00,/en/matches/81f9de1b/Eintracht-Frankfurt-Liverpool-October-22-2025-Champions-League
2025-10-25,Matchweek 8,Sat,Away,L,0,2,St. Pauli,49,655,51,204,282,174,12,655,17,7,41.2,8,47.1,341,1809,944,17,12,4,8,8,459,46,15:30:00,/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,D,1 (4),1 (2),Dortmund,51,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/54bdf93c/Eintracht-Frankfurt-Dortmund-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,D,1,1,Heidenheim,28,450,86,208,149,101,12,450,14,3,21.4,10,71.4,163,966,533,12,6,3,14,7,196,31,15:30:00,/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga
2025-11-04,League phase,Tue,Home,D,0,0,Napoli,64,839,57,180,408,257,30,839,20,5,25.0,13,65.0,619,2671,1259,19,25,3,11,11,629,53,18:45:00,/en/matches/397ea615/Napoli-Eintracht-Frankfurt-November-4-2025-Champions-League
2025-11-09,Matchweek 10,Sun,Away,L,0,1,Mainz 05,45,561,69,188,239,139,17,561,8,4,50.0,4,50.0,164,730,289,5,5,1,17,15,278,29,19:30:00,/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,2,Sportfreunde Lotte,17,,,,,,,,,,,,,,,,,,,,,,,18:00:00,/en/matches/21d5fcc8/Sportfreunde-Lotte-Freiburg-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,W,3,1,Augsburg,39,478,75,165,206,117,18,478,9,2,22.2,7,77.8,222,1405,680,20,14,5,15,6,226,20,15:30:00,/en/matches/88a38ef6/Freiburg-Augsburg-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Home,W,4,1,Köln,39,507,81,193,227,87,24,507,4,2,50.0,2,50.0,285,1290,538,8,5,2,19,6,294,23,19:30:00,/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,L,1,3,Stuttgart,54,633,110,263,236,135,15,633,14,4,28.6,10,71.4,269,1281,580,14,10,4,11,2,391,37,15:30:00,/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,L,0,3,Werder Bremen,61,702,60,188,369,151,19,701,11,5,45.5,6,54.5,496,3134,1579,27,24,4,19,11,508,61,15:30:00,/en/matches/a7e96019/Werder-Bremen-Freiburg-September-20-2025-Bundesliga
2025-09-24,League phase,Wed,Away,L,1,2,Basel,52,620,62,198,244,181,22,620,13,5,38.5,7,53.8,258,1584,779,18,17,1,23,8,379,43,21:00:00,/en/matches/a870daef/Freiburg-Basel-September-24-2025-Europa-League
2025-09-28,Matchweek 5,Sun,Away,D,1,1,Hoffenheim,57,584,59,206,266,118,26,584,7,4,57.1,3,42.9,239,1165,581,10,8,4,16,10,328,24,15:30:00,/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga
2025-10-02,League phase,Thu,Home,D,1,1,Bologna,54,585,64,190,285,116,8,585,15,9,60.0,6,40.0,341,1859,893,17,13,3,22,11,362,32,18:45:00,/en/matches/f8c47d0b/Bologna-Freiburg-October-2-2025-Europa-League
2025-10-05,Matchweek 6,Sun,Home,D,0,0,Gladbach,52,623,78,214,287,127,16,623,14,2,14.3,12,85.7,307,2001,1067,18,15,1,17,5,414,33,19:30:00,/en/matches/bacd63d5/Monchengladbach-Freiburg-October-5-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Away,D,2,2,Eint Frankfurt,49,585,76,209,280,100,19,585,10,1,10.0,9,90.0,233,993,458,8,5,4,12,7,337,24,15:30:00,/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga
2025-10-23,League phase,Thu,Away,L,0,2,Utrecht,48,561,76,235,245,86,15,561,16,10,62.5,6,37.5,341,1444,755,12,7,2,23,12,370,13,21:00:00,/en/matches/66122087/Freiburg-Utrecht-October-23-2025-Europa-League
2025-10-26,Matchweek 8,Sun,Home,W,2,0,Leverkusen,69,909,59,231,415,266,22,909,17,3,17.6,13,76.5,472,2244,1244,21,23,5,13,9,729,45,15:30:00,/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,1,3,Düsseldorf,61,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/f5c567d4/Dusseldorf-Freiburg-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,D,0,0,Union Berlin,38,401,59,136,178,90,20,401,8,3,37.5,5,62.5,168,680,333,2,2,1,15,7,181,19,15:30:00,/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga
2025-11-06,League phase,Thu,Home,L,1,3,Nice,60,641,64,203,289,158,24,641,24,15,62.5,9,37.5,405,2045,1043,26,15,6,16,17,427,31,18:45:00,/en/matches/2b1639e8/Nice-Freiburg-November-6-2025-Europa-League
2025-11-09,Matchweek 10,Sun,Away,L,1,2,St. Pauli,40,511,53,188,208,121,14,511,6,4,66.7,2,33.3,256,1201,520,10,10,1,12,6,306,21,15:30:00,/en/matches/9b9ef973/Freiburg-St-Pauli-November-9-2025-Bundesliga
2025-08-17,Round of 64,Sun,Home,L,2,3,SV Atlas,36,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/df9319d5/SV-Atlas-Monchengladbach-August-17-2025-DFB-Pokal
2025-08-24,Matchweek 1,Sun,Away,D,0,0,Hamburger SV,39,507,91,226,199,84,17,507,12,7,58.3,5,41.7,280,1606,776,19,8,5,16,10,300,18,17:30:00,/en/matches/fd0e77f1/Monchengladbach-Hamburger-SV-August-24-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Stuttgart,51,642,92,222,263,163,25,642,13,5,38.5,7,53.8,484,2272,1023,17,14,6,14,13,453,29,15:30:00,/en/matches/cc790c96/Stuttgart-Monchengladbach-August-30-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Away,W,4,0,Werder Bremen,45,597,119,295,217,89,18,596,16,7,43.8,8,50.0,375,1531,681,13,8,4,16,12,372,25,17:30:00,/en/matches/3b5873a4/Monchengladbach-Werder-Bremen-September-14-2025-Bundesliga
2025-09-21,Matchweek 4,Sun,Home,D,1,1,Leverkusen,61,823,56,199,432,198,31,823,29,10,34.5,14,48.3,576,2982,1498,25,24,6,13,10,626,35,17:30:00,/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,6,4,Eint Frankfurt,61,744,74,236,330,184,36,744,8,4,50.0,4,50.0,466,1957,962,13,11,5,16,10,516,39,18:30:00,/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Away,D,0,0,Freiburg,48,566,51,148,288,134,21,566,20,8,40.0,11,55.0,338,1920,903,17,15,5,11,10,359,39,19:30:00,/en/matches/bacd63d5/Monchengladbach-Freiburg-October-5-2025-Bundesliga
2025-10-17,Matchweek 7,Fri,Home,W,3,1,Union Berlin,38,452,56,123,187,143,27,452,13,4,30.8,9,69.2,194,1007,433,13,7,5,20,12,216,27,20:30:00,/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,3,0,Bayern Munich,82,1045,23,112,361,574,51,1045,18,4,22.2,12,66.7,814,3342,1872,39,43,12,16,7,869,98,15:45:00,/en/matches/bcdd851c/Monchengladbach-Bayern-Munich-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,L,1,3,Karlsruher,50,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/26fa305d/Monchengladbach-Karlsruher-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,L,0,4,St. Pauli,57,743,43,151,386,208,18,743,13,5,38.5,8,61.5,470,1987,1011,23,12,3,13,5,544,50,15:30:00,/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,L,1,3,Köln,64,763,39,133,446,188,30,762,12,5,41.7,7,58.3,368,1771,1006,18,7,4,16,8,554,56,18:30:00,/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,1,2,FK Pirmasens,25,,,,,,,,,,,,,,,,,,,,,,,13:00:00,/en/matches/420e33d3/FK-Pirmasens-Hamburger-SV-August-16-2025-DFB-Pokal
2025-08-24,Matchweek 1,Sun,Home,D,0,0,Gladbach,61,700,51,141,386,181,18,700,11,6,54.5,5,45.5,342,1949,1218,20,21,2,10,8,509,63,17:30:00,/en/matches/fd0e77f1/Monchengladbach-Hamburger-SV-August-24-2025-Bundesliga
2025-08-29,Matchweek 2,Fri,Away,W,2,0,St. Pauli,53,641,54,201,275,175,23,641,16,6,37.5,9,56.3,376,1399,635,18,6,4,12,5,416,36,20:30:00,/en/matches/c2913887/Hamburger-SV-St-Pauli-August-29-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,W,5,0,Bayern Munich,70,898,47,130,456,319,45,897,17,9,52.9,5,29.4,563,2394,1364,15,15,6,13,5,734,62,18:30:00,/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,L,1,2,Heidenheim,51,554,47,143,279,143,30,554,14,5,35.7,6,42.9,301,1610,973,10,6,1,18,3,349,53,15:30:00,/en/matches/bca86606/Hamburger-SV-Heidenheim-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Home,D,0,0,Union Berlin,35,423,62,134,185,109,22,422,13,6,46.2,6,46.2,200,911,497,10,4,2,14,8,213,18,19:30:00,/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Away,L,0,4,Mainz 05,64,708,54,191,349,175,21,708,15,8,53.3,7,46.7,438,2160,1009,18,15,2,25,13,465,59,17:30:00,/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,W,2,1,RB Leipzig,47,642,98,232,304,112,15,642,20,8,40.0,10,50.0,373,1872,837,14,9,5,13,8,418,32,15:30:00,/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,1,0,Wolfsburg,39,489,107,196,238,58,13,489,12,5,41.7,7,58.3,213,992,461,9,7,3,10,6,258,25,15:30:00,/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,L,0,1,Heidenheim,43,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/96febdce/Heidenheim-Hamburger-SV-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Home,W,4,1,Köln,48,532,62,179,245,117,33,532,7,4,57.1,2,28.6,289,1526,845,15,8,8,18,2,342,30,15:30:00,/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,D,1,1,Dortmund,54,658,48,137,330,200,22,658,19,4,21.1,13,68.4,420,1898,887,15,15,4,16,12,434,66,15:30:00,/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,5,Bahlinger SC,43,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/fdcb2b68/Bahlinger-SC-Heidenheim-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,W,3,1,Wolfsburg,51,540,45,162,247,138,17,539,16,6,37.5,8,50.0,328,1734,896,16,10,4,16,4,351,27,15:30:00,/en/matches/6e029e9d/Heidenheim-Wolfsburg-August-23-2025-Bundesliga
