date,round,day,venue,result,GF,GA,opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time,match_report
2025-09-21,Matchweek 4,Sun,Home,D,1,1,Leverkusen,24,17,3,1,2,1,0,1,0,0,0,1,0,0,17:30:00,/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,6,4,Eint Frankfurt,37,28,5,0,2,2,0,11,8,2,0,1,0,0,18:30:00,/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Away,D,0,0,Freiburg,21,13,3,0,1,4,0,0,0,0,0,0,0,0,19:30:00,/en/matches/bacd63d5/Monchengladbach-Freiburg-October-5-2025-Bundesliga
2025-10-17,Matchweek 7,Fri,Home,W,3,1,Union Berlin,24,15,3,0,4,2,0,5,1,1,0,2,1,0,20:30:00,/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,3,0,Bayern Munich,52,47,1,1,2,1,0,5,4,0,0,1,0,0,15:45:00,/en/matches/bcdd851c/Monchengladbach-Bayern-Munich-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,L,1,3,Karlsruher,,,,,,,,,,,,,,,20:45:00,/en/matches/26fa305d/Monchengladbach-Karlsruher-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,L,0,4,St. Pauli,29,22,2,1,4,0,0,0,0,0,0,0,0,0,15:30:00,/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,L,1,3,Köln,33,23,2,2,4,2,0,2,1,0,0,0,1,0,18:30:00,/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,1,2,FK Pirmasens,,,,,,,,,,,,,,,13:00:00,/en/matches/420e33d3/FK-Pirmasens-Hamburger-SV-August-16-2025-DFB-Pokal
2025-08-24,Matchweek 1,Sun,Home,D,0,0,Gladbach,32,25,3,1,1,0,2,0,0,0,0,0,0,0,17:30:00,/en/matches/fd0e77f1/Monchengladbach-Hamburger-SV-August-24-2025-Bundesliga
2025-08-29,Matchweek 2,Fri,Away,W,2,0,St. Pauli,29,22,1,3,2,1,0,3,1,1,0,1,0,0,20:30:00,/en/matches/c2913887/Hamburger-SV-St-Pauli-August-29-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,W,5,0,Bayern Munich,41,31,2,4,1,3,0,9,6,1,1,0,1,0,18:30:00,/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,L,1,2,Heidenheim,36,22,7,0,4,1,2,1,0,0,0,1,0,0,15:30:00,/en/matches/bca86606/Hamburger-SV-Heidenheim-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Home,D,0,0,Union Berlin,18,7,5,0,2,4,0,0,0,0,0,0,0,0,19:30:00,/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Away,L,0,4,Mainz 05,21,15,2,2,0,2,0,0,0,0,0,0,0,0,17:30:00,/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,W,2,1,RB Leipzig,20,14,2,1,0,2,1,4,4,0,0,0,0,0,15:30:00,/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,1,0,Wolfsburg,9,6,0,1,1,0,1,2,1,0,1,0,0,0,15:30:00,/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,L,0,1,Heidenheim,,,,,,,,,,,,,,,18:30:00,/en/matches/96febdce/Heidenheim-Hamburger-SV-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Home,W,4,1,Köln,42,25,4,2,4,5,2,7,4,0,0,1,1,1,15:30:00,/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,D,1,1,Dortmund,31,22,3,1,3,1,1,2,1,0,0,1,0,0,15:30:00,/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,5,Bahlinger SC,,,,,,,,,,,,,,,15:30:00,/en/matches/fdcb2b68/Bahlinger-SC-Heidenheim-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,W,3,1,Wolfsburg,27,20,2,2,0,2,1,6,4,0,0,0,1,1,15:30:00,/en/matches/6e029e9d/Heidenheim-Wolfsburg-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,W,2,0,RB Leipzig,31,20,4,1,3,3,0,4,4,0,0,0,0,0,15:30:00,/en/matches/81523ca0/RB-Leipzig-Heidenheim-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,2,0,Dortmund,33,29,1,3,0,0,0,4,3,0,1,0,0,0,15:30:00,/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,W,2,1,Hamburger SV,39,27,1,4,4,1,2,3,2,0,0,1,0,0,15:30:00,/en/matches/bca86606/Hamburger-SV-Heidenheim-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,L,1,2,Augsburg,16,11,2,1,1,1,0,2,1,0,1,0,0,0,15:30:00,/en/matches/d445268d/Heidenheim-Augsburg-September-27-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Home,W,1,0,Stuttgart,34,26,3,3,1,0,1,2,2,0,0,0,0,0,15:30:00,/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,D,2,2,Werder Bremen,20,15,2,1,1,1,0,4,3,0,1,0,0,0,15:30:00,/en/matches/cbbd67c2/Heidenheim-Werder-Bremen-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,W,3,1,Hoffenheim,25,16,3,2,2,2,0,6,4,1,1,0,0,0,15:30:00,/en/matches/482ddc24/Hoffenheim-Heidenheim-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Hamburger SV,,,,,,,,,,,,,,,18:30:00,/en/matches/96febdce/Heidenheim-Hamburger-SV-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,1,1,Eint Frankfurt,31,22,6,1,1,1,0,2,2,0,0,0,0,0,15:30:00,/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Home,W,6,0,Leverkusen,47,36,5,4,1,1,0,12,11,0,1,0,0,0,15:30:00,/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,4,Hansa Rostock,,,,,,,,,,,,,,,15:30:00,/en/matches/5ab15f32/Hansa-Rostock-Hoffenheim-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,2,Leverkusen,14,8,1,2,0,3,0,2,0,1,0,0,1,0,15:30:00,/en/matches/78cc44a5/Bayer-Leverkusen-Hoffenheim-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,W,3,1,Eint Frankfurt,18,14,1,1,0,1,1,6,6,0,0,0,0,0,15:30:00,/en/matches/3dd41a40/Hoffenheim-Eintracht-Frankfurt-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,L,2,4,Union Berlin,32,17,6,1,6,2,0,2,0,0,0,2,0,0,15:30:00,/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,W,4,1,Bayern Munich,28,18,2,1,3,4,0,6,1,1,0,2,2,0,15:30:00,/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Home,D,1,1,Freiburg,9,3,4,1,1,0,0,1,0,0,0,1,0,0,15:30:00,/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga
2025-10-03,Matchweek 6,Fri,Away,W,1,0,Köln,17,10,2,2,2,1,0,2,0,0,2,0,0,0,20:30:00,/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Home,L,0,3,St. Pauli,17,13,1,1,1,0,1,0,0,0,0,0,0,0,17:30:00,/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,L,1,3,Heidenheim,22,14,3,1,3,1,0,1,1,0,0,0,0,0,15:30:00,/en/matches/482ddc24/Hoffenheim-Heidenheim-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,D,2 (8),2 (7),St. Pauli,,,,,,,,,,,,,,,20:45:00,/en/matches/33e00a64/St-Pauli-Hoffenheim-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Home,L,2,3,Wolfsburg,23,16,1,1,2,2,1,4,3,0,1,0,0,0,17:30:00,/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,L,1,3,RB Leipzig,32,23,3,3,2,1,0,2,1,0,1,0,0,0,15:30:00,/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga
