date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-09-18,League phase,Thu,Away,L,1,5,Galatasaray,500,591,84.6,8874,2869,235,258,91.1,200,221,90.5,54,87,62.1,1,1.0,0.6,11,38,7,1,42,21:00:00,/en/matches/96500f2e/Eintracht-Frankfurt-Galatasaray-September-18-2025-Champions-League
2025-09-21,Matchweek 4,Sun,Away,W,4,3,Union Berlin,128,223,57.4,2977,1452,43,56,76.8,60,86,69.8,25,69,36.2,3,1.5,1.0,7,12,3,0,18,15:30:00,/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,4,6,Gladbach,319,408,78.2,6035,2155,123,140,87.9,145,171,84.8,44,75,58.7,4,1.3,1.7,10,12,7,3,26,18:30:00,/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga
2025-09-30,League phase,Tue,Home,W,5,1,Atlético Madrid,559,624,89.6,9471,3097,288,305,94.4,187,207,90.3,67,84,79.8,2,2.7,2.8,12,39,8,2,40,21:00:00,/en/matches/bc209de1/Atletico-Madrid-Eintracht-Frankfurt-September-30-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Away,W,3,0,Bayern Munich,662,748,88.5,10020,3180,364,397,91.7,226,243,93.0,45,60,75.0,3,1.4,1.3,10,57,5,0,42,18:30:00,/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Home,D,2,2,Freiburg,381,484,78.7,7256,2414,144,164,87.8,187,214,87.4,43,82,52.4,1,1.0,1.5,10,31,9,5,46,15:30:00,/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga
2025-10-22,League phase,Wed,Away,W,5,1,Liverpool,667,744,89.7,10518,3116,351,376,93.4,254,265,95.8,43,65,66.2,5,3.1,2.0,16,71,19,3,54,21:00:00,/en/matches/81f9de1b/Eintracht-Frankfurt-Liverpool-October-22-2025-Champions-League
2025-10-25,Matchweek 8,Sat,Away,L,0,2,St. Pauli,461,564,81.7,8052,2799,193,217,88.9,226,254,89.0,34,68,50.0,0,0.2,0.6,5,54,6,2,46,15:30:00,/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,D,1 (4),1 (2),Dortmund,,,,,,,,,,,,,,,1,,,,,,,,18:30:00,/en/matches/54bdf93c/Eintracht-Frankfurt-Dortmund-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,D,1,1,Heidenheim,198,294,67.3,4763,2322,60,79,75.9,85,112,75.9,48,83,57.8,1,0.8,0.6,7,30,4,2,31,15:30:00,/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga
2025-11-04,League phase,Tue,Home,D,0,0,Napoli,632,722,87.5,9698,2944,349,378,92.3,227,250,90.8,35,59,59.3,0,1.7,1.4,16,60,9,3,53,18:45:00,/en/matches/397ea615/Napoli-Eintracht-Frankfurt-November-4-2025-Champions-League
2025-11-09,Matchweek 10,Sun,Away,L,0,1,Mainz 05,282,424,66.5,5496,2227,132,169,78.1,111,148,75.0,35,85,41.2,0,0.1,0.5,2,36,4,0,30,19:30:00,/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,2,Sportfreunde Lotte,,,,,,,,,,,,,,,0,,,,,,,,18:00:00,/en/matches/21d5fcc8/Sportfreunde-Lotte-Freiburg-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,W,3,1,Augsburg,227,334,68.0,3848,1592,121,153,79.1,73,88,83.0,23,64,35.9,1,0.7,0.5,7,17,5,3,20,15:30:00,/en/matches/88a38ef6/Freiburg-Augsburg-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Home,W,4,1,Köln,299,383,78.1,5324,2156,135,147,91.8,123,149,82.6,33,71,46.5,3,1.8,1.3,14,19,13,7,25,19:30:00,/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,L,1,3,Stuttgart,398,488,81.6,7748,2711,146,159,91.8,202,230,87.8,48,85,56.5,1,0.4,1.1,6,37,5,4,39,15:30:00,/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,L,0,3,Werder Bremen,510,605,84.3,9544,3088,209,242,86.4,238,259,91.9,57,82,69.5,0,0.3,0.7,7,46,9,4,61,15:30:00,/en/matches/a7e96019/Werder-Bremen-Freiburg-September-20-2025-Bundesliga
2025-09-24,League phase,Wed,Away,L,1,2,Basel,383,475,80.6,7178,2587,153,179,85.5,182,214,85.0,45,68,66.2,1,0.4,0.7,9,36,11,5,44,21:00:00,/en/matches/a870daef/Freiburg-Basel-September-24-2025-Europa-League
2025-09-28,Matchweek 5,Sun,Away,D,1,1,Hoffenheim,332,449,73.9,5601,2093,151,172,87.8,142,172,82.6,27,72,37.5,1,2.3,1.1,9,22,3,2,24,15:30:00,/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga
2025-10-02,League phase,Thu,Home,D,1,1,Bologna,365,467,78.2,7050,2540,145,170,85.3,163,195,83.6,53,79,67.1,0,0.2,0.2,5,34,5,1,33,18:45:00,/en/matches/f8c47d0b/Bologna-Freiburg-October-2-2025-Europa-League
2025-10-05,Matchweek 6,Sun,Home,D,0,0,Gladbach,418,496,84.3,7229,2738,185,213,86.9,186,201,92.5,35,60,58.3,0,0.5,1.0,6,27,8,4,33,19:30:00,/en/matches/bacd63d5/Monchengladbach-Freiburg-October-5-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Away,D,2,2,Eint Frankfurt,345,459,75.2,6247,2150,148,166,89.2,153,190,80.5,36,75,48.0,1,0.4,0.6,6,16,3,1,25,15:30:00,/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga
2025-10-23,League phase,Thu,Away,L,0,2,Utrecht,372,446,83.4,6520,2380,176,200,88.0,140,153,91.5,45,75,60.0,0,0.9,0.5,9,18,5,4,13,21:00:00,/en/matches/66122087/Freiburg-Utrecht-October-23-2025-Europa-League
2025-10-26,Matchweek 8,Sun,Home,W,2,0,Leverkusen,730,793,92.1,11501,3243,407,427,95.3,275,294,93.5,42,59,71.2,2,1.2,2.1,15,60,8,2,45,15:30:00,/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,1,3,Düsseldorf,,,,,,,,,,,,,,,1,,,,,,,,20:45:00,/en/matches/f5c567d4/Dusseldorf-Freiburg-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,D,0,0,Union Berlin,184,289,63.7,3568,1664,78,104,75.0,71,90,78.9,32,74,43.2,0,0.7,0.9,7,10,5,2,21,15:30:00,/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga
2025-11-06,League phase,Thu,Home,L,1,3,Nice,436,523,83.4,6993,2464,238,268,88.8,156,183,85.2,31,50,62.0,1,1.5,1.4,15,33,7,2,33,18:45:00,/en/matches/2b1639e8/Nice-Freiburg-November-6-2025-Europa-League
2025-11-09,Matchweek 10,Sun,Away,L,1,2,St. Pauli,309,419,73.7,4836,1891,144,171,84.2,113,135,83.7,25,59,42.4,1,0.5,0.8,6,17,4,2,21,15:30:00,/en/matches/9b9ef973/Freiburg-St-Pauli-November-9-2025-Bundesliga
2025-08-17,Round of 64,Sun,Home,L,2,3,SV Atlas,,,,,,,,,,,,,,,1,,,,,,,,15:30:00,/en/matches/df9319d5/SV-Atlas-Monchengladbach-August-17-2025-DFB-Pokal
2025-08-24,Matchweek 1,Sun,Away,D,0,0,Hamburger SV,306,394,77.7,5298,1896,130,150,86.7,126,141,89.4,30,65,46.2,0,0.4,0.6,6,16,6,2,18,17:30:00,/en/matches/fd0e77f1/Monchengladbach-Hamburger-SV-August-24-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Stuttgart,462,536,86.2,7580,2735,237,252,94.0,182,201,90.5,30,59,50.8,1,0.7,0.9,10,20,8,3,30,15:30:00,/en/matches/cc790c96/Stuttgart-Monchengladbach-August-30-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Away,W,4,0,Werder Bremen,374,461,81.1,5719,2221,163,177,92.1,155,175,88.6,18,56,32.1,3,1.3,1.1,10,19,7,1,25,17:30:00,/en/matches/3b5873a4/Monchengladbach-Werder-Bremen-September-14-2025-Bundesliga
2025-09-21,Matchweek 4,Sun,Home,D,1,1,Leverkusen,628,705,89.1,9806,2653,349,368,94.8,233,246,94.7,35,66,53.0,1,1.5,2.0,13,47,6,1,35,17:30:00,/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,6,4,Eint Frankfurt,519,627,82.8,8539,2946,254,289,87.9,211,240,87.9,40,71,56.3,6,2.5,2.3,18,33,14,3,39,18:30:00,/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Away,D,0,0,Freiburg,371,460,80.7,6449,2386,140,157,89.2,175,201,87.1,31,61,50.8,0,0.3,0.5,6,26,4,3,39,19:30:00,/en/matches/bacd63d5/Monchengladbach-Freiburg-October-5-2025-Bundesliga
2025-10-17,Matchweek 7,Fri,Home,W,3,1,Union Berlin,220,324,67.9,4040,2011,106,126,84.1,65,94,69.1,35,72,48.6,1,0.6,0.8,12,20,8,1,27,20:30:00,/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,3,0,Bayern Munich,875,957,91.4,13268,3413,481,509,94.5,341,370,92.2,39,56,69.6,2,3.4,4.8,22,86,24,2,98,15:45:00,/en/matches/bcdd851c/Monchengladbach-Bayern-Munich-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,L,1,3,Karlsruher,,,,,,,,,,,,,,,0,,,,,,,,20:45:00,/en/matches/26fa305d/Monchengladbach-Karlsruher-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,L,0,4,St. Pauli,550,657,83.7,8643,2815,306,333,91.9,194,219,88.6,38,73,52.1,0,0.7,0.8,11,45,8,1,50,15:30:00,/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,L,1,3,Köln,554,659,84.1,10543,3372,212,233,91.0,286,322,88.8,55,87,63.2,0,1.1,2.1,12,57,12,5,56,18:30:00,/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,1,2,FK Pirmasens,,,,,,,,,,,,,,,1,,,,,,,,13:00:00,/en/matches/420e33d3/FK-Pirmasens-Hamburger-SV-August-16-2025-DFB-Pokal
2025-08-24,Matchweek 1,Sun,Home,D,0,0,Gladbach,512,606,84.5,9317,2780,182,193,94.3,298,336,88.7,29,59,49.2,0,1.0,1.5,15,49,10,3,63,17:30:00,/en/matches/fd0e77f1/Monchengladbach-Hamburger-SV-August-24-2025-Bundesliga
2025-08-29,Matchweek 2,Fri,Away,W,2,0,St. Pauli,421,532,79.1,7298,3017,208,233,89.3,174,200,87.0,36,77,46.8,2,0.7,0.8,12,39,11,1,37,20:30:00,/en/matches/c2913887/Hamburger-SV-St-Pauli-August-29-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,W,5,0,Bayern Munich,735,809,90.9,10325,3288,438,461,95.0,226,249,90.8,31,42,73.8,4,1.4,2.4,18,79,20,2,62,18:30:00,/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,L,1,2,Heidenheim,353,442,79.9,7275,2820,105,124,84.7,201,228,88.2,47,78,60.3,1,2.5,1.7,15,40,14,3,55,15:30:00,/en/matches/bca86606/Hamburger-SV-Heidenheim-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Home,D,0,0,Union Berlin,216,311,69.5,3853,1460,101,107,94.4,86,108,79.6,23,70,32.9,0,0.3,0.4,7,15,3,2,18,19:30:00,/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Away,L,0,4,Mainz 05,467,573,81.5,7939,3023,218,246,88.6,204,233,87.6,35,69,50.7,0,0.6,1.1,9,36,15,5,59,17:30:00,/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,W,2,1,RB Leipzig,419,505,83.0,7226,2048,166,185,89.7,219,245,89.4,23,53,43.4,2,1.2,1.5,9,27,4,0,32,15:30:00,/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,1,0,Wolfsburg,259,358,72.3,4900,1820,96,112,85.7,137,157,87.3,25,74,33.8,1,0.4,0.8,5,15,3,0,25,15:30:00,/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,L,0,1,Heidenheim,,,,,,,,,,,,,,,0,,,,,,,,18:30:00,/en/matches/96febdce/Heidenheim-Hamburger-SV-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Home,W,4,1,Köln,344,423,81.3,6589,2451,131,143,91.6,179,203,88.2,33,64,51.6,1,2.3,1.8,14,15,9,3,30,15:30:00,/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga
