date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
2025-09-17,League phase,Wed,Away,L,1,3,Chelsea,1,9,3,33.3,0.11,0.33,20.5,0,0,0,0.7,0.7,0.08,0.3,0.3,21:00:00,/en/matches/d8142627/Bayern-Munich-Chelsea-September-17-2025-Champions-League
2025-09-20,Matchweek 4,Sat,Home,L,1,4,Hoffenheim,1,13,3,23.1,0.08,0.33,16.1,1,0,0,0.9,0.9,0.07,0.1,0.1,15:30:00,/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga
2025-09-26,Matchweek 5,Fri,Away,L,0,4,Werder Bremen,0,9,3,33.3,0.0,0.0,19.9,1,0,0,0.4,0.4,0.05,-0.4,-0.4,20:30:00,/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga
2025-09-30,League phase,Tue,Home,L,1,5,Pafos FC,1,6,2,33.3,0.17,0.5,18.6,0,0,0,0.4,0.4,0.07,0.6,0.6,22:00:00,/en/matches/0167be93/Pafos-FC-Bayern-Munich-September-30-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Home,L,0,3,Eint Frankfurt,0,6,1,16.7,0.0,0.0,20.5,0,0,0,0.3,0.3,0.05,-0.3,-0.3,18:30:00,/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,L,1,2,Dortmund,1,8,1,12.5,0.13,1.0,16.4,0,0,0,1.6,1.6,0.2,-0.6,-0.6,18:30:00,/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga
2025-10-22,League phase,Wed,Away,L,0,4,Club Brugge,0,5,2,40.0,0.0,0.0,16.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,21:00:00,/en/matches/3575ee98/Bayern-Munich-Club-Brugge-October-22-2025-Champions-League
2025-10-25,Matchweek 8,Sat,Home,L,0,3,Gladbach,0,0,0,,,,,0,0,1,0.8,0.0,,-0.8,0.0,15:45:00,/en/matches/bcdd851c/Monchengladbach-Bayern-Munich-October-25-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,1,4,Köln,1,13,7,53.8,0.08,0.14,,,0,0,,,,,,20:45:00,/en/matches/0a07720e/Koln-Bayern-Munich-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,L,0,3,Leverkusen,0,7,1,14.3,0.0,0.0,26.0,0,0,0,0.4,0.4,0.06,-0.4,-0.4,18:30:00,/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga
2025-11-04,League phase,Tue,Home,L,1,2,Paris S-G,1,25,9,36.0,0.04,0.11,20.4,0,0,0,1.9,1.9,0.08,-0.9,-0.9,21:00:00,/en/matches/29822d1e/Paris-Saint-Germain-Bayern-Munich-November-4-2025-Champions-League
2025-11-08,Matchweek 10,Sat,Home,D,2,2,Union Berlin,2,12,4,33.3,0.17,0.5,21.1,0,0,0,0.8,0.8,0.07,1.2,1.2,15:30:00,/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga
2025-08-18,Round of 64,Mon,Home,L,0,1,Rot-Weiss Essen,0,12,5,41.7,0.0,0.0,,,0,0,,,,,,20:45:00,/en/matches/4131da73/Rot-Weiss-Essen-Dortmund-August-18-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,D,3,3,St. Pauli,3,10,6,60.0,0.2,0.33,19.2,0,1,1,1.2,0.5,0.05,1.8,1.5,18:30:00,/en/matches/243e124a/St-Pauli-Dortmund-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Away,L,0,3,Union Berlin,0,12,3,25.0,0.0,0.0,16.1,1,0,0,1.1,1.1,0.1,-1.1,-1.1,17:30:00,/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,L,0,2,Heidenheim,0,6,1,16.7,0.0,0.0,21.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,15:30:00,/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga
2025-09-16,League phase,Tue,Home,D,4,4,Juventus,4,19,7,36.8,0.21,0.57,17.2,0,0,0,1.9,1.9,0.1,2.1,2.1,21:00:00,/en/matches/fd940777/Juventus-Dortmund-September-16-2025-Champions-League
2025-09-21,Matchweek 4,Sun,Away,L,0,1,Wolfsburg,0,9,0,0.0,0.0,,18.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,19:30:00,/en/matches/d3e98705/Dortmund-Wolfsburg-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,0,2,Mainz 05,0,8,2,25.0,0.0,0.0,17.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,15:30:00,/en/matches/92fc78f1/Mainz-05-Dortmund-September-27-2025-Bundesliga
2025-10-01,League phase,Wed,Away,L,1,4,Athletic Club,1,6,3,50.0,0.17,0.33,14.3,0,0,0,0.9,0.9,0.16,0.1,0.1,21:00:00,/en/matches/456601f1/Dortmund-Athletic-Club-October-1-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Away,D,1,1,RB Leipzig,1,13,3,23.1,0.08,0.33,17.1,0,0,0,1.1,1.1,0.09,-0.1,-0.1,15:30:00,/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,W,2,1,Bayern Munich,2,15,7,46.7,0.13,0.29,15.0,0,0,0,2.4,2.4,0.17,-0.4,-0.4,18:30:00,/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga
2025-10-21,League phase,Tue,Home,L,2,4,FC Copenhagen,1,11,4,36.4,0.09,0.25,19.7,1,0,0,0.8,0.8,0.07,0.2,0.2,21:00:00,/en/matches/41abb87d/FC-Copenhagen-Dortmund-October-21-2025-Champions-League
2025-10-25,Matchweek 8,Sat,Away,L,0,1,Köln,0,5,0,0.0,0.0,,11.9,0,0,0,0.5,0.5,0.1,-0.5,-0.5,18:30:00,/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,D,1 (2),1 (4),Eint Frankfurt,1,16,7,43.8,0.06,0.14,,,0,0,,,,,,18:30:00,/en/matches/54bdf93c/Eintracht-Frankfurt-Dortmund-October-28-2025-DFB-Pokal
2025-10-31,Matchweek 9,Fri,Home,L,0,1,Augsburg,0,9,1,11.1,0.0,0.0,17.0,0,0,0,0.8,0.8,0.09,-0.8,-0.8,20:30:00,/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga
2025-11-05,League phase,Wed,Home,W,4,1,Manchester City,4,18,11,61.1,0.22,0.36,17.4,1,0,0,1.9,1.9,0.11,2.1,2.1,20:00:00,/en/matches/4c4cc6a1/Manchester-City-Dortmund-November-5-2025-Champions-League
2025-11-08,Matchweek 10,Sat,Home,D,1,1,Hamburger SV,1,9,3,33.3,0.11,0.33,16.0,0,0,0,0.6,0.6,0.07,0.4,0.4,15:30:00,/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga
2025-08-17,Round of 64,Sun,Home,L,0,5,FV Engers 07,0,6,1,16.7,0.0,0.0,,,0,0,,,,,,13:00:00,/en/matches/ad462321/FV-Engers-07-Eintracht-Frankfurt-August-17-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,L,1,4,Werder Bremen,1,10,5,50.0,0.1,0.2,21.5,1,0,0,0.5,0.5,0.05,0.5,0.5,15:30:00,/en/matches/c5a0f8ab/Eintracht-Frankfurt-Werder-Bremen-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,L,1,3,Hoffenheim,1,17,5,29.4,0.06,0.2,17.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,15:30:00,/en/matches/3dd41a40/Hoffenheim-Eintracht-Frankfurt-August-30-2025-Bundesliga
2025-09-12,Matchweek 3,Fri,Home,W,3,1,Leverkusen,3,17,6,35.3,0.12,0.33,17.6,2,1,1,2.1,1.3,0.08,0.9,0.7,20:30:00,/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga
2025-09-18,League phase,Thu,Away,L,1,5,Galatasaray,1,14,5,35.7,0.07,0.2,19.8,0,0,0,1.1,1.1,0.08,-0.1,-0.1,21:00:00,/en/matches/96500f2e/Eintracht-Frankfurt-Galatasaray-September-18-2025-Champions-League
2025-09-21,Matchweek 4,Sun,Away,W,4,3,Union Berlin,4,11,5,45.5,0.36,0.8,18.6,0,0,0,1.7,1.7,0.16,2.3,2.3,15:30:00,/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,4,6,Gladbach,4,11,8,72.7,0.36,0.5,12.4,0,0,0,1.7,1.7,0.16,2.3,2.3,18:30:00,/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga
2025-09-30,League phase,Tue,Home,W,5,1,Atlético Madrid,5,17,11,64.7,0.24,0.36,13.4,0,1,1,4.3,3.6,0.23,0.7,0.4,21:00:00,/en/matches/bc209de1/Atletico-Madrid-Eintracht-Frankfurt-September-30-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Away,W,3,0,Bayern Munich,3,12,3,25.0,0.25,1.0,14.8,0,0,0,1.7,1.7,0.14,1.3,1.3,18:30:00,/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Home,D,2,2,Freiburg,2,12,5,41.7,0.17,0.4,13.8,1,0,0,1.1,1.1,0.09,0.9,0.9,15:30:00,/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga
2025-10-22,League phase,Wed,Away,W,5,1,Liverpool,5,18,14,77.8,0.28,0.36,13.6,1,0,0,3.2,3.2,0.18,1.8,1.8,21:00:00,/en/matches/81f9de1b/Eintracht-Frankfurt-Liverpool-October-22-2025-Champions-League
2025-10-25,Matchweek 8,Sat,Away,L,0,2,St. Pauli,0,9,1,11.1,0.0,0.0,23.4,1,0,0,0.4,0.4,0.04,-0.4,-0.4,15:30:00,/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,D,1 (4),1 (2),Dortmund,1,13,3,23.1,0.08,0.33,,,0,0,,,,,,18:30:00,/en/matches/54bdf93c/Eintracht-Frankfurt-Dortmund-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,D,1,1,Heidenheim,1,9,4,44.4,0.11,0.25,20.5,0,0,0,0.8,0.8,0.09,0.2,0.2,15:30:00,/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga
2025-11-04,League phase,Tue,Home,D,0,0,Napoli,0,18,2,11.1,0.0,0.0,14.8,0,0,0,1.8,1.8,0.1,-1.8,-1.8,18:45:00,/en/matches/397ea615/Napoli-Eintracht-Frankfurt-November-4-2025-Champions-League
2025-11-09,Matchweek 10,Sun,Away,L,0,1,Mainz 05,0,3,0,0.0,0.0,,20.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,19:30:00,/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,2,Sportfreunde Lotte,0,2,0,0.0,0.0,,,,0,0,,,,,,18:00:00,/en/matches/21d5fcc8/Sportfreunde-Lotte-Freiburg-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,W,3,1,Augsburg,3,14,5,35.7,0.21,0.6,17.3,1,0,0,1.3,1.3,0.1,1.7,1.7,15:30:00,/en/matches/88a38ef6/Freiburg-Augsburg-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Home,W,4,1,Köln,4,18,6,33.3,0.22,0.67,16.5,0,0,0,2.1,2.1,0.12,1.9,1.9,19:30:00,/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,L,1,3,Stuttgart,1,7,2,28.6,0.14,0.5,15.9,0,0,0,0.4,0.4,0.06,0.6,0.6,15:30:00,/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,L,0,3,Werder Bremen,0,11,4,36.4,0.0,0.0,20.2,0,0,1,1.2,0.4,0.04,-1.2,-0.4,15:30:00,/en/matches/a7e96019/Werder-Bremen-Freiburg-September-20-2025-Bundesliga
2025-09-24,League phase,Wed,Away,L,1,2,Basel,1,15,4,26.7,0.07,0.25,15.6,0,0,0,1.0,1.0,0.08,0.0,0.0,21:00:00,/en/matches/a870daef/Freiburg-Basel-September-24-2025-Europa-League
2025-09-28,Matchweek 5,Sun,Away,D,1,1,Hoffenheim,1,15,4,26.7,0.07,0.25,15.4,1,0,0,2.5,2.5,0.17,-1.5,-1.5,15:30:00,/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga
2025-10-02,League phase,Thu,Home,D,1,1,Bologna,1,8,3,37.5,0.13,0.33,19.9,0,0,0,0.8,0.8,0.11,0.2,0.2,18:45:00,/en/matches/f8c47d0b/Bologna-Freiburg-October-2-2025-Europa-League
2025-10-05,Matchweek 6,Sun,Home,D,0,0,Gladbach,0,9,5,55.6,0.0,0.0,21.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,19:30:00,/en/matches/bacd63d5/Monchengladbach-Freiburg-October-5-2025-Bundesliga
2025-10-19,Matchweek 7,Sun,Away,D,2,2,Eint Frankfurt,2,8,3,37.5,0.25,0.67,14.6,0,0,0,0.8,0.8,0.1,1.2,1.2,15:30:00,/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga
2025-10-23,League phase,Thu,Away,L,0,2,Utrecht,0,11,2,18.2,0.0,0.0,19.1,1,0,0,1.0,1.0,0.09,-1.0,-1.0,21:00:00,/en/matches/66122087/Freiburg-Utrecht-October-23-2025-Europa-League
2025-10-26,Matchweek 8,Sun,Home,W,2,0,Leverkusen,2,19,4,21.1,0.11,0.5,19.1,1,0,0,1.6,1.6,0.09,0.4,0.4,15:30:00,/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,1,3,Düsseldorf,1,19,4,21.1,0.05,0.25,,,0,0,,,,,,20:45:00,/en/matches/f5c567d4/Dusseldorf-Freiburg-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,D,0,0,Union Berlin,0,11,2,18.2,0.0,0.0,14.2,0,0,0,1.0,1.0,0.09,-1.0,-1.0,15:30:00,/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga
2025-11-06,League phase,Thu,Home,L,1,3,Nice,1,17,4,23.5,0.06,0.25,18.0,0,0,0,1.8,1.8,0.11,-0.8,-0.8,18:45:00,/en/matches/2b1639e8/Nice-Freiburg-November-6-2025-Europa-League
2025-11-09,Matchweek 10,Sun,Away,L,1,2,St. Pauli,1,7,2,28.6,0.14,0.5,16.2,0,0,0,0.5,0.5,0.08,0.5,0.5,15:30:00,/en/matches/9b9ef973/Freiburg-St-Pauli-November-9-2025-Bundesliga
2025-08-17,Round of 64,Sun,Home,L,2,3,SV Atlas,2,8,4,50.0,0.25,0.5,,,0,0,,,,,,15:30:00,/en/matches/df9319d5/SV-Atlas-Monchengladbach-August-17-2025-DFB-Pokal
2025-08-24,Matchweek 1,Sun,Away,D,0,0,Hamburger SV,0,7,1,14.3,0.0,0.0,21.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,17:30:00,/en/matches/fd0e77f1/Monchengladbach-Hamburger-SV-August-24-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Stuttgart,1,13,5,38.5,0.08,0.2,17.0,0,0,0,0.8,0.8,0.06,0.2,0.2,15:30:00,/en/matches/cc790c96/Stuttgart-Monchengladbach-August-30-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Away,W,4,0,Werder Bremen,4,11,6,54.5,0.27,0.5,17.5,0,1,1,2.1,1.3,0.12,1.9,1.7,17:30:00,/en/matches/3b5873a4/Monchengladbach-Werder-Bremen-September-14-2025-Bundesliga
2025-09-21,Matchweek 4,Sun,Home,D,1,1,Leverkusen,1,13,8,61.5,0.08,0.13,15.9,0,0,0,1.4,1.4,0.11,-0.4,-0.4,17:30:00,/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,6,4,Eint Frankfurt,6,21,7,33.3,0.29,0.86,16.8,0,0,0,2.8,2.8,0.13,3.2,3.2,18:30:00,/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Away,D,0,0,Freiburg,0,12,1,8.3,0.0,0.0,18.5,1,0,0,0.7,0.7,0.06,-0.7,-0.7,19:30:00,/en/matches/bacd63d5/Monchengladbach-Freiburg-October-5-2025-Bundesliga
2025-10-17,Matchweek 7,Fri,Home,W,3,1,Union Berlin,3,16,5,31.3,0.19,0.6,15.9,0,0,0,1.2,1.2,0.08,1.8,1.8,20:30:00,/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,3,0,Bayern Munich,3,27,10,37.0,0.11,0.3,18.6,0,0,0,4.0,4.0,0.15,-1.0,-1.0,15:45:00,/en/matches/bcdd851c/Monchengladbach-Bayern-Munich-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,L,1,3,Karlsruher,1,12,5,41.7,0.08,0.2,,,0,0,,,,,,20:45:00,/en/matches/26fa305d/Monchengladbach-Karlsruher-October-28-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,L,0,4,St. Pauli,0,16,4,25.0,0.0,0.0,20.3,0,0,0,0.9,0.9,0.05,-0.9,-0.9,15:30:00,/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,L,1,3,Köln,1,18,4,22.2,0.0,0.0,16.1,0,1,1,2.2,1.4,0.08,-1.2,-1.4,18:30:00,/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,1,2,FK Pirmasens,1,16,5,31.3,0.06,0.2,,,0,0,,,,,,13:00:00,/en/matches/420e33d3/FK-Pirmasens-Hamburger-SV-August-16-2025-DFB-Pokal
2025-08-24,Matchweek 1,Sun,Home,D,0,0,Gladbach,0,17,4,23.5,0.0,0.0,17.6,0,0,0,1.1,1.1,0.06,-1.1,-1.1,17:30:00,/en/matches/fd0e77f1/Monchengladbach-Hamburger-SV-August-24-2025-Bundesliga
2025-08-29,Matchweek 2,Fri,Away,W,2,0,St. Pauli,2,17,6,35.3,0.12,0.33,18.8,0,0,0,1.4,1.4,0.08,0.6,0.6,20:30:00,/en/matches/c2913887/Hamburger-SV-St-Pauli-August-29-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,W,5,0,Bayern Munich,5,21,11,52.4,0.19,0.36,19.5,2,1,1,2.4,1.7,0.08,2.6,2.3,18:30:00,/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,L,1,2,Heidenheim,1,20,7,35.0,0.05,0.14,15.3,0,0,0,2.9,2.9,0.15,-1.9,-1.9,15:30:00,/en/matches/bca86606/Hamburger-SV-Heidenheim-September-20-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Home,D,0,0,Union Berlin,0,10,1,10.0,0.0,0.0,16.7,0,0,1,1.4,0.6,0.06,-1.4,-0.6,19:30:00,/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga
2025-10-05,Matchweek 6,Sun,Away,L,0,4,Mainz 05,0,11,4,36.4,0.0,0.0,15.9,1,0,0,0.7,0.7,0.06,-0.7,-0.7,17:30:00,/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,W,2,1,RB Leipzig,2,10,4,40.0,0.2,0.5,18.0,1,0,0,1.2,1.2,0.12,0.8,0.8,15:30:00,/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,1,0,Wolfsburg,1,6,2,33.3,0.17,0.5,27.0,0,0,0,0.4,0.4,0.06,0.6,0.6,15:30:00,/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,L,0,1,Heidenheim,0,6,1,16.7,0.0,0.0,,,0,0,,,,,,18:30:00,/en/matches/96febdce/Heidenheim-Hamburger-SV-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Home,W,4,1,Köln,4,23,9,39.1,0.17,0.44,17.8,3,0,0,3.6,3.6,0.17,0.4,0.4,15:30:00,/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,D,1,1,Dortmund,1,17,1,5.9,0.06,1.0,20.2,1,0,0,1.0,1.0,0.06,0.0,0.0,15:30:00,/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,5,Bahlinger SC,0,9,2,22.2,0.0,0.0,,,0,1,,,,,,15:30:00,/en/matches/fdcb2b68/Bahlinger-SC-Heidenheim-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,W,3,1,Wolfsburg,3,14,4,28.6,0.14,0.5,21.4,1,1,1,2.4,1.6,0.12,0.6,0.4,15:30:00,/en/matches/6e029e9d/Heidenheim-Wolfsburg-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,W,2,0,RB Leipzig,2,19,5,26.3,0.11,0.4,14.0,1,0,0,2.2,2.2,0.12,-0.2,-0.2,15:30:00,/en/matches/81523ca0/RB-Leipzig-Heidenheim-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,2,0,Dortmund,2,17,8,47.1,0.12,0.25,12.9,0,0,0,2.7,2.7,0.16,-0.7,-0.7,15:30:00,/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Home,W,2,1,Hamburger SV,2,22,9,40.9,0.09,0.22,16.9,1,0,0,2.1,2.1,0.11,-0.1,-0.1,15:30:00,/en/matches/bca86606/Hamburger-SV-Heidenheim-September-20-2025-Bundesliga
